7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
62,65,Ahrweiler,7131,"0,78",Rheinland-Pfalz,24.05.2021,01.06.2021,26.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-21
43,52,Aichach-Friedberg,9771,"0,79",Bayern,✓,24.05.2021,19.06.2021,✓,23.05.2021,09.06.2021,2021-05-21
77,57,Alb-Donau-Kreis,8425,"0,75",Baden-Württemberg,27.05.2021,02.06.2021,24.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-21
59,48,Altenburger Land,16077,"0,67",Thüringen,22.05.2021,27.05.2021,11.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-21
75,65,Altenkirchen (Westerwald),7132,"0,69",Rheinland-Pfalz,26.05.2021,30.05.2021,16.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-21
36,44,Altmarkkreis Salzwedel,15081,"0,72",Sachsen-Anhalt,✓,20.05.2021,08.06.2021,✓,20.05.2021,07.06.2021,2021-05-21
72,54,Altötting,9171,"0,73",Bayern,26.05.2021,31.05.2021,20.06.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-21
46,50,Alzey-Worms,7331,"0,77",Rheinland-Pfalz,✓,25.05.2021,19.06.2021,✓,24.05.2021,10.06.2021,2021-05-21
50,68,Amberg-Sulzbach,9371,"0,97",Bayern,✓,19.07.2021,13.02.2022,✓,25.05.2021,12.06.2021,2021-05-21
17,68,"Amberg, Stadt",9361,"0,75",Bayern,✓,✓,29.05.2021,✓,✓,27.05.2021,2021-05-21
42,54,Ammerland,3451,"0,87",Niedersachsen,✓,27.05.2021,10.07.2021,✓,23.05.2021,09.06.2021,2021-05-21
26,59,Anhalt-Bitterfeld,15082,"0,68",Sachsen-Anhalt,✓,✓,02.06.2021,✓,✓,02.06.2021,2021-05-21
53,56,Ansbach,9571,"0,77",Bayern,21.05.2021,28.05.2021,20.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-21
57,56,"Ansbach, Stadt",9561,"0,76",Bayern,22.05.2021,29.05.2021,21.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-21
55,34,Aschaffenburg,9671,"0,89",Bayern,24.05.2021,08.06.2021,30.07.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-21
