7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
34,84,Ahrweiler,7131,"0,87",Rheinland-Pfalz,✓,✓,14.07.2021,✓,✓,17.06.2021,2021-06-01
17,67,Aichach-Friedberg,9771,"0,56",Bayern,✓,✓,05.06.2021,✓,✓,07.06.2021,2021-06-01
54,73,Alb-Donau-Kreis,8425,"0,79",Baden-Württemberg,02.06.2021,09.06.2021,06.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-06-01
49,75,Altenburger Land,16077,"0,76",Thüringen,✓,06.06.2021,29.06.2021,✓,05.06.2021,22.06.2021,2021-06-01
29,84,Altenkirchen (Westerwald),7132,"0,60",Rheinland-Pfalz,✓,✓,10.06.2021,✓,✓,15.06.2021,2021-06-01
24,57,Altmarkkreis Salzwedel,15081,"0,57",Sachsen-Anhalt,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-06-01
34,64,Altötting,9171,"0,77",Bayern,✓,✓,24.06.2021,✓,✓,17.06.2021,2021-06-01
36,69,Alzey-Worms,7331,"0,76",Rheinland-Pfalz,✓,01.06.2021,24.06.2021,✓,31.05.2021,18.06.2021,2021-06-01
25,91,Amberg-Sulzbach,9371,"0,60",Bayern,✓,✓,09.06.2021,✓,✓,13.06.2021,2021-06-01
5,91,"Amberg, Stadt",9361,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-01
22,67,Ammerland,3451,"0,67",Niedersachsen,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-06-01
12,96,Anhalt-Bitterfeld,15082,"0,49",Sachsen-Anhalt,✓,✓,01.06.2021,✓,✓,03.06.2021,2021-06-01
25,86,Ansbach,9571,"0,65",Bayern,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-01
33,86,"Ansbach, Stadt",9561,"0,71",Bayern,✓,✓,18.06.2021,✓,✓,17.06.2021,2021-06-01
30,46,Aschaffenburg,9671,"0,66",Bayern,✓,✓,13.06.2021,✓,✓,15.06.2021,2021-06-01
44,46,"Aschaffenburg, Stadt",9661,"0,69",Bayern,✓,03.06.2021,20.06.2021,✓,03.06.2021,21.06.2021,2021-06-01
33,67,Augsburg,9772,"0,69",Bayern,✓,✓,16.06.2021,✓,✓,17.06.2021,2021-06-01
43,67,"Augsburg, Stadt",9761,"0,56",Bayern,✓,02.06.2021,13.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
27,67,Aurich,3452,"0,67",Niedersachsen,✓,✓,12.06.2021,✓,✓,14.06.2021,2021-06-01
20,73,Bad Dürkheim,7332,"0,63",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,10.06.2021,2021-06-01
29,81,Bad Kissingen,9672,"0,64",Bayern,✓,✓,12.06.2021,✓,✓,15.06.2021,2021-06-01
36,69,Bad Kreuznach,7133,"0,56",Rheinland-Pfalz,✓,31.05.2021,11.06.2021,✓,31.05.2021,18.06.2021,2021-06-01
26,74,Bad Tölz-Wolfratshausen,9173,"0,65",Bayern,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-01
89,65,"Baden-Baden, Stadt",8211,"1,25",Baden-Württemberg,nie,nie,nie,08.06.2021,13.06.2021,01.07.2021,2021-06-01
43,74,Bamberg,9471,"0,72",Bayern,✓,03.06.2021,22.06.2021,✓,03.06.2021,20.06.2021,2021-06-01
14,74,"Bamberg, Stadt",9461,"0,42",Bayern,✓,✓,02.06.2021,✓,✓,05.06.2021,2021-06-01
