7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
995,28,Ahrweiler,7131,"0,93",Rheinland-Pfalz,11.09.2022,04.10.2022,24.12.2022,13.04.2022,18.04.2022,05.05.2022,2022-03-03
2026,8,Aichach-Friedberg,9771,"1,10",Bayern,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-03
1704,11,Alb-Donau-Kreis,8425,"0,97",Baden-Württemberg,02.10.2023,29.11.2023,21.06.2024,20.04.2022,25.04.2022,13.05.2022,2022-03-03
1461,7,Altenburger Land,16077,"1,30",Thüringen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-03
882,28,Altenkirchen (Westerwald),7132,"1,00",Rheinland-Pfalz,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-03-03
1581,7,Altmarkkreis Salzwedel,15081,"1,07",Sachsen-Anhalt,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-03
1346,13,Altötting,9171,"0,92",Bayern,23.09.2022,15.10.2022,01.01.2023,17.04.2022,22.04.2022,10.05.2022,2022-03-03
941,13,Alzey-Worms,7331,"0,96",Rheinland-Pfalz,30.03.2023,17.05.2023,01.11.2023,12.04.2022,17.04.2022,05.05.2022,2022-03-03
1267,8,Amberg-Sulzbach,9371,"0,87",Bayern,27.06.2022,10.07.2022,24.08.2022,16.04.2022,21.04.2022,09.05.2022,2022-03-03
1353,8,"Amberg, Stadt",9361,"0,86",Bayern,18.06.2022,29.06.2022,09.08.2022,17.04.2022,22.04.2022,10.05.2022,2022-03-03
827,20,Ammerland,3451,"1,04",Niedersachsen,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-03-03
1111,19,Anhalt-Bitterfeld,15082,"1,11",Sachsen-Anhalt,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-03-03
1965,11,Ansbach,9571,"1,00",Bayern,20.03.2078,30.08.2083,16.10.2102,22.04.2022,27.04.2022,15.05.2022,2022-03-03
2199,11,"Ansbach, Stadt",9561,"1,12",Bayern,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-03
1292,6,Aschaffenburg,9671,"0,86",Bayern,18.06.2022,30.06.2022,10.08.2022,17.04.2022,22.04.2022,09.05.2022,2022-03-03
1292,6,"Aschaffenburg, Stadt",9661,"0,87",Bayern,30.06.2022,13.07.2022,29.08.2022,17.04.2022,22.04.2022,09.05.2022,2022-03-03
1734,8,Augsburg,9772,"0,95",Bayern,25.01.2023,27.02.2023,23.06.2023,21.04.2022,26.04.2022,13.05.2022,2022-03-03
1238,8,"Augsburg, Stadt",9761,"0,83",Bayern,25.05.2022,04.06.2022,07.07.2022,16.04.2022,21.04.2022,09.05.2022,2022-03-03
952,17,Aurich,3452,"1,07",Niedersachsen,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-03-03
1014,19,Bad Dürkheim,7332,"0,90",Rheinland-Pfalz,29.07.2022,16.08.2022,17.10.2022,13.04.2022,18.04.2022,06.05.2022,2022-03-03
1417,9,Bad Kissingen,9672,"0,93",Bayern,20.10.2022,14.11.2022,09.02.2023,18.04.2022,23.04.2022,10.05.2022,2022-03-03
1017,13,Bad Kreuznach,7133,"0,97",Rheinland-Pfalz,18.08.2023,21.10.2023,30.05.2024,13.04.2022,18.04.2022,06.05.2022,2022-03-03
1483,13,Bad Tölz-Wolfratshausen,9173,"0,99",Bayern,02.07.2027,23.01.2028,11.01.2030,19.04.2022,24.04.2022,11.05.2022,2022-03-03
1044,7,"Baden-Baden, Stadt",8211,"0,90",Baden-Württemberg,25.07.2022,11.08.2022,10.10.2022,14.04.2022,19.04.2022,06.05.2022,2022-03-03
1597,9,Bamberg,9471,"1,02",Bayern,nie,nie,nie,20.04.2022,25.04.2022,12.05.2022,2022-03-03
1238,9,"Bamberg, Stadt",9461,"0,95",Bayern,15.12.2022,15.01.2023,08.05.2023,16.04.2022,21.04.2022,09.05.2022,2022-03-03
682,14,Barnim,12060,"0,45",Brandenburg,18.03.2022,21.03.2022,29.03.2022,08.04.2022,13.04.2022,30.04.2022,2022-03-03
1368,20,Bautzen,14625,"0,99",Sachsen,01.10.2025,19.02.2026,30.06.2027,17.04.2022,22.04.2022,10.05.2022,2022-03-03
1433,17,Bayreuth,9472,"0,94",Bayern,21.12.2022,21.01.2023,11.05.2023,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1328,17,"Bayreuth, Stadt",9462,"0,93",Bayern,04.10.2022,27.10.2022,18.01.2023,17.04.2022,22.04.2022,10.05.2022,2022-03-03
1667,13,Berchtesgadener Land,9172,"0,92",Bayern,06.10.2022,28.10.2022,14.01.2023,20.04.2022,25.04.2022,13.05.2022,2022-03-03
1474,12,Bergstraße,6431,"1,01",Hessen,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-03
964,40,Berlin,11000,"0,96",Berlin,20.03.2023,06.05.2023,15.10.2023,12.04.2022,17.04.2022,05.05.2022,2022-03-03
1049,19,Bernkastel-Wittlich,7231,"1,08",Rheinland-Pfalz,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-03-03
1813,11,Biberach,8426,"0,91",Baden-Württemberg,04.09.2022,23.09.2022,27.11.2022,21.04.2022,26.04.2022,14.05.2022,2022-03-03
1133,11,"Bielefeld, Stadt",5711,"0,90",Nordrhein-Westfalen,26.07.2022,12.08.2022,09.10.2022,15.04.2022,20.04.2022,07.05.2022,2022-03-03
804,13,Birkenfeld,7134,"1,00",Rheinland-Pfalz,03.07.2080,31.12.2087,24.04.2114,10.04.2022,15.04.2022,02.05.2022,2022-03-03
923,7,Böblingen,8115,"0,90",Baden-Württemberg,24.07.2022,10.08.2022,11.10.2022,12.04.2022,17.04.2022,04.05.2022,2022-03-03
752,42,"Bochum, Stadt",5911,"1,03",Nordrhein-Westfalen,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-03-03
1479,13,Bodenseekreis,8435,"0,84",Baden-Württemberg,08.06.2022,19.06.2022,25.07.2022,18.04.2022,23.04.2022,11.05.2022,2022-03-03
894,21,"Bonn, Stadt",5314,"0,88",Nordrhein-Westfalen,25.06.2022,09.07.2022,28.08.2022,11.04.2022,16.04.2022,04.05.2022,2022-03-03
3269,5,Börde,15083,"1,64",Sachsen-Anhalt,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-03
1570,16,Borken,5554,"0,93",Nordrhein-Westfalen,02.11.2022,27.11.2022,24.02.2023,19.04.2022,24.04.2022,12.05.2022,2022-03-03
650,30,"Bottrop, Stadt",5512,"0,80",Nordrhein-Westfalen,29.04.2022,08.05.2022,05.06.2022,07.04.2022,12.04.2022,30.04.2022,2022-03-03
2283,9,"Brandenburg an der Havel, Stadt",12051,"1,52",Brandenburg,nie,nie,nie,25.04.2022,30.04.2022,17.05.2022,2022-03-03
1135,14,"Braunschweig, Stadt",3101,"1,03",Niedersachsen,nie,nie,nie,15.04.2022,20.04.2022,07.05.2022,2022-03-03
1065,14,Breisgau-Hochschwarzwald,8315,"0,92",Baden-Württemberg,23.08.2022,13.09.2022,23.11.2022,14.04.2022,19.04.2022,06.05.2022,2022-03-03
653,37,"Bremen, Stadt",4011,"0,89",Bremen,18.06.2022,02.07.2022,24.08.2022,07.04.2022,12.04.2022,30.04.2022,2022-03-03
966,32,"Bremerhaven, Stadt",4012,"0,86",Bremen,07.06.2022,19.06.2022,30.07.2022,13.04.2022,18.04.2022,05.05.2022,2022-03-03
1441,15,Burgenlandkreis,15084,"1,09",Sachsen-Anhalt,nie,nie,nie,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1306,7,Calw,8235,"0,98",Baden-Württemberg,16.01.2025,11.05.2025,18.06.2026,17.04.2022,22.04.2022,09.05.2022,2022-03-03
1189,11,Celle,3351,"0,70",Niedersachsen,16.04.2022,21.04.2022,09.05.2022,15.04.2022,20.04.2022,08.05.2022,2022-03-03
2179,11,Cham,9372,"1,09",Bayern,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-03
1005,24,"Chemnitz, Stadt",14511,"1,09",Sachsen,nie,nie,nie,13.04.2022,18.04.2022,06.05.2022,2022-03-03
1341,20,Cloppenburg,3453,"0,92",Niedersachsen,25.09.2022,17.10.2022,04.01.2023,17.04.2022,22.04.2022,10.05.2022,2022-03-03
1889,9,Coburg,9473,"1,22",Bayern,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-03
1894,9,"Coburg, Stadt",9463,"1,17",Bayern,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-03
924,28,Cochem-Zell,7135,"1,03",Rheinland-Pfalz,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-03-03
1186,16,Coesfeld,5558,"0,96",Nordrhein-Westfalen,08.04.2023,23.05.2023,29.10.2023,15.04.2022,20.04.2022,08.05.2022,2022-03-03
2187,10,"Cottbus, Stadt",12052,"1,20",Brandenburg,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-03
1063,32,Cuxhaven,3352,"1,06",Niedersachsen,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-03-03
1438,8,Dachau,9174,"0,86",Bayern,24.06.2022,06.07.2022,18.08.2022,18.04.2022,23.04.2022,11.05.2022,2022-03-03
1240,10,Dahme-Spreewald,12061,"0,92",Brandenburg,16.09.2022,08.10.2022,25.12.2022,16.04.2022,21.04.2022,09.05.2022,2022-03-03
834,12,Darmstadt-Dieburg,6432,"0,87",Hessen,09.06.2022,22.06.2022,05.08.2022,10.04.2022,15.04.2022,03.05.2022,2022-03-03
688,12,"Darmstadt, Stadt",6411,"0,80",Hessen,30.04.2022,08.05.2022,05.06.2022,08.04.2022,13.04.2022,30.04.2022,2022-03-03
2273,8,Deggendorf,9271,"0,99",Bayern,02.03.2026,17.07.2026,08.11.2027,25.04.2022,30.04.2022,17.05.2022,2022-03-03
642,11,"Delmenhorst, Stadt",3401,"0,76",Niedersachsen,17.04.2022,23.04.2022,15.05.2022,07.04.2022,12.04.2022,29.04.2022,2022-03-03
1265,19,"Dessau-Roßlau, Stadt",15001,"0,87",Sachsen-Anhalt,26.06.2022,09.07.2022,22.08.2022,16.04.2022,21.04.2022,09.05.2022,2022-03-03
924,11,Diepholz,3251,"0,93",Niedersachsen,30.09.2022,26.10.2022,25.01.2023,12.04.2022,17.04.2022,04.05.2022,2022-03-03
