7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1544,13,Ahrweiler,7131,"1,06",Rheinland-Pfalz,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
2057,5,Aichach-Friedberg,9771,"1,00",Bayern,08.05.2058,24.10.2061,25.12.2073,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1861,13,Alb-Donau-Kreis,8425,"0,87",Baden-Württemberg,07.08.2022,20.08.2022,04.10.2022,20.05.2022,25.05.2022,11.06.2022,2022-03-31
2124,5,Altenburger Land,16077,"0,96",Thüringen,14.05.2023,22.06.2023,07.11.2023,22.05.2022,27.05.2022,13.06.2022,2022-03-31
1689,13,Altenkirchen (Westerwald),7132,"1,03",Rheinland-Pfalz,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-31
2699,10,Altmarkkreis Salzwedel,15081,"1,01",Sachsen-Anhalt,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-31
2401,4,Altötting,9171,"1,06",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-31
2302,4,Alzey-Worms,7331,"1,13",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,14.06.2022,2022-03-31
2007,6,Amberg-Sulzbach,9371,"1,08",Bayern,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-31
1557,6,"Amberg, Stadt",9361,"1,02",Bayern,nie,nie,nie,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1833,5,Ammerland,3451,"0,96",Niedersachsen,27.05.2023,08.07.2023,02.12.2023,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1251,18,Anhalt-Bitterfeld,15082,"1,02",Sachsen-Anhalt,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-31
2298,10,Ansbach,9571,"0,99",Bayern,16.01.2030,08.10.2030,28.04.2033,23.05.2022,28.05.2022,14.06.2022,2022-03-31
2079,10,"Ansbach, Stadt",9561,"0,90",Bayern,23.09.2022,10.10.2022,09.12.2022,21.05.2022,26.05.2022,13.06.2022,2022-03-31
2489,2,Aschaffenburg,9671,"1,09",Bayern,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-31
2387,2,"Aschaffenburg, Stadt",9661,"1,13",Bayern,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-31
2107,5,Augsburg,9772,"1,05",Bayern,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1664,5,"Augsburg, Stadt",9761,"0,99",Bayern,29.09.2030,11.08.2031,25.08.2034,18.05.2022,23.05.2022,10.06.2022,2022-03-31
2180,3,Aurich,3452,"1,00",Niedersachsen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-31
1881,10,Bad Dürkheim,7332,"1,05",Rheinland-Pfalz,nie,nie,nie,20.05.2022,25.05.2022,11.06.2022,2022-03-31
1788,30,Bad Kissingen,9672,"0,96",Bayern,11.05.2023,21.06.2023,11.11.2023,19.05.2022,24.05.2022,11.06.2022,2022-03-31
2380,4,Bad Kreuznach,7133,"1,03",Rheinland-Pfalz,nie,nie,nie,23.05.2022,28.05.2022,15.06.2022,2022-03-31
1512,9,Bad Tölz-Wolfratshausen,9173,"0,99",Bayern,09.11.2027,10.06.2028,04.07.2030,17.05.2022,22.05.2022,08.06.2022,2022-03-31
1404,3,"Baden-Baden, Stadt",8211,"0,79",Baden-Württemberg,09.06.2022,16.06.2022,13.07.2022,16.05.2022,21.05.2022,07.06.2022,2022-03-31
3330,5,Bamberg,9471,"1,08",Bayern,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-03-31
2652,5,"Bamberg, Stadt",9461,"1,09",Bayern,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-03-31
875,12,Barnim,12060,"1,03",Brandenburg,nie,nie,nie,09.05.2022,14.05.2022,01.06.2022,2022-03-31
1436,14,Bautzen,14625,"0,88",Sachsen,12.08.2022,27.08.2022,16.10.2022,16.05.2022,21.05.2022,08.06.2022,2022-03-31
2041,9,Bayreuth,9472,"0,92",Bayern,08.11.2022,30.11.2022,13.02.2023,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1768,9,"Bayreuth, Stadt",9462,"0,86",Bayern,25.07.2022,06.08.2022,17.09.2022,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1438,4,Berchtesgadener Land,9172,"0,96",Bayern,04.06.2023,20.07.2023,27.12.2023,16.05.2022,21.05.2022,08.06.2022,2022-03-31
2174,5,Bergstraße,6431,"1,23",Hessen,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-31
963,29,Berlin,11000,"1,06",Berlin,nie,nie,nie,10.05.2022,15.05.2022,02.06.2022,2022-03-31
1785,14,Bernkastel-Wittlich,7231,"1,08",Rheinland-Pfalz,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-31
1645,13,Biberach,8426,"0,78",Baden-Württemberg,08.06.2022,16.06.2022,11.07.2022,18.05.2022,23.05.2022,10.06.2022,2022-03-31
985,7,"Bielefeld, Stadt",5711,"0,98",Nordrhein-Westfalen,21.12.2023,06.03.2024,26.11.2024,11.05.2022,16.05.2022,02.06.2022,2022-03-31
2183,4,Birkenfeld,7134,"0,86",Rheinland-Pfalz,06.08.2022,18.08.2022,30.09.2022,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1488,6,Böblingen,8115,"0,92",Baden-Württemberg,02.11.2022,25.11.2022,13.02.2023,17.05.2022,22.05.2022,08.06.2022,2022-03-31
1254,19,"Bochum, Stadt",5911,"1,16",Nordrhein-Westfalen,nie,nie,nie,14.05.2022,19.05.2022,06.06.2022,2022-03-31
1356,16,Bodenseekreis,8435,"0,95",Baden-Württemberg,06.03.2023,11.04.2023,19.08.2023,15.05.2022,20.05.2022,07.06.2022,2022-03-31
1367,17,"Bonn, Stadt",5314,"0,93",Nordrhein-Westfalen,29.11.2022,25.12.2022,28.03.2023,15.05.2022,20.05.2022,07.06.2022,2022-03-31
1577,7,Börde,15083,"0,95",Sachsen-Anhalt,13.02.2023,18.03.2023,12.07.2023,17.05.2022,22.05.2022,09.06.2022,2022-03-31
2081,9,Borken,5554,"0,91",Nordrhein-Westfalen,09.10.2022,27.10.2022,31.12.2022,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1193,20,"Bottrop, Stadt",5512,"1,09",Nordrhein-Westfalen,nie,nie,nie,13.05.2022,18.05.2022,05.06.2022,2022-03-31
1405,13,"Brandenburg an der Havel, Stadt",12051,"0,81",Brandenburg,16.06.2022,25.06.2022,24.07.2022,16.05.2022,21.05.2022,07.06.2022,2022-03-31
2549,7,"Braunschweig, Stadt",3101,"1,41",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-31
1402,7,Breisgau-Hochschwarzwald,8315,"0,88",Baden-Württemberg,07.08.2022,21.08.2022,09.10.2022,16.05.2022,21.05.2022,07.06.2022,2022-03-31
1822,4,"Bremen, Stadt",4011,"1,06",Bremen,nie,nie,nie,19.05.2022,24.05.2022,11.06.2022,2022-03-31
2078,4,"Bremerhaven, Stadt",4012,"1,22",Bremen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1609,17,Burgenlandkreis,15084,"0,95",Sachsen-Anhalt,22.02.2023,28.03.2023,25.07.2023,18.05.2022,23.05.2022,09.06.2022,2022-03-31
1387,3,Calw,8235,"0,96",Baden-Württemberg,15.06.2023,02.08.2023,16.01.2024,16.05.2022,21.05.2022,07.06.2022,2022-03-31
2443,7,Celle,3351,"1,09",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-03-31
2516,9,Cham,9372,"0,89",Bayern,09.09.2022,24.09.2022,15.11.2022,24.05.2022,29.05.2022,15.06.2022,2022-03-31
1704,12,"Chemnitz, Stadt",14511,"0,85",Sachsen,18.07.2022,29.07.2022,06.09.2022,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1508,5,Cloppenburg,3453,"0,85",Niedersachsen,11.07.2022,22.07.2022,29.08.2022,17.05.2022,22.05.2022,08.06.2022,2022-03-31
2797,5,Coburg,9473,"1,03",Bayern,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-03-31
2919,5,"Coburg, Stadt",9463,"1,08",Bayern,nie,nie,nie,26.05.2022,31.05.2022,18.06.2022,2022-03-31
2108,13,Cochem-Zell,7135,"1,00",Rheinland-Pfalz,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-31
2251,9,Coesfeld,5558,"1,02",Nordrhein-Westfalen,nie,nie,nie,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1598,10,"Cottbus, Stadt",12052,"0,74",Brandenburg,25.05.2022,31.05.2022,21.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-03-31
2555,4,Cuxhaven,3352,"1,21",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-03-31
2090,4,Dachau,9174,"1,00",Bayern,19.04.2243,02.06.2264,10.08.2338,21.05.2022,26.05.2022,13.06.2022,2022-03-31
1349,10,Dahme-Spreewald,12061,"1,03",Brandenburg,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-31
1535,5,Darmstadt-Dieburg,6432,"0,99",Hessen,30.04.2028,18.12.2028,11.03.2031,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1297,5,"Darmstadt, Stadt",6411,"0,92",Hessen,18.10.2022,09.11.2022,26.01.2023,15.05.2022,20.05.2022,06.06.2022,2022-03-31
2130,7,Deggendorf,9271,"1,05",Bayern,nie,nie,nie,22.05.2022,27.05.2022,13.06.2022,2022-03-31
1610,5,"Delmenhorst, Stadt",3401,"1,12",Niedersachsen,nie,nie,nie,18.05.2022,23.05.2022,09.06.2022,2022-03-31
850,18,"Dessau-Roßlau, Stadt",15001,"1,07",Sachsen-Anhalt,nie,nie,nie,09.05.2022,14.05.2022,31.05.2022,2022-03-31
2075,5,Diepholz,3251,"1,02",Niedersachsen,nie,nie,nie,21.05.2022,26.05.2022,13.06.2022,2022-03-31
2213,5,Dillingen a.d.Donau,9773,"0,93",Bayern,20.12.2022,14.01.2023,12.04.2023,22.05.2022,27.05.2022,14.06.2022,2022-03-31
1910,3,Dingolfing-Landau,9279,"0,99",Bayern,07.12.2025,18.04.2026,26.07.2027,20.05.2022,25.05.2022,12.06.2022,2022-03-31
1825,8,Dithmarschen,1051,"0,94",Schleswig-Holstein,26.01.2023,25.02.2023,10.06.2023,19.05.2022,24.05.2022,11.06.2022,2022-03-31
2446,5,Donau-Ries,9779,"0,98",Bayern,31.01.2025,06.05.2025,05.04.2026,24.05.2022,29.05.2022,15.06.2022,2022-03-31
1657,9,Donnersbergkreis,7333,"1,06",Rheinland-Pfalz,nie,nie,nie,18.05.2022,23.05.2022,10.06.2022,2022-03-31
1332,18,"Dortmund, Stadt",5913,"1,01",Nordrhein-Westfalen,nie,nie,nie,15.05.2022,20.05.2022,07.06.2022,2022-03-31
1602,37,"Dresden, Stadt",14612,"0,92",Sachsen,01.11.2022,24.11.2022,10.02.2023,18.05.2022,23.05.2022,09.06.2022,2022-03-31
804,22,"Duisburg, Stadt",5112,"1,00",Nordrhein-Westfalen,08.11.2045,20.11.2048,15.07.2059,08.05.2022,13.05.2022,30.05.2022,2022-03-31
1570,10,Düren,5358,"0,89",Nordrhein-Westfalen,30.08.2022,14.09.2022,09.11.2022,17.05.2022,22.05.2022,09.06.2022,2022-03-31
1390,12,"Düsseldorf, Stadt",5111,"1,01",Nordrhein-Westfalen,nie,nie,nie,16.05.2022,21.05.2022,07.06.2022,2022-03-31
2011,4,Ebersberg,9175,"1,04",Bayern,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-03-31
