7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
85,47,Ahrweiler,7131,"0,80",Rheinland-Pfalz,21.05.2021,28.05.2021,25.06.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-10
94,44,Aichach-Friedberg,9771,"0,85",Bayern,28.05.2021,08.06.2021,16.07.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-10
161,46,Alb-Donau-Kreis,8425,"0,85",Baden-Württemberg,13.06.2021,24.06.2021,01.08.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-10
239,34,Altenburger Land,16077,"1,12",Thüringen,nie,nie,nie,31.05.2021,05.06.2021,22.06.2021,2021-05-10
151,47,Altenkirchen (Westerwald),7132,"1,05",Rheinland-Pfalz,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-10
115,33,Altmarkkreis Salzwedel,15081,"0,89",Sachsen-Anhalt,15.06.2021,01.07.2021,26.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-10
145,44,Altötting,9171,"0,87",Bayern,16.06.2021,29.06.2021,13.08.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-10
82,47,Alzey-Worms,7331,"0,83",Rheinland-Pfalz,22.05.2021,31.05.2021,03.07.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-10
78,63,Amberg-Sulzbach,9371,"0,87",Bayern,25.05.2021,06.06.2021,21.07.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-10
81,63,"Amberg, Stadt",9361,"0,77",Bayern,18.05.2021,25.05.2021,18.06.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-10
62,55,Ammerland,3451,"0,98",Niedersachsen,14.07.2021,31.10.2021,19.11.2022,12.05.2021,17.05.2021,04.06.2021,2021-05-10
122,49,Anhalt-Bitterfeld,15082,"0,72",Sachsen-Anhalt,23.05.2021,28.05.2021,16.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-10
111,40,Ansbach,9571,"0,81",Bayern,28.05.2021,06.06.2021,07.07.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
108,40,"Ansbach, Stadt",9561,"0,92",Bayern,25.06.2021,17.07.2021,02.10.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
103,25,Aschaffenburg,9671,"0,91",Bayern,17.06.2021,07.07.2021,13.09.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
137,25,"Aschaffenburg, Stadt",9661,"0,66",Bayern,21.05.2021,25.05.2021,09.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-10
129,44,Augsburg,9772,"0,86",Bayern,11.06.2021,23.06.2021,05.08.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-10
184,44,"Augsburg, Stadt",9761,"0,92",Bayern,27.07.2021,17.08.2021,01.11.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-10
85,52,Aurich,3452,"1,22",Niedersachsen,nie,nie,nie,16.05.2021,21.05.2021,08.06.2021,2021-05-10
104,51,Bad Dürkheim,7332,"0,86",Rheinland-Pfalz,03.06.2021,15.06.2021,28.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-10
112,49,Bad Kissingen,9672,"0,79",Bayern,26.05.2021,03.06.2021,30.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-10
109,47,Bad Kreuznach,7133,"0,89",Rheinland-Pfalz,13.06.2021,29.06.2021,24.08.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-10
91,45,Bad Tölz-Wolfratshausen,9173,"0,62",Bayern,15.05.2021,19.05.2021,01.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-10
