7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1342,23,Ahrweiler,7131,"1,05",Rheinland-Pfalz,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-06
1622,8,Aichach-Friedberg,9771,"0,86",Bayern,01.07.2022,13.07.2022,25.08.2022,23.04.2022,28.04.2022,15.05.2022,2022-03-06
1675,6,Alb-Donau-Kreis,8425,"0,97",Baden-Württemberg,02.01.2024,09.03.2024,03.11.2024,23.04.2022,28.04.2022,16.05.2022,2022-03-06
1564,5,Altenburger Land,16077,"1,11",Thüringen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-06
1162,23,Altenkirchen (Westerwald),7132,"0,81",Rheinland-Pfalz,17.05.2022,26.05.2022,24.06.2022,18.04.2022,23.04.2022,11.05.2022,2022-03-06
1582,12,Altmarkkreis Salzwedel,15081,"0,85",Sachsen-Anhalt,18.06.2022,29.06.2022,06.08.2022,22.04.2022,27.04.2022,15.05.2022,2022-03-06
1564,16,Altötting,9171,"0,90",Bayern,08.08.2022,24.08.2022,19.10.2022,22.04.2022,27.04.2022,15.05.2022,2022-03-06
1049,13,Alzey-Worms,7331,"1,07",Rheinland-Pfalz,nie,nie,nie,17.04.2022,22.04.2022,09.05.2022,2022-03-06
1088,16,Amberg-Sulzbach,9371,"0,85",Bayern,06.06.2022,17.06.2022,25.07.2022,17.04.2022,22.04.2022,10.05.2022,2022-03-06
1059,16,"Amberg, Stadt",9361,"0,85",Bayern,06.06.2022,17.06.2022,25.07.2022,17.04.2022,22.04.2022,09.05.2022,2022-03-06
839,16,Ammerland,3451,"0,99",Niedersachsen,03.03.2026,04.09.2026,13.06.2028,14.04.2022,19.04.2022,06.05.2022,2022-03-06
1414,18,Anhalt-Bitterfeld,15082,"1,06",Sachsen-Anhalt,nie,nie,nie,21.04.2022,26.04.2022,13.05.2022,2022-03-06
2003,8,Ansbach,9571,"1,11",Bayern,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-06
1945,8,"Ansbach, Stadt",9561,"1,07",Bayern,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-06
1284,6,Aschaffenburg,9671,"0,83",Bayern,30.05.2022,09.06.2022,12.07.2022,19.04.2022,24.04.2022,12.05.2022,2022-03-06
1228,6,"Aschaffenburg, Stadt",9661,"0,75",Bayern,30.04.2022,06.05.2022,28.05.2022,19.04.2022,24.04.2022,11.05.2022,2022-03-06
1558,8,Augsburg,9772,"0,89",Bayern,04.08.2022,20.08.2022,14.10.2022,22.04.2022,27.04.2022,15.05.2022,2022-03-06
