7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
9,110,Ahrweiler,7131,"1,05",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
6,93,Aichach-Friedberg,9771,"0,64",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
6,103,Alb-Donau-Kreis,8425,"0,42",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
9,98,Altenburger Land,16077,"0,48",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
9,110,Altenkirchen (Westerwald),7132,"0,87",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
11,107,Altmarkkreis Salzwedel,15081,"1,12",Sachsen-Anhalt,✓,✓,nie,✓,✓,23.06.2021,2021-06-23
4,90,Altötting,9171,"0,21",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
13,87,Alzey-Worms,7331,"1,16",Rheinland-Pfalz,✓,✓,nie,✓,✓,26.06.2021,2021-06-23
1,129,Amberg-Sulzbach,9371,"0,35",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
14,129,"Amberg, Stadt",9361,"0,96",Bayern,✓,✓,31.07.2021,✓,✓,27.06.2021,2021-06-23
7,95,Ammerland,3451,"1,98",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
0,171,Anhalt-Bitterfeld,15082,"0,49",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
11,111,Ansbach,9571,"0,68",Bayern,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-23
2,111,"Ansbach, Stadt",9561,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
7,85,Aschaffenburg,9671,"0,80",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
13,85,"Aschaffenburg, Stadt",9661,"0,98",Bayern,✓,✓,14.08.2021,✓,✓,26.06.2021,2021-06-23
10,93,Augsburg,9772,"0,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
13,93,"Augsburg, Stadt",9761,"0,64",Bayern,✓,✓,25.06.2021,✓,✓,26.06.2021,2021-06-23
7,106,Aurich,3452,"0,63",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
6,107,Bad Dürkheim,7332,"1,60",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
6,109,Bad Kissingen,9672,"0,33",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
9,87,Bad Kreuznach,7133,"0,54",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
6,112,Bad Tölz-Wolfratshausen,9173,"0,62",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
16,86,"Baden-Baden, Stadt",8211,"1,47",Baden-Württemberg,✓,✓,nie,✓,✓,29.06.2021,2021-06-23
11,97,Bamberg,9471,"0,65",Bayern,✓,✓,23.06.2021,✓,✓,23.06.2021,2021-06-23
23,97,"Bamberg, Stadt",9461,"1,09",Bayern,✓,✓,nie,✓,✓,04.07.2021,2021-06-23
1,101,Barnim,12060,"0,63",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
4,132,Bautzen,14625,"0,40",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
3,146,Bayreuth,9472,"0,87",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
1,146,"Bayreuth, Stadt",9462,"1,42",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
8,90,Berchtesgadener Land,9172,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
3,88,Bergstraße,6431,"0,34",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
7,98,Berlin,11000,"0,59",Berlin,✓,✓,✓,✓,✓,✓,2021-06-23
3,115,Bernkastel-Wittlich,7231,"0,27",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
10,103,Biberach,8426,"0,50",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
4,100,"Bielefeld, Stadt",5711,"0,37",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
11,87,Birkenfeld,7134,"1,06",Rheinland-Pfalz,✓,✓,nie,✓,✓,23.06.2021,2021-06-23
6,79,Böblingen,8115,"0,60",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
5,102,"Bochum, Stadt",5911,"0,48",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
13,98,Bodenseekreis,8435,"0,77",Baden-Württemberg,✓,✓,27.06.2021,✓,✓,26.06.2021,2021-06-23
8,91,"Bonn, Stadt",5314,"0,51",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
4,131,Börde,15083,"0,48",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
7,113,Borken,5554,"0,83",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
5,118,"Bottrop, Stadt",5512,"0,51",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
0,135,"Brandenburg an der Havel, Stadt",12051,"0,80",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
7,107,"Braunschweig, Stadt",3101,"1,26",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
5,108,Breisgau-Hochschwarzwald,8315,"0,58",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
9,78,"Bremen, Stadt",4011,"0,53",Bremen,✓,✓,✓,✓,✓,✓,2021-06-23
1,NA,"Bremerhaven, Stadt",4012,"0,46",Bremen,✓,✓,✓,✓,✓,✓,2021-06-23
7,116,Burgenlandkreis,15084,"0,73",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
9,83,Calw,8235,"0,58",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-23
3,121,Celle,3351,"1,65",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
8,107,Cham,9372,"1,14",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
2,114,"Chemnitz, Stadt",14511,"0,44",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
4,95,Cloppenburg,3453,"0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
0,97,Coburg,9473,"0,41",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
7,97,"Coburg, Stadt",9463,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
2,110,Cochem-Zell,7135,"0,37",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-23
7,113,Coesfeld,5558,"1,02",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
6,125,"Cottbus, Stadt",12052,"0,59",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
1,NA,Cuxhaven,3352,"0,48",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
3,85,Dachau,9174,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
1,125,Dahme-Spreewald,12061,"0,44",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-23
8,88,Darmstadt-Dieburg,6432,"0,42",Hessen,✓,✓,✓,✓,✓,✓,2021-06-23
16,88,"Darmstadt, Stadt",6411,"1,07",Hessen,✓,✓,nie,✓,✓,29.06.2021,2021-06-23
7,127,Deggendorf,9271,"0,68",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
10,92,"Delmenhorst, Stadt",3401,"0,41",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
0,171,"Dessau-Roßlau, Stadt",15001,"0,30",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-23
9,92,Diepholz,3251,"0,43",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-23
2,93,Dillingen a.d.Donau,9773,"0,23",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
9,102,Dingolfing-Landau,9279,"0,70",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
1,111,Dithmarschen,1051,"0,45",Schleswig-Holstein,✓,✓,✓,✓,✓,✓,2021-06-23
6,93,Donau-Ries,9779,"0,26",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
20,117,Donnersbergkreis,7333,"1,93",Rheinland-Pfalz,✓,✓,nie,✓,✓,02.07.2021,2021-06-23
13,104,"Dortmund, Stadt",5913,"0,91",Nordrhein-Westfalen,✓,✓,06.07.2021,✓,✓,26.06.2021,2021-06-23
6,122,"Dresden, Stadt",14612,"0,76",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-23
9,110,"Duisburg, Stadt",5112,"0,58",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
5,89,Düren,5358,"0,48",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
8,98,"Düsseldorf, Stadt",5111,"0,63",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-23
8,85,Ebersberg,9175,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-23
0,97,Eichsfeld,16061,"0,61",Thüringen,✓,✓,✓,✓,✓,✓,2021-06-23
