7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
81,Ahrweiler,7131,"0,93",Rheinland-Pfalz,11.03.2021,04.04.2021,26.06.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-08
40,Aichach-Friedberg,9771,"0,73",Bayern,✓,09.02.2021,01.03.2021,✓,09.02.2021,26.02.2021,2021-02-08
74,Alb-Donau-Kreis,8425,"0,98",Baden-Württemberg,19.05.2021,18.08.2021,06.07.2022,12.02.2021,17.02.2021,07.03.2021,2021-02-08
167,Altenburger Land,16077,"0,92",Thüringen,20.04.2021,11.05.2021,24.07.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-08
54,Altenkirchen (Westerwald),7132,"0,92",Rheinland-Pfalz,11.02.2021,04.03.2021,13.05.2021,08.02.2021,13.02.2021,03.03.2021,2021-02-08
69,Altmarkkreis Salzwedel,15081,"0,77",Sachsen-Anhalt,13.02.2021,20.02.2021,16.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-08
115,Altötting,9171,"1,23",Bayern,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-08
63,Alzey-Worms,7331,"0,87",Rheinland-Pfalz,15.02.2021,28.02.2021,12.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
64,Amberg-Sulzbach,9371,"0,78",Bayern,12.02.2021,19.02.2021,16.03.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
92,"Amberg, Stadt",9361,"0,79",Bayern,20.02.2021,28.02.2021,26.03.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-08
29,Ammerland,3451,"0,72",Niedersachsen,✓,✓,23.02.2021,✓,✓,22.02.2021,2021-02-08
138,Anhalt-Bitterfeld,15082,"0,71",Sachsen-Anhalt,22.02.2021,27.02.2021,17.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-08
106,Ansbach,9571,"1,02",Bayern,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-08
120,"Ansbach, Stadt",9561,"1,03",Bayern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-08
72,Aschaffenburg,9671,"0,71",Bayern,12.02.2021,18.02.2021,08.03.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
99,"Aschaffenburg, Stadt",9661,"0,75",Bayern,19.02.2021,25.02.2021,18.03.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-08
52,Augsburg,9772,"0,74",Bayern,08.02.2021,14.02.2021,06.03.2021,08.02.2021,13.02.2021,02.03.2021,2021-02-08
87,"Augsburg, Stadt",9761,"0,89",Bayern,02.03.2021,17.03.2021,08.05.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-08
34,Aurich,3452,"1,49",Niedersachsen,✓,✓,nie,✓,✓,24.02.2021,2021-02-08
80,Bad Dürkheim,7332,"0,86",Rheinland-Pfalz,22.02.2021,05.03.2021,15.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-08
109,Bad Kissingen,9672,"1,30",Bayern,nie,nie,nie,18.02.2021,23.02.2021,12.03.2021,2021-02-08
99,Bad Kreuznach,7133,"0,91",Rheinland-Pfalz,14.03.2021,01.04.2021,04.06.2021,17.02.2021,22.02.2021,11.03.2021,2021-02-08
63,Bad Tölz-Wolfratshausen,9173,"0,86",Bayern,15.02.2021,26.02.2021,08.04.2021,10.02.2021,15.02.2021,05.03.2021,2021-02-08
34,"Baden-Baden, Stadt",8211,"1,24",Baden-Württemberg,✓,✓,nie,✓,✓,24.02.2021,2021-02-08
77,Bamberg,9471,"0,96",Bayern,27.03.2021,05.05.2021,21.09.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-08
129,"Bamberg, Stadt",9461,"0,90",Bayern,22.03.2021,08.04.2021,04.06.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-08
73,Barnim,12060,"0,88",Brandenburg,21.02.2021,07.03.2021,24.04.2021,12.02.2021,17.02.2021,07.03.2021,2021-02-08
121,Bautzen,14625,"0,77",Sachsen,24.02.2021,02.03.2021,26.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-08
152,Bayreuth,9472,"0,99",Bayern,20.05.2022,17.10.2022,25.03.2024,23.02.2021,28.02.2021,17.03.2021,2021-02-08
146,"Bayreuth, Stadt",9462,"0,82",Bayern,06.03.2021,15.03.2021,16.04.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-08
104,Berchtesgadener Land,9172,"0,88",Bayern,07.03.2021,20.03.2021,07.05.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-08
122,Bergstraße,6431,"1,00",Hessen,nie,nie,nie,20.02.2021,25.02.2021,14.03.2021,2021-02-08
