7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1030,28,Ahrweiler,7131,"0,98",Rheinland-Pfalz,25.10.2024,17.02.2025,29.03.2026,03.04.2022,08.04.2022,26.04.2022,2022-02-21
2121,5,Aichach-Friedberg,9771,"0,93",Bayern,21.10.2022,13.11.2022,02.02.2023,14.04.2022,19.04.2022,06.05.2022,2022-02-21
1872,10,Alb-Donau-Kreis,8425,"1,02",Baden-Württemberg,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-21
1118,5,Altenburger Land,16077,"1,15",Thüringen,nie,nie,nie,05.04.2022,10.04.2022,27.04.2022,2022-02-21
1102,28,Altenkirchen (Westerwald),7132,"0,96",Rheinland-Pfalz,05.02.2023,17.03.2023,06.08.2023,04.04.2022,09.04.2022,27.04.2022,2022-02-21
1696,14,Altmarkkreis Salzwedel,15081,"1,13",Sachsen-Anhalt,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-21
1924,11,Altötting,9171,"1,01",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-21
1122,11,Alzey-Worms,7331,"0,78",Rheinland-Pfalz,24.04.2022,02.05.2022,27.05.2022,05.04.2022,10.04.2022,27.04.2022,2022-02-21
1549,12,Amberg-Sulzbach,9371,"1,05",Bayern,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-21
1758,12,"Amberg, Stadt",9361,"1,07",Bayern,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-21
807,21,Ammerland,3451,"1,01",Niedersachsen,nie,nie,nie,31.03.2022,05.04.2022,23.04.2022,2022-02-21
