7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
181,63,Ahrweiler,7131,"0,80",Rheinland-Pfalz,12.01.2022,20.01.2022,18.02.2022,01.01.2022,06.01.2022,24.01.2022,2021-12-15
301,55,Aichach-Friedberg,9771,"0,75",Bayern,14.01.2022,20.01.2022,11.02.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-15
349,55,Alb-Donau-Kreis,8425,"0,83",Baden-Württemberg,04.02.2022,13.02.2022,19.03.2022,10.01.2022,15.01.2022,02.02.2022,2021-12-15
642,25,Altenburger Land,16077,"0,83",Thüringen,21.02.2022,03.03.2022,06.04.2022,19.01.2022,24.01.2022,10.02.2022,2021-12-15
205,63,Altenkirchen (Westerwald),7132,"0,94",Rheinland-Pfalz,01.04.2022,28.04.2022,02.08.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-15
498,34,Altmarkkreis Salzwedel,15081,"0,85",Sachsen-Anhalt,23.02.2022,06.03.2022,14.04.2022,15.01.2022,20.01.2022,07.02.2022,2021-12-15
449,69,Altötting,9171,"0,79",Bayern,30.01.2022,06.02.2022,05.03.2022,14.01.2022,19.01.2022,05.02.2022,2021-12-15
322,48,Alzey-Worms,7331,"0,83",Rheinland-Pfalz,03.02.2022,12.02.2022,19.03.2022,09.01.2022,14.01.2022,01.02.2022,2021-12-15
313,85,Amberg-Sulzbach,9371,"0,75",Bayern,16.01.2022,22.01.2022,13.02.2022,09.01.2022,14.01.2022,31.01.2022,2021-12-15
393,85,"Amberg, Stadt",9361,"0,84",Bayern,09.02.2022,19.02.2022,26.03.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-15
101,62,Ammerland,3451,"0,79",Niedersachsen,29.12.2021,05.01.2022,31.01.2022,24.12.2021,29.12.2021,15.01.2022,2021-12-15
726,29,Anhalt-Bitterfeld,15082,"0,97",Sachsen-Anhalt,25.04.2023,30.06.2023,18.02.2024,21.01.2022,26.01.2022,12.02.2022,2021-12-15
393,37,Ansbach,9571,"0,78",Bayern,25.01.2022,01.02.2022,27.02.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-15
416,37,"Ansbach, Stadt",9561,"0,83",Bayern,10.02.2022,20.02.2022,26.03.2022,13.01.2022,18.01.2022,04.02.2022,2021-12-15
254,34,Aschaffenburg,9671,"0,82",Bayern,24.01.2022,01.02.2022,05.03.2022,06.01.2022,11.01.2022,28.01.2022,2021-12-15
261,34,"Aschaffenburg, Stadt",9661,"0,73",Bayern,10.01.2022,15.01.2022,05.02.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-15
296,55,Augsburg,9772,"0,76",Bayern,16.01.2022,23.01.2022,15.02.2022,08.01.2022,13.01.2022,30.01.2022,2021-12-15
227,55,"Augsburg, Stadt",9761,"0,73",Bayern,07.01.2022,13.01.2022,01.02.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-15
128,71,Aurich,3452,"0,87",Niedersachsen,16.01.2022,29.01.2022,14.03.2022,27.12.2021,01.01.2022,19.01.2022,2021-12-15
