7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
57,114,Ahrweiler,7131,"1,19",Rheinland-Pfalz,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-17
103,78,Aichach-Friedberg,9771,"1,05",Bayern,nie,nie,nie,26.10.2021,31.10.2021,18.11.2021,2021-10-17
95,85,Alb-Donau-Kreis,8425,"1,12",Baden-Württemberg,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-17
175,66,Altenburger Land,16077,"1,36",Thüringen,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-17
26,114,Altenkirchen (Westerwald),7132,"1,10",Rheinland-Pfalz,✓,✓,nie,✓,✓,29.10.2021,2021-10-17
108,93,Altmarkkreis Salzwedel,15081,"1,76",Sachsen-Anhalt,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-17
117,57,Altötting,9171,"1,03",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-17
66,93,Alzey-Worms,7331,"0,80",Rheinland-Pfalz,22.10.2021,30.10.2021,27.11.2021,20.10.2021,25.10.2021,11.11.2021,2021-10-17
79,114,Amberg-Sulzbach,9371,"1,51",Bayern,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-17
109,114,"Amberg, Stadt",9361,"1,02",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-17
41,89,Ammerland,3451,"1,19",Niedersachsen,✓,nie,nie,✓,18.10.2021,05.11.2021,2021-10-17
76,93,Anhalt-Bitterfeld,15082,"1,47",Sachsen-Anhalt,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-17
106,73,Ansbach,9571,"1,20",Bayern,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-17
74,73,"Ansbach, Stadt",9561,"1,23",Bayern,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-17
71,22,Aschaffenburg,9671,"1,00",Bayern,03.10.2023,01.10.2025,05.10.2032,21.10.2021,26.10.2021,12.11.2021,2021-10-17
68,22,"Aschaffenburg, Stadt",9661,"0,82",Bayern,24.10.2021,02.11.2021,04.12.2021,20.10.2021,25.10.2021,12.11.2021,2021-10-17
85,78,Augsburg,9772,"0,89",Bayern,09.11.2021,25.11.2021,20.01.2022,23.10.2021,28.10.2021,15.11.2021,2021-10-17
108,78,"Augsburg, Stadt",9761,"0,92",Bayern,30.11.2021,20.12.2021,03.03.2022,27.10.2021,01.11.2021,18.11.2021,2021-10-17
17,110,Aurich,3452,"0,96",Niedersachsen,✓,✓,18.12.2021,✓,✓,23.10.2021,2021-10-17
27,94,Bad Dürkheim,7332,"0,91",Rheinland-Pfalz,✓,✓,07.12.2021,✓,✓,30.10.2021,2021-10-17
82,84,Bad Kissingen,9672,"1,39",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-17
28,93,Bad Kreuznach,7133,"0,73",Rheinland-Pfalz,✓,✓,01.11.2021,✓,✓,30.10.2021,2021-10-17
268,71,Bad Tölz-Wolfratshausen,9173,"1,44",Bayern,nie,nie,nie,09.11.2021,14.11.2021,01.12.2021,2021-10-17
121,59,"Baden-Baden, Stadt",8211,"1,11",Baden-Württemberg,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-17
41,99,Bamberg,9471,"0,97",Bayern,✓,09.11.2021,17.05.2022,✓,18.10.2021,05.11.2021,2021-10-17
53,99,"Bamberg, Stadt",9461,"1,20",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-17
48,90,Barnim,12060,"0,94",Brandenburg,✓,09.11.2021,11.02.2022,✓,20.10.2021,07.11.2021,2021-10-17
161,85,Bautzen,14625,"1,18",Sachsen,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-17
