7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1,119,Ahrweiler,7131,"1,34",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
2,122,Aichach-Friedberg,9771,"0,60",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
9,132,Alb-Donau-Kreis,8425,"1,42",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-07-08
9,128,Altenburger Land,16077,"0,76",Thüringen,✓,✓,✓,✓,✓,✓,2021-07-08
1,119,Altenkirchen (Westerwald),7132,"0,61",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
0,NA,Altmarkkreis Salzwedel,15081,"0,64",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
7,98,Altötting,9171,"1,25",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
15,110,Alzey-Worms,7331,"1,09",Rheinland-Pfalz,✓,✓,nie,✓,✓,13.07.2021,2021-07-08
3,150,Amberg-Sulzbach,9371,"2,83",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
7,150,"Amberg, Stadt",9361,"2,18",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
1,111,Ammerland,3451,"0,31",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
0,NA,Anhalt-Bitterfeld,15082,"3,26",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-07-08
4,138,Ansbach,9571,"0,95",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
7,138,"Ansbach, Stadt",9561,"0,58",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
6,54,Aschaffenburg,9671,"1,12",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
14,54,"Aschaffenburg, Stadt",9661,"1,62",Bayern,✓,✓,nie,✓,✓,12.07.2021,2021-07-08
6,122,Augsburg,9772,"0,74",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
8,122,"Augsburg, Stadt",9761,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
1,NA,Aurich,3452,"0,93",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-07-08
9,115,Bad Dürkheim,7332,"1,33",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
3,135,Bad Kissingen,9672,"1,59",Bayern,✓,✓,✓,✓,✓,✓,2021-07-08
9,110,Bad Kreuznach,7133,"0,92",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-07-08
