7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
36,79,Ahrweiler,7131,"0,83",Rheinland-Pfalz,✓,02.06.2021,05.07.2021,✓,01.06.2021,19.06.2021,2021-06-02
24,67,Aichach-Friedberg,9771,"0,59",Bayern,✓,✓,09.06.2021,✓,✓,13.06.2021,2021-06-02
57,72,Alb-Donau-Kreis,8425,"0,79",Baden-Württemberg,04.06.2021,11.06.2021,08.07.2021,03.06.2021,08.06.2021,25.06.2021,2021-06-02
34,70,Altenburger Land,16077,"0,74",Thüringen,✓,✓,21.06.2021,✓,✓,18.06.2021,2021-06-02
29,79,Altenkirchen (Westerwald),7132,"0,53",Rheinland-Pfalz,✓,✓,09.06.2021,✓,✓,16.06.2021,2021-06-02
32,62,Altmarkkreis Salzwedel,15081,"0,57",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,17.06.2021,2021-06-02
29,65,Altötting,9171,"0,73",Bayern,✓,✓,18.06.2021,✓,✓,16.06.2021,2021-06-02
37,68,Alzey-Worms,7331,"0,78",Rheinland-Pfalz,✓,02.06.2021,28.06.2021,✓,02.06.2021,19.06.2021,2021-06-02
22,82,Amberg-Sulzbach,9371,"0,60",Bayern,✓,✓,09.06.2021,✓,✓,12.06.2021,2021-06-02
12,82,"Amberg, Stadt",9361,"0,43",Bayern,✓,✓,02.06.2021,✓,✓,04.06.2021,2021-06-02
22,62,Ammerland,3451,"0,55",Niedersachsen,✓,✓,08.06.2021,✓,✓,12.06.2021,2021-06-02
11,86,Anhalt-Bitterfeld,15082,"0,52",Sachsen-Anhalt,✓,✓,02.06.2021,✓,✓,02.06.2021,2021-06-02
