7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
66,Ahrweiler,7131,"1,13",Rheinland-Pfalz,nie,nie,nie,22.02.2021,27.02.2021,16.03.2021,2021-02-19
24,Aichach-Friedberg,9771,"0,73",Bayern,✓,✓,04.03.2021,✓,✓,02.03.2021,2021-02-19
47,Alb-Donau-Kreis,8425,"0,84",Baden-Württemberg,✓,26.02.2021,03.04.2021,✓,22.02.2021,12.03.2021,2021-02-19
121,Altenburger Land,16077,"0,90",Thüringen,01.04.2021,18.04.2021,16.06.2021,02.03.2021,07.03.2021,25.03.2021,2021-02-19
69,Altenkirchen (Westerwald),7132,"1,20",Rheinland-Pfalz,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-19
49,Altmarkkreis Salzwedel,15081,"0,56",Sachsen-Anhalt,✓,21.02.2021,04.03.2021,✓,23.02.2021,12.03.2021,2021-02-19
74,Altötting,9171,"0,83",Bayern,28.02.2021,10.03.2021,12.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-19
43,Alzey-Worms,7331,"0,78",Rheinland-Pfalz,✓,22.02.2021,20.03.2021,✓,21.02.2021,10.03.2021,2021-02-19
68,Amberg-Sulzbach,9371,"1,10",Bayern,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-19
59,"Amberg, Stadt",9361,"0,88",Bayern,25.02.2021,11.03.2021,01.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-19
42,Ammerland,3451,"1,24",Niedersachsen,✓,nie,nie,✓,21.02.2021,10.03.2021,2021-02-19
76,Anhalt-Bitterfeld,15082,"0,89",Sachsen-Anhalt,08.03.2021,23.03.2021,16.05.2021,24.02.2021,01.03.2021,18.03.2021,2021-02-19
52,Ansbach,9571,"0,74",Bayern,19.02.2021,25.02.2021,17.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-19
45,"Ansbach, Stadt",9561,"0,67",Bayern,✓,21.02.2021,09.03.2021,✓,22.02.2021,11.03.2021,2021-02-19
52,Aschaffenburg,9671,"0,80",Bayern,19.02.2021,27.02.2021,27.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-19
48,"Aschaffenburg, Stadt",9661,"0,64",Bayern,✓,21.02.2021,07.03.2021,✓,22.02.2021,12.03.2021,2021-02-19
36,Augsburg,9772,"0,92",Bayern,✓,20.02.2021,08.05.2021,✓,18.02.2021,08.03.2021,2021-02-19
53,"Augsburg, Stadt",9761,"0,75",Bayern,19.02.2021,25.02.2021,19.03.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-19
33,Aurich,3452,"1,00",Niedersachsen,✓,✓,18.02.2051,✓,✓,07.03.2021,2021-02-19
35,Bad Dürkheim,7332,"0,84",Rheinland-Pfalz,✓,✓,26.03.2021,✓,✓,08.03.2021,2021-02-19
21,Bad Kissingen,9672,"0,52",Bayern,✓,✓,24.02.2021,✓,✓,28.02.2021,2021-02-19
33,Bad Kreuznach,7133,"0,64",Rheinland-Pfalz,✓,✓,03.03.2021,✓,✓,07.03.2021,2021-02-19
39,Bad Tölz-Wolfratshausen,9173,"0,99",Bayern,✓,15.04.2021,20.01.2023,✓,20.02.2021,09.03.2021,2021-02-19
33,"Baden-Baden, Stadt",8211,"1,24",Baden-Württemberg,✓,✓,nie,✓,✓,07.03.2021,2021-02-19
77,Bamberg,9471,"0,94",Bayern,25.03.2021,22.04.2021,31.07.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-19
71,"Bamberg, Stadt",9461,"1,06",Bayern,nie,nie,nie,23.02.2021,28.02.2021,17.03.2021,2021-02-19
68,Barnim,12060,"0,96",Brandenburg,25.03.2021,06.05.2021,27.09.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-19
74,Bautzen,14625,"0,85",Sachsen,02.03.2021,13.03.2021,20.04.2021,23.02.2021,28.02.2021,18.03.2021,2021-02-19
109,Bayreuth,9472,"0,88",Bayern,20.03.2021,03.04.2021,22.05.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-19
104,"Bayreuth, Stadt",9462,"0,83",Bayern,10.03.2021,20.03.2021,23.04.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-19
88,Berchtesgadener Land,9172,"0,99",Bayern,01.12.2021,30.05.2022,22.02.2024,26.02.2021,03.03.2021,20.03.2021,2021-02-19
56,Bergstraße,6431,"0,73",Hessen,20.02.2021,25.02.2021,17.03.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-19
52,Berlin,11000,"0,89",Berlin,20.02.2021,08.03.2021,03.05.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-19
34,Bernkastel-Wittlich,7231,"0,81",Rheinland-Pfalz,✓,✓,20.03.2021,✓,✓,07.03.2021,2021-02-19
42,Biberach,8426,"0,88",Baden-Württemberg,✓,25.02.2021,17.04.2021,✓,21.02.2021,10.03.2021,2021-02-19
41,"Bielefeld, Stadt",5711,"0,91",Nordrhein-Westfalen,✓,26.02.2021,02.05.2021,✓,20.02.2021,10.03.2021,2021-02-19
101,Birkenfeld,7134,"0,99",Rheinland-Pfalz,09.12.2021,08.05.2022,14.10.2023,28.02.2021,05.03.2021,22.03.2021,2021-02-19
47,Böblingen,8115,"0,96",Baden-Württemberg,✓,31.03.2021,22.09.2021,✓,22.02.2021,12.03.2021,2021-02-19
54,"Bochum, Stadt",5911,"0,92",Nordrhein-Westfalen,23.02.2021,16.03.2021,29.05.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-19
32,Bodenseekreis,8435,"0,67",Baden-Württemberg,✓,✓,05.03.2021,✓,✓,06.03.2021,2021-02-19
64,"Bonn, Stadt",5314,"0,90",Nordrhein-Westfalen,02.03.2021,19.03.2021,19.05.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-19
75,Börde,15083,"1,07",Sachsen-Anhalt,nie,nie,nie,24.02.2021,01.03.2021,18.03.2021,2021-02-19
59,Borken,5554,"1,02",Nordrhein-Westfalen,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-19
82,"Bottrop, Stadt",5512,"0,91",Nordrhein-Westfalen,16.03.2021,03.04.2021,07.06.2021,25.02.2021,02.03.2021,19.03.2021,2021-02-19
86,"Brandenburg an der Havel, Stadt",12051,"0,99",Brandenburg,27.08.2021,30.12.2021,14.03.2023,26.02.2021,03.03.2021,20.03.2021,2021-02-19
44,"Braunschweig, Stadt",3101,"0,86",Niedersachsen,✓,26.02.2021,08.04.2021,✓,21.02.2021,11.03.2021,2021-02-19
25,Breisgau-Hochschwarzwald,8315,"0,69",Baden-Württemberg,✓,✓,02.03.2021,✓,✓,03.03.2021,2021-02-19
61,"Bremen, Stadt",4011,"1,00",Bremen,09.05.2023,02.05.2027,23.04.2041,21.02.2021,26.02.2021,15.03.2021,2021-02-19
