7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
282,67,Ahrweiler,7131,"1,67",Rheinland-Pfalz,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-09
377,55,Aichach-Friedberg,9771,"1,38",Bayern,nie,nie,nie,05.02.2022,10.02.2022,28.02.2022,2022-01-09
273,60,Alb-Donau-Kreis,8425,"1,22",Baden-Württemberg,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-09
319,96,Altenburger Land,16077,"0,93",Thüringen,26.05.2022,21.06.2022,22.09.2022,03.02.2022,08.02.2022,26.02.2022,2022-01-09
259,67,Altenkirchen (Westerwald),7132,"1,36",Rheinland-Pfalz,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-09
298,73,Altmarkkreis Salzwedel,15081,"0,93",Sachsen-Anhalt,17.05.2022,12.06.2022,10.09.2022,02.02.2022,07.02.2022,25.02.2022,2022-01-09
284,96,Altötting,9171,"0,94",Bayern,06.06.2022,06.07.2022,21.10.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-09
226,37,Alzey-Worms,7331,"1,13",Rheinland-Pfalz,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-09
210,93,Amberg-Sulzbach,9371,"1,16",Bayern,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-09
296,93,"Amberg, Stadt",9361,"1,18",Bayern,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-09
324,41,Ammerland,3451,"1,45",Niedersachsen,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-09
374,79,Anhalt-Bitterfeld,15082,"0,94",Sachsen-Anhalt,22.06.2022,21.07.2022,01.11.2022,05.02.2022,10.02.2022,28.02.2022,2022-01-09
224,77,Ansbach,9571,"0,99",Bayern,03.09.2023,24.01.2024,11.06.2025,29.01.2022,03.02.2022,21.02.2022,2022-01-09
237,77,"Ansbach, Stadt",9561,"1,07",Bayern,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-09
205,39,Aschaffenburg,9671,"1,05",Bayern,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-09
259,39,"Aschaffenburg, Stadt",9661,"1,16",Bayern,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-09
257,55,Augsburg,9772,"1,15",Bayern,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-09
329,55,"Augsburg, Stadt",9761,"1,38",Bayern,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-09
179,55,Aurich,3452,"1,37",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-09
275,74,Bad Dürkheim,7332,"1,37",Rheinland-Pfalz,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-09
233,107,Bad Kissingen,9672,"0,91",Bayern,29.03.2022,16.04.2022,20.06.2022,30.01.2022,04.02.2022,21.02.2022,2022-01-09
377,37,Bad Kreuznach,7133,"1,75",Rheinland-Pfalz,nie,nie,nie,05.02.2022,10.02.2022,28.02.2022,2022-01-09
213,95,Bad Tölz-Wolfratshausen,9173,"1,17",Bayern,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-09
355,48,"Baden-Baden, Stadt",8211,"1,17",Baden-Württemberg,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-09
251,106,Bamberg,9471,"1,12",Bayern,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-09
287,106,"Bamberg, Stadt",9461,"1,29",Bayern,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-09
569,45,Barnim,12060,"1,31",Brandenburg,nie,nie,nie,11.02.2022,16.02.2022,06.03.2022,2022-01-09
309,NA,Bautzen,14625,"0,81",Sachsen,21.02.2022,01.03.2022,31.03.2022,03.02.2022,08.02.2022,25.02.2022,2022-01-09
223,114,Bayreuth,9472,"1,16",Bayern,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-09
318,114,"Bayreuth, Stadt",9462,"1,52",Bayern,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-09
134,96,Berchtesgadener Land,9172,"0,88",Bayern,17.02.2022,03.03.2022,23.04.2022,22.01.2022,27.01.2022,13.02.2022,2022-01-09
344,57,Bergstraße,6431,"1,33",Hessen,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-09
745,54,Berlin,11000,"1,44",Berlin,nie,nie,nie,15.02.2022,20.02.2022,09.03.2022,2022-01-09
328,69,Bernkastel-Wittlich,7231,"1,83",Rheinland-Pfalz,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-09
342,60,Biberach,8426,"1,19",Baden-Württemberg,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-09
230,46,"Bielefeld, Stadt",5711,"1,17",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-09
222,37,Birkenfeld,7134,"1,45",Rheinland-Pfalz,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-09
316,74,Böblingen,8115,"1,26",Baden-Württemberg,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-09
351,76,"Bochum, Stadt",5911,"1,47",Nordrhein-Westfalen,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-09
335,71,Bodenseekreis,8435,"1,10",Baden-Württemberg,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-09
420,43,"Bonn, Stadt",5314,"1,37",Nordrhein-Westfalen,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-09
287,63,Börde,15083,"0,77",Sachsen-Anhalt,11.02.2022,18.02.2022,14.03.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-09
423,54,Borken,5554,"1,32",Nordrhein-Westfalen,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-09
285,90,"Bottrop, Stadt",5512,"1,41",Nordrhein-Westfalen,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-09
535,45,"Brandenburg an der Havel, Stadt",12051,"0,90",Brandenburg,27.04.2022,13.05.2022,10.07.2022,10.02.2022,15.02.2022,05.03.2022,2022-01-09
307,60,"Braunschweig, Stadt",3101,"1,15",Niedersachsen,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-09
308,77,Breisgau-Hochschwarzwald,8315,"1,27",Baden-Württemberg,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-09
1097,17,"Bremen, Stadt",4011,"1,75",Bremen,nie,nie,nie,20.02.2022,25.02.2022,15.03.2022,2022-01-09
691,40,"Bremerhaven, Stadt",4012,"2,09",Bremen,nie,nie,nie,14.02.2022,19.02.2022,08.03.2022,2022-01-09
247,117,Burgenlandkreis,15084,"0,90",Sachsen-Anhalt,21.03.2022,06.04.2022,02.06.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-09
247,71,Calw,8235,"0,98",Baden-Württemberg,05.04.2023,15.07.2023,03.07.2024,30.01.2022,04.02.2022,22.02.2022,2022-01-09
214,52,Celle,3351,"0,90",Niedersachsen,18.03.2022,04.04.2022,02.06.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-09
220,114,Cham,9372,"1,07",Bayern,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-09
252,NA,"Chemnitz, Stadt",14511,"0,91",Sachsen,08.04.2022,28.04.2022,06.07.2022,31.01.2022,05.02.2022,22.02.2022,2022-01-09
244,41,Cloppenburg,3453,"1,37",Niedersachsen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-09
187,106,Coburg,9473,"0,86",Bayern,22.02.2022,06.03.2022,18.04.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-09
195,106,"Coburg, Stadt",9463,"0,78",Bayern,05.02.2022,12.02.2022,09.03.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-09
425,67,Cochem-Zell,7135,"2,35",Rheinland-Pfalz,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-09
325,54,Coesfeld,5558,"1,56",Nordrhein-Westfalen,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-09
526,80,"Cottbus, Stadt",12052,"0,82",Brandenburg,10.03.2022,19.03.2022,20.04.2022,10.02.2022,15.02.2022,05.03.2022,2022-01-09
359,40,Cuxhaven,3352,"1,77",Niedersachsen,nie,nie,nie,05.02.2022,10.02.2022,27.02.2022,2022-01-09
255,48,Dachau,9174,"1,23",Bayern,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-09
536,80,Dahme-Spreewald,12061,"1,46",Brandenburg,nie,nie,nie,10.02.2022,15.02.2022,05.03.2022,2022-01-09
355,57,Darmstadt-Dieburg,6432,"1,47",Hessen,nie,nie,nie,04.02.2022,09.02.2022,27.02.2022,2022-01-09
472,57,"Darmstadt, Stadt",6411,"1,53",Hessen,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-09
218,138,Deggendorf,9271,"1,19",Bayern,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-09
865,23,"Delmenhorst, Stadt",3401,"2,06",Niedersachsen,nie,nie,nie,17.02.2022,22.02.2022,12.03.2022,2022-01-09
185,79,"Dessau-Roßlau, Stadt",15001,"0,78",Sachsen-Anhalt,03.02.2022,10.02.2022,08.03.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-09
433,23,Diepholz,3251,"1,23",Niedersachsen,nie,nie,nie,07.02.2022,12.02.2022,02.03.2022,2022-01-09
279,55,Dillingen a.d.Donau,9773,"0,96",Bayern,26.07.2022,05.09.2022,27.01.2023,01.02.2022,06.02.2022,24.02.2022,2022-01-09
254,69,Dingolfing-Landau,9279,"1,47",Bayern,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-09
722,19,Dithmarschen,1051,"1,35",Schleswig-Holstein,nie,nie,nie,14.02.2022,19.02.2022,09.03.2022,2022-01-09
232,55,Donau-Ries,9779,"1,16",Bayern,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-09
258,73,Donnersbergkreis,7333,"1,51",Rheinland-Pfalz,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-09
442,68,"Dortmund, Stadt",5913,"1,58",Nordrhein-Westfalen,nie,nie,nie,08.02.2022,13.02.2022,02.03.2022,2022-01-09
382,NA,"Dresden, Stadt",14612,"0,97",Sachsen,31.12.2022,04.03.2023,10.10.2023,06.02.2022,11.02.2022,28.02.2022,2022-01-09
315,62,"Duisburg, Stadt",5112,"1,28",Nordrhein-Westfalen,nie,nie,nie,03.02.2022,08.02.2022,25.02.2022,2022-01-09
332,42,Düren,5358,"1,41",Nordrhein-Westfalen,nie,nie,nie,04.02.2022,09.02.2022,26.02.2022,2022-01-09
567,57,"Düsseldorf, Stadt",5111,"1,48",Nordrhein-Westfalen,nie,nie,nie,11.02.2022,16.02.2022,06.03.2022,2022-01-09
525,48,Ebersberg,9175,"1,34",Bayern,nie,nie,nie,10.02.2022,15.02.2022,05.03.2022,2022-01-09
215,70,Eichsfeld,16061,"0,93",Thüringen,16.04.2022,09.05.2022,01.08.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-09
323,84,Eichstätt,9176,"1,24",Bayern,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-09
274,69,Eifelkreis Bitburg-Prüm,7232,"1,32",Rheinland-Pfalz,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-09
