7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
49,104,Ahrweiler,7131,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,14.10.2021,31.10.2021,2021-10-10
97,83,Aichach-Friedberg,9771,"1,06",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-10
80,105,Alb-Donau-Kreis,8425,"1,03",Baden-Württemberg,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-10
120,76,Altenburger Land,16077,"1,25",Thüringen,nie,nie,nie,21.10.2021,26.10.2021,13.11.2021,2021-10-10
35,104,Altenkirchen (Westerwald),7132,"0,59",Rheinland-Pfalz,✓,✓,21.10.2021,✓,✓,27.10.2021,2021-10-10
44,92,Altmarkkreis Salzwedel,15081,"1,15",Sachsen-Anhalt,✓,nie,nie,✓,12.10.2021,30.10.2021,2021-10-10
104,68,Altötting,9171,"1,07",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-10
89,92,Alzey-Worms,7331,"0,93",Rheinland-Pfalz,16.11.2021,10.12.2021,03.03.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-10
47,105,Amberg-Sulzbach,9371,"1,38",Bayern,✓,nie,nie,✓,13.10.2021,31.10.2021,2021-10-10
154,105,"Amberg, Stadt",9361,"0,96",Bayern,16.03.2022,05.05.2022,28.10.2022,25.10.2021,30.10.2021,16.11.2021,2021-10-10
40,97,Ammerland,3451,"1,27",Niedersachsen,✓,nie,nie,✓,11.10.2021,28.10.2021,2021-10-10
59,94,Anhalt-Bitterfeld,15082,"1,14",Sachsen-Anhalt,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-10
92,81,Ansbach,9571,"1,16",Bayern,nie,nie,nie,18.10.2021,23.10.2021,09.11.2021,2021-10-10
