7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
209,54,Ahrweiler,7131,"1,55",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-08
94,47,Aichach-Friedberg,9771,"1,27",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-08
91,46,Alb-Donau-Kreis,8425,"1,14",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-08
43,71,Altenburger Land,16077,"0,98",Thüringen,✓,29.10.2021,14.09.2022,✓,10.09.2021,27.09.2021,2021-09-08
114,54,Altenkirchen (Westerwald),7132,"1,13",Rheinland-Pfalz,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-08
11,83,Altmarkkreis Salzwedel,15081,"1,17",Sachsen-Anhalt,✓,✓,nie,✓,✓,08.09.2021,2021-09-08
109,36,Altötting,9171,"0,94",Bayern,07.11.2021,04.12.2021,12.03.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-08
134,41,Alzey-Worms,7331,"1,24",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-08
31,73,Amberg-Sulzbach,9371,"1,41",Bayern,✓,✓,nie,✓,✓,23.09.2021,2021-09-08
83,73,"Amberg, Stadt",9361,"1,34",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-08
51,54,Ammerland,3451,"0,87",Niedersachsen,08.09.2021,20.09.2021,03.11.2021,07.09.2021,12.09.2021,30.09.2021,2021-09-08
28,85,Anhalt-Bitterfeld,15082,"1,79",Sachsen-Anhalt,✓,✓,nie,✓,✓,21.09.2021,2021-09-08
51,60,Ansbach,9571,"1,29",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-08
115,60,"Ansbach, Stadt",9561,"1,42",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-08
82,40,Aschaffenburg,9671,"1,12",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-08
90,40,"Aschaffenburg, Stadt",9661,"1,30",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-08
95,47,Augsburg,9772,"1,29",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-08
162,47,"Augsburg, Stadt",9761,"1,23",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-08
35,71,Aurich,3452,"1,11",Niedersachsen,✓,✓,nie,✓,✓,25.09.2021,2021-09-08
75,48,Bad Dürkheim,7332,"1,26",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-08
38,56,Bad Kissingen,9672,"1,63",Bayern,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-08
