7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
67,62,Ahrweiler,7131,"1,76",Rheinland-Pfalz,nie,nie,nie,28.08.2021,02.09.2021,20.09.2021,2021-08-25
40,57,Aichach-Friedberg,9771,"1,14",Bayern,✓,nie,nie,✓,26.08.2021,12.09.2021,2021-08-25
57,64,Alb-Donau-Kreis,8425,"1,44",Baden-Württemberg,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
20,92,Altenburger Land,16077,"1,14",Thüringen,✓,✓,nie,✓,✓,03.09.2021,2021-08-25
64,62,Altenkirchen (Westerwald),7132,"1,33",Rheinland-Pfalz,nie,nie,nie,27.08.2021,01.09.2021,19.09.2021,2021-08-25
7,121,Altmarkkreis Salzwedel,15081,"0,65",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-08-25
89,55,Altötting,9171,"1,84",Bayern,nie,nie,nie,01.09.2021,06.09.2021,24.09.2021,2021-08-25
56,68,Alzey-Worms,7331,"1,48",Rheinland-Pfalz,nie,nie,nie,26.08.2021,31.08.2021,17.09.2021,2021-08-25
14,89,Amberg-Sulzbach,9371,"0,96",Bayern,✓,✓,08.10.2021,✓,✓,29.08.2021,2021-08-25
69,89,"Amberg, Stadt",9361,"1,27",Bayern,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-25
46,69,Ammerland,3451,"1,68",Niedersachsen,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
11,110,Anhalt-Bitterfeld,15082,"1,29",Sachsen-Anhalt,✓,✓,nie,✓,✓,25.08.2021,2021-08-25
23,73,Ansbach,9571,"1,90",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
38,73,"Ansbach, Stadt",9561,"0,89",Bayern,✓,28.08.2021,22.10.2021,✓,25.08.2021,12.09.2021,2021-08-25
36,36,Aschaffenburg,9671,"1,25",Bayern,✓,nie,nie,✓,24.08.2021,11.09.2021,2021-08-25
59,36,"Aschaffenburg, Stadt",9661,"1,25",Bayern,nie,nie,nie,26.08.2021,31.08.2021,18.09.2021,2021-08-25
42,57,Augsburg,9772,"1,38",Bayern,✓,nie,nie,✓,27.08.2021,13.09.2021,2021-08-25
84,57,"Augsburg, Stadt",9761,"1,33",Bayern,nie,nie,nie,31.08.2021,05.09.2021,23.09.2021,2021-08-25
33,68,Aurich,3452,"1,15",Niedersachsen,✓,✓,nie,✓,✓,10.09.2021,2021-08-25
33,69,Bad Dürkheim,7332,"1,20",Rheinland-Pfalz,✓,✓,nie,✓,✓,10.09.2021,2021-08-25
24,88,Bad Kissingen,9672,"1,13",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
54,68,Bad Kreuznach,7133,"1,43",Rheinland-Pfalz,nie,nie,nie,25.08.2021,30.08.2021,17.09.2021,2021-08-25
45,67,Bad Tölz-Wolfratshausen,9173,"1,30",Bayern,✓,nie,nie,✓,28.08.2021,14.09.2021,2021-08-25
71,46,"Baden-Baden, Stadt",8211,"1,49",Baden-Württemberg,nie,nie,nie,29.08.2021,03.09.2021,20.09.2021,2021-08-25
24,77,Bamberg,9471,"1,01",Bayern,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
50,77,"Bamberg, Stadt",9461,"1,04",Bayern,✓,nie,nie,✓,29.08.2021,16.09.2021,2021-08-25
23,83,Barnim,12060,"1,19",Brandenburg,✓,✓,nie,✓,✓,05.09.2021,2021-08-25
