7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
17,88,Ahrweiler,7131,"0,56",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-10
16,70,Aichach-Friedberg,9771,"0,89",Bayern,✓,✓,29.06.2021,✓,✓,16.06.2021,2021-06-10
35,79,Alb-Donau-Kreis,8425,"0,76",Baden-Württemberg,✓,✓,02.07.2021,✓,✓,27.06.2021,2021-06-10
28,76,Altenburger Land,16077,"0,77",Thüringen,✓,✓,29.06.2021,✓,✓,23.06.2021,2021-06-10
25,88,Altenkirchen (Westerwald),7132,"0,80",Rheinland-Pfalz,✓,✓,30.06.2021,✓,✓,22.06.2021,2021-06-10
11,124,Altmarkkreis Salzwedel,15081,"0,82",Sachsen-Anhalt,✓,✓,11.06.2021,✓,✓,10.06.2021,2021-06-10
15,78,Altötting,9171,"0,68",Bayern,✓,✓,14.06.2021,✓,✓,15.06.2021,2021-06-10
17,70,Alzey-Worms,7331,"0,61",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,16.06.2021,2021-06-10
13,95,Amberg-Sulzbach,9371,"0,84",Bayern,✓,✓,16.06.2021,✓,✓,13.06.2021,2021-06-10
14,95,"Amberg, Stadt",9361,"1,55",Bayern,✓,✓,nie,✓,✓,14.06.2021,2021-06-10
4,89,Ammerland,3451,"0,44",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-10
8,86,Anhalt-Bitterfeld,15082,"0,88",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-10
21,71,Ansbach,9571,"0,76",Bayern,✓,✓,23.06.2021,✓,✓,19.06.2021,2021-06-10
55,71,"Ansbach, Stadt",9561,"0,96",Bayern,21.06.2021,05.08.2021,11.01.2022,10.06.2021,15.06.2021,03.07.2021,2021-06-10
18,67,Aschaffenburg,9671,"0,78",Bayern,✓,✓,21.06.2021,✓,✓,17.06.2021,2021-06-10
18,67,"Aschaffenburg, Stadt",9661,"0,77",Bayern,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-10
21,70,Augsburg,9772,"0,75",Bayern,✓,✓,22.06.2021,✓,✓,19.06.2021,2021-06-10
31,70,"Augsburg, Stadt",9761,"0,69",Bayern,✓,✓,24.06.2021,✓,✓,25.06.2021,2021-06-10
22,82,Aurich,3452,"0,89",Niedersachsen,✓,✓,14.07.2021,✓,✓,20.06.2021,2021-06-10
5,90,Bad Dürkheim,7332,"0,50",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-10
13,85,Bad Kissingen,9672,"0,56",Bayern,✓,✓,11.06.2021,✓,✓,13.06.2021,2021-06-10
37,70,Bad Kreuznach,7133,"1,16",Rheinland-Pfalz,✓,nie,nie,✓,10.06.2021,27.06.2021,2021-06-10
16,91,Bad Tölz-Wolfratshausen,9173,"0,89",Bayern,✓,✓,29.06.2021,✓,✓,16.06.2021,2021-06-10
11,70,"Baden-Baden, Stadt",8211,"0,37",Baden-Württemberg,✓,✓,09.06.2021,✓,✓,10.06.2021,2021-06-10
16,89,Bamberg,9471,"0,55",Bayern,✓,✓,13.06.2021,✓,✓,16.06.2021,2021-06-10
1,89,"Bamberg, Stadt",9461,"0,82",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
7,89,Barnim,12060,"0,68",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-10
23,85,Bautzen,14625,"0,66",Sachsen,✓,✓,19.06.2021,✓,✓,21.06.2021,2021-06-10
1,114,Bayreuth,9472,"0,49",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
3,114,"Bayreuth, Stadt",9462,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-06-10
29,78,Berchtesgadener Land,9172,"0,40",Bayern,✓,✓,15.06.2021,✓,✓,24.06.2021,2021-06-10
21,75,Bergstraße,6431,"0,71",Hessen,✓,✓,20.06.2021,✓,✓,19.06.2021,2021-06-10
21,84,Berlin,11000,"0,84",Berlin,✓,✓,30.06.2021,✓,✓,19.06.2021,2021-06-10
7,81,Bernkastel-Wittlich,7231,"0,74",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-10
46,79,Biberach,8426,"0,86",Baden-Württemberg,✓,18.06.2021,30.07.2021,✓,13.06.2021,30.06.2021,2021-06-10
24,87,"Bielefeld, Stadt",5711,"0,72",Nordrhein-Westfalen,✓,✓,22.06.2021,✓,✓,21.06.2021,2021-06-10
14,70,Birkenfeld,7134,"0,50",Rheinland-Pfalz,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-10
18,64,Böblingen,8115,"0,77",Baden-Württemberg,✓,✓,20.06.2021,✓,✓,17.06.2021,2021-06-10
21,86,"Bochum, Stadt",5911,"0,68",Nordrhein-Westfalen,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-10
21,60,Bodenseekreis,8435,"0,68",Baden-Württemberg,✓,✓,19.06.2021,✓,✓,19.06.2021,2021-06-10
43,64,"Bonn, Stadt",5314,"0,83",Nordrhein-Westfalen,✓,15.06.2021,18.07.2021,✓,12.06.2021,29.06.2021,2021-06-10
18,82,Börde,15083,"0,93",Sachsen-Anhalt,✓,✓,19.07.2021,✓,✓,17.06.2021,2021-06-10
9,100,Borken,5554,"0,65",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-10
