7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
197,56,Ahrweiler,7131,"1,56",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-07
93,46,Aichach-Friedberg,9771,"1,47",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-07
104,52,Alb-Donau-Kreis,8425,"1,38",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-07
31,84,Altenburger Land,16077,"1,08",Thüringen,✓,✓,nie,✓,✓,22.09.2021,2021-09-07
117,56,Altenkirchen (Westerwald),7132,"1,18",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-07
14,74,Altmarkkreis Salzwedel,15081,"1,47",Sachsen-Anhalt,✓,✓,nie,✓,✓,11.09.2021,2021-09-07
107,40,Altötting,9171,"0,92",Bayern,22.10.2021,12.11.2021,27.01.2022,17.09.2021,22.09.2021,09.10.2021,2021-09-07
113,44,Alzey-Worms,7331,"1,51",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-07
35,67,Amberg-Sulzbach,9371,"1,43",Bayern,✓,✓,nie,✓,✓,24.09.2021,2021-09-07
114,67,"Amberg, Stadt",9361,"1,38",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-07
51,61,Ammerland,3451,"0,77",Niedersachsen,06.09.2021,13.09.2021,07.10.2021,06.09.2021,11.09.2021,29.09.2021,2021-09-07
30,101,Anhalt-Bitterfeld,15082,"2,05",Sachsen-Anhalt,✓,✓,nie,✓,✓,21.09.2021,2021-09-07
49,71,Ansbach,9571,"1,24",Bayern,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-07
122,71,"Ansbach, Stadt",9561,"1,53",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-07
69,37,Aschaffenburg,9671,"1,27",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-07
72,37,"Aschaffenburg, Stadt",9661,"1,32",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-07
90,46,Augsburg,9772,"1,23",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-07
152,46,"Augsburg, Stadt",9761,"1,21",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-07
39,73,Aurich,3452,"1,20",Niedersachsen,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-07
96,48,Bad Dürkheim,7332,"1,23",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
46,67,Bad Kissingen,9672,"1,49",Bayern,✓,nie,nie,✓,10.09.2021,27.09.2021,2021-09-07
123,44,Bad Kreuznach,7133,"1,55",Rheinland-Pfalz,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-07
89,57,Bad Tölz-Wolfratshausen,9173,"1,25",Bayern,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-07
129,40,"Baden-Baden, Stadt",8211,"1,04",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-07
56,75,Bamberg,9471,"1,18",Bayern,nie,nie,nie,08.09.2021,13.09.2021,30.09.2021,2021-09-07
62,75,"Bamberg, Stadt",9461,"1,23",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-07
26,53,Barnim,12060,"1,03",Brandenburg,✓,✓,nie,✓,✓,19.09.2021,2021-09-07
16,101,Bautzen,14625,"1,36",Sachsen,✓,✓,nie,✓,✓,13.09.2021,2021-09-07
3,89,Bayreuth,9472,"0,38",Bayern,✓,✓,✓,✓,✓,✓,2021-09-07
41,89,"Bayreuth, Stadt",9462,"1,20",Bayern,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-07
139,40,Berchtesgadener Land,9172,"1,30",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-07
111,39,Bergstraße,6431,"1,27",Hessen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-07
87,51,Berlin,11000,"1,06",Berlin,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-07
80,63,Bernkastel-Wittlich,7231,"1,26",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-07
77,52,Biberach,8426,"1,07",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-07
142,41,"Bielefeld, Stadt",5711,"1,00",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-07
147,44,Birkenfeld,7134,"1,77",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-07
97,48,Böblingen,8115,"1,16",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-07
136,57,"Bochum, Stadt",5911,"0,99",Nordrhein-Westfalen,15.06.2023,01.02.2024,21.04.2026,20.09.2021,25.09.2021,13.10.2021,2021-09-07
83,53,Bodenseekreis,8435,"1,09",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-07
108,44,"Bonn, Stadt",5314,"1,01",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-07
21,79,Börde,15083,"1,07",Sachsen-Anhalt,✓,✓,nie,✓,✓,16.09.2021,2021-09-07
78,52,Borken,5554,"0,86",Nordrhein-Westfalen,20.09.2021,02.10.2021,12.11.2021,12.09.2021,17.09.2021,05.10.2021,2021-09-07
117,68,"Bottrop, Stadt",5512,"0,92",Nordrhein-Westfalen,27.10.2021,18.11.2021,02.02.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-07
26,73,"Brandenburg an der Havel, Stadt",12051,"0,91",Brandenburg,✓,✓,25.10.2021,✓,✓,19.09.2021,2021-09-07
61,56,"Braunschweig, Stadt",3101,"0,98",Niedersachsen,31.10.2021,06.02.2022,16.01.2023,09.09.2021,14.09.2021,01.10.2021,2021-09-07
75,61,Breisgau-Hochschwarzwald,8315,"1,25",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-07
93,47,"Bremen, Stadt",4011,"1,16",Bremen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-07
225,48,"Bremerhaven, Stadt",4012,"1,50",Bremen,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-07
32,105,Burgenlandkreis,15084,"1,21",Sachsen-Anhalt,✓,✓,nie,✓,✓,22.09.2021,2021-09-07
113,44,Calw,8235,"1,26",Baden-Württemberg,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-07
69,56,Celle,3351,"1,00",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-07
29,66,Cham,9372,"1,16",Bayern,✓,✓,nie,✓,✓,21.09.2021,2021-09-07
19,92,"Chemnitz, Stadt",14511,"0,99",Sachsen,✓,✓,30.06.2022,✓,✓,15.09.2021,2021-09-07
71,61,Cloppenburg,3453,"1,19",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-07
32,75,Coburg,9473,"1,23",Bayern,✓,✓,nie,✓,✓,22.09.2021,2021-09-07
68,75,"Coburg, Stadt",9463,"1,28",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-07
36,56,Cochem-Zell,7135,"1,18",Rheinland-Pfalz,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-07
41,52,Coesfeld,5558,"0,74",Nordrhein-Westfalen,✓,09.09.2021,29.09.2021,✓,08.09.2021,26.09.2021,2021-09-07
69,74,"Cottbus, Stadt",12052,"1,14",Brandenburg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-07
66,48,Cuxhaven,3352,"1,45",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-07
130,42,Dachau,9174,"1,24",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-07
35,74,Dahme-Spreewald,12061,"1,11",Brandenburg,✓,✓,nie,✓,✓,24.09.2021,2021-09-07
103,39,Darmstadt-Dieburg,6432,"1,27",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-07
103,39,"Darmstadt, Stadt",6411,"1,22",Hessen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-07
94,69,Deggendorf,9271,"1,57",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-07
156,37,"Delmenhorst, Stadt",3401,"1,29",Niedersachsen,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-07
7,101,"Dessau-Roßlau, Stadt",15001,"0,83",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-07
64,37,Diepholz,3251,"1,38",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-07
97,46,Dillingen a.d.Donau,9773,"0,86",Bayern,28.09.2021,10.10.2021,21.11.2021,15.09.2021,20.09.2021,08.10.2021,2021-09-07
101,44,Dingolfing-Landau,9279,"1,08",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-07
68,43,Dithmarschen,1051,"1,10",Schleswig-Holstein,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-07
67,46,Donau-Ries,9779,"1,00",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-07
94,64,Donnersbergkreis,7333,"1,12",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-07
136,54,"Dortmund, Stadt",5913,"0,98",Nordrhein-Westfalen,23.05.2022,23.08.2022,13.07.2023,20.09.2021,25.09.2021,13.10.2021,2021-09-07
39,90,"Dresden, Stadt",14612,"1,09",Sachsen,✓,nie,nie,✓,08.09.2021,25.09.2021,2021-09-07
135,59,"Duisburg, Stadt",5112,"0,96",Nordrhein-Westfalen,04.01.2022,16.02.2022,17.07.2022,20.09.2021,25.09.2021,12.10.2021,2021-09-07
92,45,Düren,5358,"1,08",Nordrhein-Westfalen,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-07
150,42,"Düsseldorf, Stadt",5111,"0,98",Nordrhein-Westfalen,10.06.2022,08.09.2022,21.07.2023,21.09.2021,26.09.2021,14.10.2021,2021-09-07
102,42,Ebersberg,9175,"1,18",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-07
44,102,Eichsfeld,16061,"1,97",Thüringen,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-07
78,57,Eichstätt,9176,"1,11",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-07
73,63,Eifelkreis Bitburg-Prüm,7232,"1,29",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-07
0,92,"Eisenach, Stadt",16056,"0,31",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-07
82,74,Elbe-Elster,12062,"2,60",Brandenburg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-07
80,73,"Emden, Stadt",3402,"1,38",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-07
69,61,Emmendingen,8316,"1,57",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-07
58,65,Emsland,3454,"1,17",Niedersachsen,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-07
112,57,Ennepe-Ruhr-Kreis,5954,"1,14",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-07
52,44,Enzkreis,8236,"0,87",Baden-Württemberg,07.09.2021,20.09.2021,04.11.2021,07.09.2021,12.09.2021,29.09.2021,2021-09-07
111,42,Erding,9177,"1,34",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-07
48,75,"Erfurt, Stadt",16051,"1,26",Thüringen,✓,nie,nie,✓,10.09.2021,28.09.2021,2021-09-07
47,56,Erlangen-Höchstadt,9572,"0,83",Bayern,✓,14.09.2021,18.10.2021,✓,10.09.2021,28.09.2021,2021-09-07
58,56,"Erlangen, Stadt",9562,"1,06",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-07
