7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
119,48,Ahrweiler,7131,"1,12",Rheinland-Pfalz,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-05-03
129,36,Aichach-Friedberg,9771,"0,74",Bayern,18.05.2021,24.05.2021,13.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-03
216,37,Alb-Donau-Kreis,8425,"1,13",Baden-Württemberg,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-03
216,25,Altenburger Land,16077,"0,91",Thüringen,20.07.2021,08.08.2021,15.10.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-03
141,48,Altenkirchen (Westerwald),7132,"1,16",Rheinland-Pfalz,nie,nie,nie,17.05.2021,22.05.2021,08.06.2021,2021-05-03
124,22,Altmarkkreis Salzwedel,15081,"0,87",Sachsen-Anhalt,04.06.2021,17.06.2021,01.08.2021,15.05.2021,20.05.2021,06.06.2021,2021-05-03
209,33,Altötting,9171,"0,91",Bayern,15.07.2021,02.08.2021,06.10.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-03
134,47,Alzey-Worms,7331,"0,95",Rheinland-Pfalz,13.08.2021,20.09.2021,29.01.2022,16.05.2021,21.05.2021,07.06.2021,2021-05-03
78,63,Amberg-Sulzbach,9371,"0,73",Bayern,09.05.2021,15.05.2021,03.06.2021,08.05.2021,13.05.2021,31.05.2021,2021-05-03
114,63,"Amberg, Stadt",9361,"0,90",Bayern,11.06.2021,29.06.2021,29.08.2021,14.05.2021,19.05.2021,05.06.2021,2021-05-03
86,47,Ammerland,3451,"0,86",Niedersachsen,20.05.2021,31.05.2021,11.07.2021,10.05.2021,15.05.2021,01.06.2021,2021-05-03
195,39,Anhalt-Bitterfeld,15082,"0,95",Sachsen-Anhalt,11.09.2021,15.10.2021,13.02.2022,21.05.2021,26.05.2021,13.06.2021,2021-05-03
164,38,Ansbach,9571,"0,79",Bayern,27.05.2021,04.06.2021,30.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-03
127,38,"Ansbach, Stadt",9561,"0,83",Bayern,28.05.2021,07.06.2021,11.07.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-03
135,21,Aschaffenburg,9671,"0,93",Bayern,07.07.2021,31.07.2021,23.10.2021,16.05.2021,21.05.2021,07.06.2021,2021-05-03
214,21,"Aschaffenburg, Stadt",9661,"1,16",Bayern,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-03
166,36,Augsburg,9772,"0,93",Bayern,25.07.2021,18.08.2021,14.11.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-03
196,36,"Augsburg, Stadt",9761,"0,99",Bayern,20.05.2023,01.12.2023,17.10.2025,21.05.2021,26.05.2021,13.06.2021,2021-05-03
42,51,Aurich,3452,"0,89",Niedersachsen,✓,10.05.2021,02.07.2021,✓,05.05.2021,22.05.2021,2021-05-03
104,44,Bad Dürkheim,7332,"0,83",Rheinland-Pfalz,22.05.2021,01.06.2021,05.07.2021,12.05.2021,17.05.2021,04.06.2021,2021-05-03
138,46,Bad Kissingen,9672,"0,97",Bayern,06.10.2021,30.11.2021,12.06.2022,16.05.2021,21.05.2021,08.06.2021,2021-05-03
152,47,Bad Kreuznach,7133,"1,13",Rheinland-Pfalz,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-03
154,41,Bad Tölz-Wolfratshausen,9173,"1,07",Bayern,nie,nie,nie,18.05.2021,23.05.2021,09.06.2021,2021-05-03
