7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
5,114,Ahrweiler,7131,"0,99",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
4,105,Aichach-Friedberg,9771,"0,51",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
4,104,Alb-Donau-Kreis,8425,"0,46",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-26
15,110,Altenburger Land,16077,"0,96",Thüringen,✓,✓,11.08.2021,✓,✓,01.07.2021,2021-06-26
4,114,Altenkirchen (Westerwald),7132,"0,50",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
8,NA,Altmarkkreis Salzwedel,15081,"0,78",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
7,103,Altötting,9171,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
12,119,Alzey-Worms,7331,"1,02",Rheinland-Pfalz,✓,✓,nie,✓,✓,28.06.2021,2021-06-26
1,157,Amberg-Sulzbach,9371,"0,62",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
2,157,"Amberg, Stadt",9361,"0,90",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
4,119,Ammerland,3451,"1,64",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
0,NA,Anhalt-Bitterfeld,15082,"0,26",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-26
8,129,Ansbach,9571,"0,92",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
17,129,"Ansbach, Stadt",9561,"0,23",Bayern,✓,✓,27.06.2021,✓,✓,02.07.2021,2021-06-26
8,65,Aschaffenburg,9671,"0,72",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
17,65,"Aschaffenburg, Stadt",9661,"0,83",Bayern,✓,✓,09.07.2021,✓,✓,02.07.2021,2021-06-26
11,105,Augsburg,9772,"0,97",Bayern,✓,✓,09.07.2021,✓,✓,26.06.2021,2021-06-26
10,105,"Augsburg, Stadt",9761,"0,63",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
5,123,Aurich,3452,"0,64",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-26
9,118,Bad Dürkheim,7332,"1,94",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
6,123,Bad Kissingen,9672,"1,52",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
7,119,Bad Kreuznach,7133,"0,50",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-26
8,116,Bad Tölz-Wolfratshausen,9173,"1,35",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
22,101,"Baden-Baden, Stadt",8211,"0,99",Baden-Württemberg,✓,✓,16.04.2022,✓,✓,06.07.2021,2021-06-26
7,122,Bamberg,9471,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
14,122,"Bamberg, Stadt",9461,"0,94",Bayern,✓,✓,23.07.2021,✓,✓,30.06.2021,2021-06-26
2,111,Barnim,12060,"0,44",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-26
1,148,Bautzen,14625,"0,36",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-26
1,163,Bayreuth,9472,"1,37",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
1,163,"Bayreuth, Stadt",9462,"1,57",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
8,103,Berchtesgadener Land,9172,"0,46",Bayern,✓,✓,✓,✓,✓,✓,2021-06-26
