7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
183,52,Ahrweiler,7131,"1,05",Rheinland-Pfalz,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-16
88,44,Aichach-Friedberg,9771,"0,92",Bayern,18.10.2021,08.11.2021,21.01.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-16
61,52,Alb-Donau-Kreis,8425,"0,72",Baden-Württemberg,18.09.2021,24.09.2021,13.10.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-16
34,64,Altenburger Land,16077,"1,16",Thüringen,✓,✓,nie,✓,✓,02.10.2021,2021-09-16
113,52,Altenkirchen (Westerwald),7132,"1,13",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-16
25,94,Altmarkkreis Salzwedel,15081,"1,28",Sachsen-Anhalt,✓,✓,nie,✓,✓,28.09.2021,2021-09-16
133,26,Altötting,9171,"1,12",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-16
130,45,Alzey-Worms,7331,"1,11",Rheinland-Pfalz,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-16
23,87,Amberg-Sulzbach,9371,"0,94",Bayern,✓,✓,21.11.2021,✓,✓,27.09.2021,2021-09-16
76,87,"Amberg, Stadt",9361,"0,84",Bayern,27.09.2021,08.10.2021,13.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-16
50,46,Ammerland,3451,"0,84",Niedersachsen,✓,25.09.2021,31.10.2021,✓,20.09.2021,08.10.2021,2021-09-16
37,75,Anhalt-Bitterfeld,15082,"1,30",Sachsen-Anhalt,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-16
55,45,Ansbach,9571,"1,20",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-16
74,45,"Ansbach, Stadt",9561,"1,03",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-16
91,8,Aschaffenburg,9671,"1,05",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-16
161,8,"Aschaffenburg, Stadt",9661,"1,44",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-16
94,44,Augsburg,9772,"1,09",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-16
142,44,"Augsburg, Stadt",9761,"1,02",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-16
30,64,Aurich,3452,"0,95",Niedersachsen,✓,✓,29.12.2021,✓,✓,30.09.2021,2021-09-16
60,47,Bad Dürkheim,7332,"0,89",Rheinland-Pfalz,23.09.2021,08.10.2021,01.12.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-16
22,66,Bad Kissingen,9672,"0,72",Bayern,✓,✓,27.09.2021,✓,✓,26.09.2021,2021-09-16
100,45,Bad Kreuznach,7133,"0,97",Rheinland-Pfalz,04.01.2022,02.03.2022,19.09.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-16
106,52,Bad Tölz-Wolfratshausen,9173,"1,07",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-16
100,27,"Baden-Baden, Stadt",8211,"0,84",Baden-Württemberg,05.10.2021,16.10.2021,22.11.2021,25.09.2021,30.09.2021,17.10.2021,2021-09-16
46,66,Bamberg,9471,"0,99",Bayern,✓,15.03.2022,23.06.2024,✓,19.09.2021,06.10.2021,2021-09-16
85,66,"Bamberg, Stadt",9461,"1,15",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-16
46,69,Barnim,12060,"1,19",Brandenburg,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-16
32,83,Bautzen,14625,"1,32",Sachsen,✓,✓,nie,✓,✓,01.10.2021,2021-09-16
24,82,Bayreuth,9472,"1,39",Bayern,✓,✓,nie,✓,✓,27.09.2021,2021-09-16
25,82,"Bayreuth, Stadt",9462,"0,78",Bayern,✓,✓,03.10.2021,✓,✓,28.09.2021,2021-09-16
222,26,Berchtesgadener Land,9172,"1,28",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-16
89,40,Bergstraße,6431,"0,98",Hessen,18.01.2022,05.04.2022,01.01.2023,23.09.2021,28.09.2021,16.10.2021,2021-09-16
85,47,Berlin,11000,"1,01",Berlin,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-16
76,51,Bernkastel-Wittlich,7231,"0,98",Rheinland-Pfalz,19.01.2022,06.05.2022,17.05.2023,21.09.2021,26.09.2021,13.10.2021,2021-09-16
87,52,Biberach,8426,"0,99",Baden-Württemberg,21.06.2022,18.12.2022,10.09.2024,23.09.2021,28.09.2021,15.10.2021,2021-09-16
101,39,"Bielefeld, Stadt",5711,"0,90",Nordrhein-Westfalen,20.10.2021,07.11.2021,08.01.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-16
121,45,Birkenfeld,7134,"1,08",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-16
87,38,Böblingen,8115,"0,92",Baden-Württemberg,20.10.2021,11.11.2021,28.01.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-16
85,59,"Bochum, Stadt",5911,"0,84",Nordrhein-Westfalen,30.09.2021,10.10.2021,15.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-16
96,48,Bodenseekreis,8435,"0,99",Baden-Württemberg,27.06.2022,30.11.2022,29.05.2024,24.09.2021,29.09.2021,17.10.2021,2021-09-16
150,42,"Bonn, Stadt",5314,"1,05",Nordrhein-Westfalen,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-16
47,62,Börde,15083,"1,34",Sachsen-Anhalt,✓,nie,nie,✓,19.09.2021,07.10.2021,2021-09-16
61,49,Borken,5554,"0,96",Nordrhein-Westfalen,08.10.2021,18.11.2021,11.04.2022,18.09.2021,23.09.2021,10.10.2021,2021-09-16
73,65,"Bottrop, Stadt",5512,"0,76",Nordrhein-Westfalen,22.09.2021,29.09.2021,22.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-16
108,68,"Brandenburg an der Havel, Stadt",12051,"1,66",Brandenburg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-16
69,44,"Braunschweig, Stadt",3101,"0,99",Niedersachsen,19.01.2022,07.06.2022,09.10.2023,20.09.2021,25.09.2021,12.10.2021,2021-09-16
62,53,Breisgau-Hochschwarzwald,8315,"1,05",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-16
98,33,"Bremen, Stadt",4011,"1,05",Bremen,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-16
184,52,"Bremerhaven, Stadt",4012,"0,93",Bremen,11.12.2021,04.01.2022,29.03.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-16
36,87,Burgenlandkreis,15084,"1,04",Sachsen-Anhalt,✓,nie,nie,✓,15.09.2021,03.10.2021,2021-09-16
102,29,Calw,8235,"1,00",Baden-Württemberg,12.07.2024,10.12.2025,26.11.2030,25.09.2021,30.09.2021,18.10.2021,2021-09-16
64,53,Celle,3351,"1,09",Niedersachsen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-16
71,54,Cham,9372,"1,55",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-16
30,65,"Chemnitz, Stadt",14511,"1,31",Sachsen,✓,✓,nie,✓,✓,30.09.2021,2021-09-16
50,46,Cloppenburg,3453,"1,04",Niedersachsen,✓,nie,nie,✓,20.09.2021,08.10.2021,2021-09-16
89,66,Coburg,9473,"1,71",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-16
68,66,"Coburg, Stadt",9463,"0,95",Bayern,13.10.2021,14.11.2021,08.03.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-16
44,52,Cochem-Zell,7135,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,18.09.2021,06.10.2021,2021-09-16
46,49,Coesfeld,5558,"1,06",Nordrhein-Westfalen,✓,nie,nie,✓,19.09.2021,06.10.2021,2021-09-16
119,51,"Cottbus, Stadt",12052,"1,46",Brandenburg,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-16
42,52,Cuxhaven,3352,"0,87",Niedersachsen,✓,22.09.2021,07.11.2021,✓,18.09.2021,05.10.2021,2021-09-16
88,44,Dachau,9174,"0,93",Bayern,25.10.2021,19.11.2021,16.02.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-16
37,51,Dahme-Spreewald,12061,"1,07",Brandenburg,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-16
74,40,Darmstadt-Dieburg,6432,"0,92",Hessen,08.10.2021,28.10.2021,09.01.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-16
103,40,"Darmstadt, Stadt",6411,"0,97",Hessen,27.01.2022,02.04.2022,20.11.2022,25.09.2021,30.09.2021,18.10.2021,2021-09-16
115,51,Deggendorf,9271,"1,21",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-16
88,30,"Delmenhorst, Stadt",3401,"1,01",Niedersachsen,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-16
19,75,"Dessau-Roßlau, Stadt",15001,"1,21",Sachsen-Anhalt,✓,✓,nie,✓,✓,24.09.2021,2021-09-16
46,30,Diepholz,3251,"0,93",Niedersachsen,✓,03.10.2021,24.12.2021,✓,19.09.2021,06.10.2021,2021-09-16
59,44,Dillingen a.d.Donau,9773,"0,88",Bayern,21.09.2021,05.10.2021,21.11.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-16
