7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
45,104,Ahrweiler,7131,"0,84",Rheinland-Pfalz,✓,15.10.2021,21.11.2021,✓,12.10.2021,29.10.2021,2021-10-09
86,84,Aichach-Friedberg,9771,"1,17",Bayern,nie,nie,nie,16.10.2021,21.10.2021,07.11.2021,2021-10-09
70,100,Alb-Donau-Kreis,8425,"0,99",Baden-Württemberg,07.06.2022,19.02.2023,09.08.2025,13.10.2021,18.10.2021,04.11.2021,2021-10-09
89,70,Altenburger Land,16077,"1,45",Thüringen,nie,nie,nie,16.10.2021,21.10.2021,08.11.2021,2021-10-09
33,104,Altenkirchen (Westerwald),7132,"0,84",Rheinland-Pfalz,✓,✓,12.11.2021,✓,✓,25.10.2021,2021-10-09
40,86,Altmarkkreis Salzwedel,15081,"1,13",Sachsen-Anhalt,✓,nie,nie,✓,10.10.2021,27.10.2021,2021-10-09
103,67,Altötting,9171,"1,05",Bayern,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-09
86,89,Alzey-Worms,7331,"0,82",Rheinland-Pfalz,22.10.2021,31.10.2021,01.12.2021,16.10.2021,21.10.2021,07.11.2021,2021-10-09
40,100,Amberg-Sulzbach,9371,"0,99",Bayern,✓,28.12.2021,30.01.2024,✓,10.10.2021,27.10.2021,2021-10-09
118,100,"Amberg, Stadt",9361,"0,85",Bayern,04.11.2021,15.11.2021,24.12.2021,20.10.2021,25.10.2021,12.11.2021,2021-10-09
34,102,Ammerland,3451,"1,00",Niedersachsen,✓,✓,16.08.2033,✓,✓,25.10.2021,2021-10-09
54,87,Anhalt-Bitterfeld,15082,"1,09",Sachsen-Anhalt,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-09
112,78,Ansbach,9571,"1,28",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-09
74,78,"Ansbach, Stadt",9561,"0,94",Bayern,11.11.2021,11.12.2021,29.03.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-09
55,54,Aschaffenburg,9671,"1,01",Bayern,nie,nie,nie,09.10.2021,14.10.2021,01.11.2021,2021-10-09
92,54,"Aschaffenburg, Stadt",9661,"1,03",Bayern,nie,nie,nie,17.10.2021,22.10.2021,08.11.2021,2021-10-09
77,84,Augsburg,9772,"0,96",Bayern,27.11.2021,08.01.2022,02.06.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-09
99,84,"Augsburg, Stadt",9761,"0,89",Bayern,07.11.2021,23.11.2021,17.01.2022,18.10.2021,23.10.2021,09.11.2021,2021-10-09
19,115,Aurich,3452,"0,79",Niedersachsen,✓,✓,22.10.2021,✓,✓,17.10.2021,2021-10-09
40,96,Bad Dürkheim,7332,"0,97",Rheinland-Pfalz,✓,03.11.2021,03.07.2022,✓,10.10.2021,27.10.2021,2021-10-09
55,105,Bad Kissingen,9672,"0,98",Bayern,02.11.2021,03.02.2022,27.12.2022,09.10.2021,14.10.2021,01.11.2021,2021-10-09
