7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
105,77,Ahrweiler,7131,"0,98",Rheinland-Pfalz,18.06.2022,03.10.2022,15.10.2023,17.11.2021,22.11.2021,10.12.2021,2021-11-08
351,30,Aichach-Friedberg,9771,"1,16",Bayern,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-08
304,47,Alb-Donau-Kreis,8425,"1,21",Baden-Württemberg,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-08
427,25,Altenburger Land,16077,"1,15",Thüringen,nie,nie,nie,07.12.2021,12.12.2021,30.12.2021,2021-11-08
109,77,Altenkirchen (Westerwald),7132,"1,07",Rheinland-Pfalz,nie,nie,nie,18.11.2021,23.11.2021,10.12.2021,2021-11-08
458,44,Altmarkkreis Salzwedel,15081,"1,19",Sachsen-Anhalt,nie,nie,nie,08.12.2021,13.12.2021,31.12.2021,2021-11-08
501,22,Altötting,9171,"1,29",Bayern,nie,nie,nie,09.12.2021,14.12.2021,01.01.2022,2021-11-08
127,61,Alzey-Worms,7331,"1,13",Rheinland-Pfalz,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-08
179,56,Amberg-Sulzbach,9371,"1,02",Bayern,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-08
130,56,"Amberg, Stadt",9361,"0,89",Bayern,20.12.2021,05.01.2022,02.03.2022,20.11.2021,25.11.2021,13.12.2021,2021-11-08
59,65,Ammerland,3451,"1,24",Niedersachsen,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-11-08
216,61,Anhalt-Bitterfeld,15082,"1,45",Sachsen-Anhalt,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-08
214,54,Ansbach,9571,"1,33",Bayern,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-08
187,54,"Ansbach, Stadt",9561,"1,28",Bayern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-08
177,27,Aschaffenburg,9671,"1,37",Bayern,nie,nie,nie,25.11.2021,30.11.2021,17.12.2021,2021-11-08
204,27,"Aschaffenburg, Stadt",9661,"1,48",Bayern,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-08
378,30,Augsburg,9772,"1,29",Bayern,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-08
304,30,"Augsburg, Stadt",9761,"1,21",Bayern,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-08
45,71,Aurich,3452,"1,34",Niedersachsen,✓,nie,nie,✓,11.11.2021,28.11.2021,2021-11-08
218,69,Bad Dürkheim,7332,"1,96",Rheinland-Pfalz,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-08
296,64,Bad Kissingen,9672,"1,51",Bayern,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-08
119,61,Bad Kreuznach,7133,"1,19",Rheinland-Pfalz,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-08
632,34,Bad Tölz-Wolfratshausen,9173,"1,17",Bayern,nie,nie,nie,13.12.2021,18.12.2021,04.01.2022,2021-11-08
192,50,"Baden-Baden, Stadt",8211,"0,96",Baden-Württemberg,11.04.2022,22.05.2022,14.10.2022,26.11.2021,01.12.2021,18.12.2021,2021-11-08
286,42,Bamberg,9471,"1,46",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-08
189,42,"Bamberg, Stadt",9461,"1,06",Bayern,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-08
169,66,Barnim,12060,"1,34",Brandenburg,nie,nie,nie,24.11.2021,29.11.2021,17.12.2021,2021-11-08
768,31,Bautzen,14625,"1,63",Sachsen,nie,nie,nie,15.12.2021,20.12.2021,07.01.2022,2021-11-08
216,59,Bayreuth,9472,"1,63",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-08
150,59,"Bayreuth, Stadt",9462,"1,71",Bayern,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-08
686,22,Berchtesgadener Land,9172,"1,16",Bayern,nie,nie,nie,14.12.2021,19.12.2021,05.01.2022,2021-11-08
147,60,Bergstraße,6431,"1,11",Hessen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-08
224,65,Berlin,11000,"1,24",Berlin,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-08
108,85,Bernkastel-Wittlich,7231,"0,98",Rheinland-Pfalz,20.07.2022,15.11.2022,03.01.2024,18.11.2021,23.11.2021,10.12.2021,2021-11-08
447,47,Biberach,8426,"1,27",Baden-Württemberg,nie,nie,nie,08.12.2021,13.12.2021,30.12.2021,2021-11-08
135,61,"Bielefeld, Stadt",5711,"1,07",Nordrhein-Westfalen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-08
95,61,Birkenfeld,7134,"1,04",Rheinland-Pfalz,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-08
245,44,Böblingen,8115,"1,21",Baden-Württemberg,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-08
126,86,"Bochum, Stadt",5911,"1,18",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-08
313,48,Bodenseekreis,8435,"1,17",Baden-Württemberg,nie,nie,nie,03.12.2021,08.12.2021,25.12.2021,2021-11-08
116,76,"Bonn, Stadt",5314,"0,93",Nordrhein-Westfalen,01.01.2022,24.01.2022,15.04.2022,19.11.2021,24.11.2021,11.12.2021,2021-11-08
85,50,Börde,15083,"1,15",Sachsen-Anhalt,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-11-08
148,70,Borken,5554,"1,08",Nordrhein-Westfalen,nie,nie,nie,22.11.2021,27.11.2021,15.12.2021,2021-11-08
97,96,"Bottrop, Stadt",5512,"1,05",Nordrhein-Westfalen,nie,nie,nie,16.11.2021,21.11.2021,09.12.2021,2021-11-08
119,51,"Brandenburg an der Havel, Stadt",12051,"1,31",Brandenburg,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-08
105,68,"Braunschweig, Stadt",3101,"1,37",Niedersachsen,nie,nie,nie,17.11.2021,22.11.2021,10.12.2021,2021-11-08
189,66,Breisgau-Hochschwarzwald,8315,"1,21",Baden-Württemberg,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-08
81,71,"Bremen, Stadt",4011,"1,07",Bremen,nie,nie,nie,14.11.2021,19.11.2021,06.12.2021,2021-11-08
124,92,"Bremerhaven, Stadt",4012,"0,86",Bremen,08.12.2021,20.12.2021,01.02.2022,20.11.2021,25.11.2021,12.12.2021,2021-11-08
247,71,Burgenlandkreis,15084,"1,44",Sachsen-Anhalt,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-08
302,41,Calw,8235,"1,23",Baden-Württemberg,nie,nie,nie,02.12.2021,07.12.2021,25.12.2021,2021-11-08
145,51,Celle,3351,"1,41",Niedersachsen,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-08
352,62,Cham,9372,"1,11",Bayern,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-08
413,36,"Chemnitz, Stadt",14511,"1,51",Sachsen,nie,nie,nie,07.12.2021,12.12.2021,29.12.2021,2021-11-08
370,65,Cloppenburg,3453,"1,20",Niedersachsen,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-08
184,42,Coburg,9473,"1,12",Bayern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-08
180,42,"Coburg, Stadt",9463,"1,11",Bayern,nie,nie,nie,25.11.2021,30.11.2021,18.12.2021,2021-11-08
152,77,Cochem-Zell,7135,"1,19",Rheinland-Pfalz,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-08
47,70,Coesfeld,5558,"1,04",Nordrhein-Westfalen,✓,nie,nie,✓,11.11.2021,29.11.2021,2021-11-08
244,51,"Cottbus, Stadt",12052,"1,27",Brandenburg,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-08
54,92,Cuxhaven,3352,"1,16",Niedersachsen,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-11-08
261,51,Dachau,9174,"1,11",Bayern,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-08
235,51,Dahme-Spreewald,12061,"1,45",Brandenburg,nie,nie,nie,29.11.2021,04.12.2021,21.12.2021,2021-11-08
123,60,Darmstadt-Dieburg,6432,"1,33",Hessen,nie,nie,nie,20.11.2021,25.11.2021,12.12.2021,2021-11-08
131,60,"Darmstadt, Stadt",6411,"1,10",Hessen,nie,nie,nie,21.11.2021,26.11.2021,13.12.2021,2021-11-08
633,34,Deggendorf,9271,"1,28",Bayern,nie,nie,nie,13.12.2021,18.12.2021,04.01.2022,2021-11-08
137,42,"Delmenhorst, Stadt",3401,"1,42",Niedersachsen,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-08
245,61,"Dessau-Roßlau, Stadt",15001,"1,65",Sachsen-Anhalt,nie,nie,nie,29.11.2021,04.12.2021,22.12.2021,2021-11-08
113,42,Diepholz,3251,"1,47",Niedersachsen,nie,nie,nie,18.11.2021,23.11.2021,11.12.2021,2021-11-08
517,30,Dillingen a.d.Donau,9773,"1,49",Bayern,nie,nie,nie,10.12.2021,15.12.2021,01.01.2022,2021-11-08
679,13,Dingolfing-Landau,9279,"1,21",Bayern,nie,nie,nie,14.12.2021,19.12.2021,05.01.2022,2021-11-08
93,70,Dithmarschen,1051,"1,17",Schleswig-Holstein,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-08
295,30,Donau-Ries,9779,"1,17",Bayern,nie,nie,nie,02.12.2021,07.12.2021,24.12.2021,2021-11-08
92,82,Donnersbergkreis,7333,"1,36",Rheinland-Pfalz,nie,nie,nie,16.11.2021,21.11.2021,08.12.2021,2021-11-08
129,81,"Dortmund, Stadt",5913,"1,14",Nordrhein-Westfalen,nie,nie,nie,20.11.2021,25.11.2021,13.12.2021,2021-11-08
492,46,"Dresden, Stadt",14612,"1,45",Sachsen,nie,nie,nie,09.12.2021,14.12.2021,01.01.2022,2021-11-08
