7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
77,50,Ahrweiler,7131,"0,88",Rheinland-Pfalz,30.05.2021,12.06.2021,31.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-14
66,43,Aichach-Friedberg,9771,"0,82",Bayern,20.05.2021,29.05.2021,01.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-14
138,45,Alb-Donau-Kreis,8425,"0,90",Baden-Württemberg,01.07.2021,18.07.2021,15.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-14
162,36,Altenburger Land,16077,"1,07",Thüringen,nie,nie,nie,29.05.2021,03.06.2021,21.06.2021,2021-05-14
110,50,Altenkirchen (Westerwald),7132,"1,11",Rheinland-Pfalz,nie,nie,nie,24.05.2021,29.05.2021,16.06.2021,2021-05-14
107,29,Altmarkkreis Salzwedel,15081,"0,99",Sachsen-Anhalt,31.10.2022,09.07.2023,07.12.2025,24.05.2021,29.05.2021,15.06.2021,2021-05-14
106,42,Altötting,9171,"0,82",Bayern,01.06.2021,10.06.2021,11.07.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-14
75,45,Alzey-Worms,7331,"0,89",Rheinland-Pfalz,30.05.2021,13.06.2021,04.08.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-14
64,64,Amberg-Sulzbach,9371,"0,97",Bayern,24.06.2021,24.08.2021,25.03.2022,16.05.2021,21.05.2021,08.06.2021,2021-05-14
54,64,"Amberg, Stadt",9361,"0,81",Bayern,15.05.2021,23.05.2021,21.06.2021,14.05.2021,19.05.2021,06.06.2021,2021-05-14
41,55,Ammerland,3451,"0,85",Niedersachsen,✓,18.05.2021,25.06.2021,✓,15.05.2021,02.06.2021,2021-05-14
59,45,Anhalt-Bitterfeld,15082,"0,77",Sachsen-Anhalt,16.05.2021,23.05.2021,17.06.2021,15.05.2021,20.05.2021,07.06.2021,2021-05-14
74,47,Ansbach,9571,"0,80",Bayern,22.05.2021,30.05.2021,27.06.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-14
62,47,"Ansbach, Stadt",9561,"0,88",Bayern,22.05.2021,05.06.2021,26.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-14
80,24,Aschaffenburg,9671,"0,88",Bayern,31.05.2021,13.06.2021,31.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-14
