7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
59,Ahrweiler,7131,"0,83",Rheinland-Pfalz,15.02.2021,25.02.2021,29.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
30,Aichach-Friedberg,9771,"0,85",Bayern,✓,✓,17.03.2021,✓,✓,26.02.2021,2021-02-12
60,Alb-Donau-Kreis,8425,"0,79",Baden-Württemberg,15.02.2021,23.02.2021,22.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
172,Altenburger Land,16077,"1,12",Thüringen,nie,nie,nie,28.02.2021,05.03.2021,23.03.2021,2021-02-12
46,Altenkirchen (Westerwald),7132,"0,97",Rheinland-Pfalz,✓,26.03.2021,07.10.2021,✓,15.02.2021,04.03.2021,2021-02-12
46,Altmarkkreis Salzwedel,15081,"0,85",Sachsen-Anhalt,✓,20.02.2021,31.03.2021,✓,15.02.2021,04.03.2021,2021-02-12
77,Altötting,9171,"0,95",Bayern,24.03.2021,26.04.2021,22.08.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-12
60,Alzey-Worms,7331,"1,06",Rheinland-Pfalz,nie,nie,nie,14.02.2021,19.02.2021,08.03.2021,2021-02-12
77,Amberg-Sulzbach,9371,"1,15",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-12
78,"Amberg, Stadt",9361,"1,17",Bayern,nie,nie,nie,17.02.2021,22.02.2021,12.03.2021,2021-02-12
30,Ammerland,3451,"0,99",Niedersachsen,✓,✓,24.06.2022,✓,✓,26.02.2021,2021-02-12
64,Anhalt-Bitterfeld,15082,"0,53",Sachsen-Anhalt,13.02.2021,16.02.2021,26.02.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-12
89,Ansbach,9571,"1,05",Bayern,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-12
81,"Ansbach, Stadt",9561,"0,69",Bayern,17.02.2021,22.02.2021,11.03.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-12
53,Aschaffenburg,9671,"0,73",Bayern,12.02.2021,18.02.2021,09.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-12
69,"Aschaffenburg, Stadt",9661,"0,89",Bayern,24.02.2021,11.03.2021,02.05.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
38,Augsburg,9772,"0,90",Bayern,✓,15.02.2021,15.04.2021,✓,12.02.2021,02.03.2021,2021-02-12
60,"Augsburg, Stadt",9761,"0,86",Bayern,17.02.2021,28.02.2021,10.04.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
33,Aurich,3452,"1,15",Niedersachsen,✓,✓,nie,✓,✓,28.02.2021,2021-02-12
51,Bad Dürkheim,7332,"0,79",Rheinland-Pfalz,11.02.2021,19.02.2021,17.03.2021,11.02.2021,16.02.2021,06.03.2021,2021-02-12
47,Bad Kissingen,9672,"1,02",Bayern,✓,nie,nie,✓,15.02.2021,05.03.2021,2021-02-12
73,Bad Kreuznach,7133,"0,91",Rheinland-Pfalz,03.03.2021,23.03.2021,29.05.2021,16.02.2021,21.02.2021,11.03.2021,2021-02-12
61,Bad Tölz-Wolfratshausen,9173,"0,72",Bayern,14.02.2021,20.02.2021,11.03.2021,14.02.2021,19.02.2021,08.03.2021,2021-02-12
33,"Baden-Baden, Stadt",8211,"0,93",Baden-Württemberg,✓,✓,03.05.2021,✓,✓,28.02.2021,2021-02-12
103,Bamberg,9471,"0,97",Bayern,31.05.2021,24.07.2021,29.01.2022,21.02.2021,26.02.2021,16.03.2021,2021-02-12
57,"Bamberg, Stadt",9461,"0,84",Bayern,15.02.2021,25.02.2021,01.04.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-12
69,Barnim,12060,"0,99",Brandenburg,02.07.2021,04.12.2021,04.06.2023,16.02.2021,21.02.2021,10.03.2021,2021-02-12
91,Bautzen,14625,"0,78",Sachsen,23.02.2021,02.03.2021,27.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-12
104,Bayreuth,9472,"0,92",Bayern,29.03.2021,21.04.2021,10.07.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-12
94,"Bayreuth, Stadt",9462,"0,89",Bayern,09.03.2021,23.03.2021,14.05.2021,20.02.2021,25.02.2021,14.03.2021,2021-02-12
103,Berchtesgadener Land,9172,"0,74",Bayern,23.02.2021,01.03.2021,22.03.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-12
86,Bergstraße,6431,"0,96",Hessen,21.04.2021,06.06.2021,13.11.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-12
59,Berlin,11000,"0,85",Berlin,16.02.2021,27.02.2021,05.04.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-12
34,Bernkastel-Wittlich,7231,"0,98",Rheinland-Pfalz,✓,✓,12.10.2021,✓,✓,28.02.2021,2021-02-12
71,Biberach,8426,"0,97",Baden-Württemberg,02.04.2021,23.05.2021,18.11.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
27,"Bielefeld, Stadt",5711,"0,66",Nordrhein-Westfalen,✓,✓,23.02.2021,✓,✓,25.02.2021,2021-02-12
70,Birkenfeld,7134,"0,82",Rheinland-Pfalz,19.02.2021,28.02.2021,01.04.2021,16.02.2021,21.02.2021,10.03.2021,2021-02-12
42,Böblingen,8115,"0,92",Baden-Württemberg,✓,22.02.2021,05.05.2021,✓,14.02.2021,03.03.2021,2021-02-12
67,"Bochum, Stadt",5911,"0,91",Nordrhein-Westfalen,26.02.2021,17.03.2021,21.05.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-12
50,Bodenseekreis,8435,"0,96",Baden-Württemberg,✓,31.03.2021,15.09.2021,✓,16.02.2021,06.03.2021,2021-02-12
80,"Bonn, Stadt",5314,"0,87",Nordrhein-Westfalen,28.02.2021,12.03.2021,26.04.2021,18.02.2021,23.02.2021,12.03.2021,2021-02-12
