7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
252,62,Ahrweiler,7131,"0,97",Rheinland-Pfalz,05.09.2022,04.11.2022,02.06.2023,31.12.2021,05.01.2022,22.01.2022,2021-12-09
434,44,Aichach-Friedberg,9771,"0,86",Bayern,19.02.2022,03.03.2022,15.04.2022,07.01.2022,12.01.2022,30.01.2022,2021-12-09
460,39,Alb-Donau-Kreis,8425,"0,97",Baden-Württemberg,01.02.2023,09.04.2023,02.12.2023,08.01.2022,13.01.2022,31.01.2022,2021-12-09
865,17,Altenburger Land,16077,"0,93",Thüringen,21.06.2022,15.07.2022,08.10.2022,17.01.2022,22.01.2022,09.02.2022,2021-12-09
282,62,Altenkirchen (Westerwald),7132,"0,98",Rheinland-Pfalz,24.11.2022,05.02.2023,17.10.2023,01.01.2022,06.01.2022,24.01.2022,2021-12-09
659,35,Altmarkkreis Salzwedel,15081,"0,99",Sachsen-Anhalt,17.08.2026,11.04.2027,21.07.2029,13.01.2022,18.01.2022,05.02.2022,2021-12-09
598,43,Altötting,9171,"0,86",Bayern,01.03.2022,13.03.2022,23.04.2022,12.01.2022,17.01.2022,03.02.2022,2021-12-09
449,38,Alzey-Worms,7331,"1,17",Rheinland-Pfalz,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-09
466,74,Amberg-Sulzbach,9371,"0,86",Bayern,23.02.2022,07.03.2022,19.04.2022,08.01.2022,13.01.2022,31.01.2022,2021-12-09
471,74,"Amberg, Stadt",9361,"0,96",Bayern,06.09.2022,20.10.2022,21.03.2023,08.01.2022,13.01.2022,31.01.2022,2021-12-09
118,62,Ammerland,3451,"0,78",Niedersachsen,26.12.2021,02.01.2022,27.01.2022,20.12.2021,25.12.2021,12.01.2022,2021-12-09
777,25,Anhalt-Bitterfeld,15082,"1,03",Sachsen-Anhalt,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-09
501,39,Ansbach,9571,"1,04",Bayern,nie,nie,nie,09.01.2022,14.01.2022,01.02.2022,2021-12-09
481,39,"Ansbach, Stadt",9561,"1,18",Bayern,nie,nie,nie,09.01.2022,14.01.2022,31.01.2022,2021-12-09
330,19,Aschaffenburg,9671,"0,98",Bayern,07.06.2023,19.09.2023,15.09.2024,03.01.2022,08.01.2022,26.01.2022,2021-12-09
365,19,"Aschaffenburg, Stadt",9661,"0,93",Bayern,02.05.2022,28.05.2022,28.08.2022,05.01.2022,10.01.2022,27.01.2022,2021-12-09
417,44,Augsburg,9772,"0,88",Bayern,04.03.2022,18.03.2022,08.05.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-09
394,44,"Augsburg, Stadt",9761,"0,87",Bayern,19.02.2022,03.03.2022,17.04.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-09
131,49,Aurich,3452,"0,96",Niedersachsen,07.04.2022,21.05.2022,24.10.2022,22.12.2021,27.12.2021,13.01.2022,2021-12-09
356,32,Bad Dürkheim,7332,"1,03",Rheinland-Pfalz,nie,nie,nie,05.01.2022,10.01.2022,27.01.2022,2021-12-09
411,66,Bad Kissingen,9672,"1,01",Bayern,nie,nie,nie,07.01.2022,12.01.2022,29.01.2022,2021-12-09
243,38,Bad Kreuznach,7133,"1,00",Rheinland-Pfalz,nie,nie,nie,30.12.2021,04.01.2022,22.01.2022,2021-12-09
421,51,Bad Tölz-Wolfratshausen,9173,"0,84",Bayern,08.02.2022,18.02.2022,26.03.2022,07.01.2022,12.01.2022,29.01.2022,2021-12-09
353,27,"Baden-Baden, Stadt",8211,"0,85",Baden-Württemberg,07.02.2022,18.02.2022,29.03.2022,04.01.2022,09.01.2022,27.01.2022,2021-12-09
777,41,Bamberg,9471,"1,04",Bayern,nie,nie,nie,15.01.2022,20.01.2022,07.02.2022,2021-12-09
447,41,"Bamberg, Stadt",9461,"1,12",Bayern,nie,nie,nie,08.01.2022,13.01.2022,30.01.2022,2021-12-09
604,31,Barnim,12060,"1,23",Brandenburg,nie,nie,nie,12.01.2022,17.01.2022,03.02.2022,2021-12-09
1217,36,Bautzen,14625,"0,88",Sachsen,08.04.2022,22.04.2022,08.06.2022,22.01.2022,27.01.2022,13.02.2022,2021-12-09
295,64,Bayreuth,9472,"0,82",Bayern,22.01.2022,31.01.2022,04.03.2022,02.01.2022,07.01.2022,24.01.2022,2021-12-09
344,64,"Bayreuth, Stadt",9462,"0,97",Bayern,29.10.2022,28.12.2022,26.07.2023,04.01.2022,09.01.2022,27.01.2022,2021-12-09
629,43,Berchtesgadener Land,9172,"0,83",Bayern,15.02.2022,25.02.2022,31.03.2022,12.01.2022,17.01.2022,04.02.2022,2021-12-09
387,47,Bergstraße,6431,"1,04",Hessen,nie,nie,nie,06.01.2022,11.01.2022,28.01.2022,2021-12-09
356,67,Berlin,11000,"0,96",Berlin,01.09.2022,19.10.2022,07.04.2023,05.01.2022,10.01.2022,27.01.2022,2021-12-09
218,52,Bernkastel-Wittlich,7231,"0,96",Rheinland-Pfalz,02.06.2022,14.07.2022,11.12.2022,29.12.2021,03.01.2022,20.01.2022,2021-12-09
556,39,Biberach,8426,"0,93",Baden-Württemberg,28.05.2022,22.06.2022,19.09.2022,11.01.2022,16.01.2022,02.02.2022,2021-12-09
318,45,"Bielefeld, Stadt",5711,"0,93",Nordrhein-Westfalen,24.04.2022,21.05.2022,22.08.2022,03.01.2022,08.01.2022,25.01.2022,2021-12-09
235,38,Birkenfeld,7134,"0,98",Rheinland-Pfalz,20.11.2022,08.02.2023,16.11.2023,30.12.2021,04.01.2022,21.01.2022,2021-12-09
404,39,Böblingen,8115,"0,91",Baden-Württemberg,03.04.2022,23.04.2022,02.07.2022,06.01.2022,11.01.2022,29.01.2022,2021-12-09
204,60,"Bochum, Stadt",5911,"1,00",Nordrhein-Westfalen,13.11.2034,23.02.2038,02.09.2049,28.12.2021,02.01.2022,19.01.2022,2021-12-09
585,30,Bodenseekreis,8435,"0,90",Baden-Württemberg,02.04.2022,19.04.2022,17.06.2022,11.01.2022,16.01.2022,03.02.2022,2021-12-09
298,48,"Bonn, Stadt",5314,"1,07",Nordrhein-Westfalen,nie,nie,nie,02.01.2022,07.01.2022,25.01.2022,2021-12-09
1338,16,Börde,15083,"1,98",Sachsen-Anhalt,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2021-12-09
