7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
181,50,Ahrweiler,7131,"1,08",Rheinland-Pfalz,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-17
77,36,Aichach-Friedberg,9771,"0,96",Bayern,10.11.2021,25.12.2021,02.06.2022,22.09.2021,27.09.2021,15.10.2021,2021-09-17
62,56,Alb-Donau-Kreis,8425,"0,79",Baden-Württemberg,20.09.2021,28.09.2021,24.10.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-17
34,71,Altenburger Land,16077,"1,04",Thüringen,✓,✓,nie,✓,✓,03.10.2021,2021-09-17
99,50,Altenkirchen (Westerwald),7132,"1,10",Rheinland-Pfalz,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-17
24,82,Altmarkkreis Salzwedel,15081,"1,23",Sachsen-Anhalt,✓,✓,nie,✓,✓,28.09.2021,2021-09-17
133,35,Altötting,9171,"1,11",Bayern,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-17
128,48,Alzey-Worms,7331,"1,04",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-17
27,80,Amberg-Sulzbach,9371,"0,95",Bayern,✓,✓,01.01.2022,✓,✓,30.09.2021,2021-09-17
104,80,"Amberg, Stadt",9361,"0,83",Bayern,06.10.2021,16.10.2021,19.11.2021,26.09.2021,01.10.2021,19.10.2021,2021-09-17
37,57,Ammerland,3451,"0,83",Niedersachsen,✓,17.09.2021,20.10.2021,✓,17.09.2021,04.10.2021,2021-09-17
35,80,Anhalt-Bitterfeld,15082,"1,03",Sachsen-Anhalt,✓,✓,nie,✓,✓,04.10.2021,2021-09-17
55,51,Ansbach,9571,"1,14",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-17
69,51,"Ansbach, Stadt",9561,"1,08",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-17
86,3,Aschaffenburg,9671,"1,10",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-17
156,3,"Aschaffenburg, Stadt",9661,"1,34",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-17
87,36,Augsburg,9772,"1,03",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-17
134,36,"Augsburg, Stadt",9761,"0,95",Bayern,15.12.2021,17.01.2022,11.05.2022,30.09.2021,05.10.2021,22.10.2021,2021-09-17
28,61,Aurich,3452,"1,03",Niedersachsen,✓,✓,nie,✓,✓,30.09.2021,2021-09-17
64,45,Bad Dürkheim,7332,"0,91",Rheinland-Pfalz,29.09.2021,19.10.2021,25.12.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-17
31,66,Bad Kissingen,9672,"0,90",Bayern,✓,✓,11.11.2021,✓,✓,02.10.2021,2021-09-17
81,48,Bad Kreuznach,7133,"0,96",Rheinland-Pfalz,20.11.2021,08.01.2022,27.06.2022,23.09.2021,28.09.2021,15.10.2021,2021-09-17
120,43,Bad Tölz-Wolfratshausen,9173,"1,11",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-17
94,25,"Baden-Baden, Stadt",8211,"0,91",Baden-Württemberg,19.10.2021,06.11.2021,10.01.2022,25.09.2021,30.09.2021,17.10.2021,2021-09-17
53,66,Bamberg,9471,"0,95",Bayern,22.09.2021,31.10.2021,16.03.2022,17.09.2021,22.09.2021,09.10.2021,2021-09-17
84,66,"Bamberg, Stadt",9461,"1,11",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-17
51,68,Barnim,12060,"1,14",Brandenburg,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-17
32,77,Bautzen,14625,"1,53",Sachsen,✓,✓,nie,✓,✓,02.10.2021,2021-09-17
29,82,Bayreuth,9472,"1,14",Bayern,✓,✓,nie,✓,✓,01.10.2021,2021-09-17
28,82,"Bayreuth, Stadt",9462,"0,64",Bayern,✓,✓,28.09.2021,✓,✓,30.09.2021,2021-09-17
218,35,Berchtesgadener Land,9172,"1,32",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-17
88,38,Bergstraße,6431,"0,99",Hessen,30.07.2022,14.02.2023,16.01.2025,24.09.2021,29.09.2021,16.10.2021,2021-09-17
83,46,Berlin,11000,"1,01",Berlin,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-17
81,59,Bernkastel-Wittlich,7231,"0,98",Rheinland-Pfalz,24.01.2022,29.04.2022,01.04.2023,23.09.2021,28.09.2021,15.10.2021,2021-09-17
103,56,Biberach,8426,"1,03",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,19.10.2021,2021-09-17
107,36,"Bielefeld, Stadt",5711,"0,93",Nordrhein-Westfalen,07.11.2021,02.12.2021,26.02.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-17
136,48,Birkenfeld,7134,"0,93",Rheinland-Pfalz,23.11.2021,18.12.2021,13.03.2022,30.09.2021,05.10.2021,23.10.2021,2021-09-17
87,36,Böblingen,8115,"1,00",Baden-Württemberg,25.05.2023,24.06.2024,17.04.2028,24.09.2021,29.09.2021,16.10.2021,2021-09-17
80,61,"Bochum, Stadt",5911,"0,82",Nordrhein-Westfalen,28.09.2021,07.10.2021,08.11.2021,23.09.2021,28.09.2021,15.10.2021,2021-09-17
92,52,Bodenseekreis,8435,"1,01",Baden-Württemberg,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-17
134,41,"Bonn, Stadt",5314,"1,21",Nordrhein-Westfalen,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-17
64,61,Börde,15083,"1,23",Sachsen-Anhalt,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
47,53,Borken,5554,"0,94",Nordrhein-Westfalen,✓,11.10.2021,26.01.2022,✓,20.09.2021,08.10.2021,2021-09-17
71,67,"Bottrop, Stadt",5512,"0,84",Nordrhein-Westfalen,26.09.2021,06.10.2021,09.11.2021,21.09.2021,26.09.2021,13.10.2021,2021-09-17
97,66,"Brandenburg an der Havel, Stadt",12051,"1,59",Brandenburg,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-17
63,45,"Braunschweig, Stadt",3101,"1,05",Niedersachsen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
63,57,Breisgau-Hochschwarzwald,8315,"1,02",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
93,36,"Bremen, Stadt",4011,"1,07",Bremen,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-17
187,40,"Bremerhaven, Stadt",4012,"0,89",Bremen,11.11.2021,26.11.2021,19.01.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-17
39,87,Burgenlandkreis,15084,"1,00",Sachsen-Anhalt,✓,nie,nie,✓,18.09.2021,05.10.2021,2021-09-17
100,29,Calw,8235,"1,00",Baden-Württemberg,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-17
69,49,Celle,3351,"1,03",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-17
66,55,Cham,9372,"1,39",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-17
29,70,"Chemnitz, Stadt",14511,"1,10",Sachsen,✓,✓,nie,✓,✓,01.10.2021,2021-09-17
54,57,Cloppenburg,3453,"0,87",Niedersachsen,19.09.2021,01.10.2021,14.11.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-17
84,66,Coburg,9473,"1,57",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-17
68,66,"Coburg, Stadt",9463,"0,75",Bayern,21.09.2021,28.09.2021,19.10.2021,20.09.2021,25.09.2021,13.10.2021,2021-09-17
49,50,Cochem-Zell,7135,"1,24",Rheinland-Pfalz,✓,nie,nie,✓,21.09.2021,08.10.2021,2021-09-17
36,53,Coesfeld,5558,"1,10",Nordrhein-Westfalen,✓,nie,nie,✓,16.09.2021,04.10.2021,2021-09-17
109,51,"Cottbus, Stadt",12052,"1,34",Brandenburg,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
45,40,Cuxhaven,3352,"0,86",Niedersachsen,✓,24.09.2021,05.11.2021,✓,20.09.2021,07.10.2021,2021-09-17
92,38,Dachau,9174,"1,00",Bayern,nie,nie,nie,25.09.2021,30.09.2021,17.10.2021,2021-09-17
33,51,Dahme-Spreewald,12061,"1,05",Brandenburg,✓,✓,nie,✓,✓,03.10.2021,2021-09-17
67,38,Darmstadt-Dieburg,6432,"0,92",Hessen,03.10.2021,23.10.2021,03.01.2022,20.09.2021,25.09.2021,13.10.2021,2021-09-17
106,38,"Darmstadt, Stadt",6411,"1,03",Hessen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
95,52,Deggendorf,9271,"1,14",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-17
62,34,"Delmenhorst, Stadt",3401,"0,75",Niedersachsen,20.09.2021,26.09.2021,18.10.2021,19.09.2021,24.09.2021,12.10.2021,2021-09-17
17,80,"Dessau-Roßlau, Stadt",15001,"1,10",Sachsen-Anhalt,✓,✓,nie,✓,✓,23.09.2021,2021-09-17
37,34,Diepholz,3251,"1,00",Niedersachsen,✓,31.01.2022,24.07.2030,✓,17.09.2021,04.10.2021,2021-09-17
49,36,Dillingen a.d.Donau,9773,"0,89",Bayern,✓,01.10.2021,26.11.2021,✓,21.09.2021,08.10.2021,2021-09-17
86,42,Dingolfing-Landau,9279,"1,08",Bayern,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-17
37,63,Dithmarschen,1051,"0,88",Schleswig-Holstein,✓,18.09.2021,07.11.2021,✓,17.09.2021,04.10.2021,2021-09-17
67,36,Donau-Ries,9779,"1,15",Bayern,nie,nie,nie,20.09.2021,25.09.2021,13.10.2021,2021-09-17
50,58,Donnersbergkreis,7333,"0,86",Rheinland-Pfalz,✓,27.09.2021,06.11.2021,✓,21.09.2021,09.10.2021,2021-09-17
89,54,"Dortmund, Stadt",5913,"0,86",Nordrhein-Westfalen,05.10.2021,17.10.2021,29.11.2021,24.09.2021,29.09.2021,17.10.2021,2021-09-17
52,73,"Dresden, Stadt",14612,"1,12",Sachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
97,62,"Duisburg, Stadt",5112,"0,87",Nordrhein-Westfalen,11.10.2021,24.10.2021,09.12.2021,25.09.2021,30.09.2021,18.10.2021,2021-09-17
73,44,Düren,5358,"1,00",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-17
99,49,"Düsseldorf, Stadt",5111,"0,90",Nordrhein-Westfalen,17.10.2021,03.11.2021,30.12.2021,26.09.2021,01.10.2021,18.10.2021,2021-09-17
109,38,Ebersberg,9175,"1,15",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-17
34,76,Eichsfeld,16061,"1,15",Thüringen,✓,✓,nie,✓,✓,03.10.2021,2021-09-17
122,44,Eichstätt,9176,"1,24",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-17
32,59,Eifelkreis Bitburg-Prüm,7232,"0,79",Rheinland-Pfalz,✓,✓,10.10.2021,✓,✓,02.10.2021,2021-09-17
0,75,"Eisenach, Stadt",16056,"2,46",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-17
35,51,Elbe-Elster,12062,"0,77",Brandenburg,✓,✓,10.10.2021,✓,✓,04.10.2021,2021-09-17
50,61,"Emden, Stadt",3402,"1,00",Niedersachsen,✓,14.04.2024,30.04.2033,✓,21.09.2021,09.10.2021,2021-09-17
81,57,Emmendingen,8316,"1,02",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-17
51,43,Emsland,3454,"1,02",Niedersachsen,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-17
80,61,Ennepe-Ruhr-Kreis,5954,"0,98",Nordrhein-Westfalen,20.01.2022,25.04.2022,25.03.2023,23.09.2021,28.09.2021,15.10.2021,2021-09-17
77,29,Enzkreis,8236,"1,11",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-17
148,38,Erding,9177,"1,21",Bayern,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-17
64,52,"Erfurt, Stadt",16051,"1,32",Thüringen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-17
55,51,Erlangen-Höchstadt,9572,"1,02",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-17
84,51,"Erlangen, Stadt",9562,"1,17",Bayern,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-17
53,70,Erzgebirgskreis,14521,"1,23",Sachsen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-17
108,62,"Essen, Stadt",5113,"0,97",Nordrhein-Westfalen,08.01.2022,02.03.2022,03.09.2022,27.09.2021,02.10.2021,19.10.2021,2021-09-17
90,36,Esslingen,8116,"1,02",Baden-Württemberg,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-17
56,44,Euskirchen,5366,"0,84",Nordrhein-Westfalen,19.09.2021,30.09.2021,05.11.2021,18.09.2021,23.09.2021,10.10.2021,2021-09-17
24,63,"Flensburg, Stadt",1001,"0,86",Schleswig-Holstein,✓,✓,14.10.2021,✓,✓,28.09.2021,2021-09-17
70,66,Forchheim,9474,"1,11",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-17
100,45,"Frankenthal (Pfalz), Stadt",7311,"0,92",Rheinland-Pfalz,30.10.2021,21.11.2021,08.02.2022,26.09.2021,01.10.2021,18.10.2021,2021-09-17
5,55,"Frankfurt (Oder), Stadt",12053,"1,54",Brandenburg,✓,✓,✓,✓,✓,✓,2021-09-17
