7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
38,105,Ahrweiler,7131,"0,45",Rheinland-Pfalz,✓,29.09.2021,06.10.2021,✓,29.09.2021,17.10.2021,2021-09-29
74,81,Aichach-Friedberg,9771,"0,97",Bayern,14.12.2021,21.02.2022,24.10.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-29
66,102,Alb-Donau-Kreis,8425,"1,08",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-29
47,75,Altenburger Land,16077,"1,12",Thüringen,✓,nie,nie,✓,02.10.2021,20.10.2021,2021-09-29
38,105,Altenkirchen (Westerwald),7132,"0,59",Rheinland-Pfalz,✓,29.09.2021,11.10.2021,✓,29.09.2021,17.10.2021,2021-09-29
24,111,Altmarkkreis Salzwedel,15081,"1,15",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.10.2021,2021-09-29
90,67,Altötting,9171,"0,80",Bayern,11.10.2021,19.10.2021,17.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-29
83,90,Alzey-Worms,7331,"0,78",Rheinland-Pfalz,08.10.2021,16.10.2021,11.11.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-29
41,126,Amberg-Sulzbach,9371,"0,98",Bayern,✓,30.10.2021,07.07.2022,✓,30.09.2021,18.10.2021,2021-09-29
95,126,"Amberg, Stadt",9361,"1,23",Bayern,nie,nie,nie,07.10.2021,12.10.2021,30.10.2021,2021-09-29
31,109,Ammerland,3451,"0,96",Niedersachsen,✓,✓,09.02.2022,✓,✓,14.10.2021,2021-09-29
32,124,Anhalt-Bitterfeld,15082,"0,95",Sachsen-Anhalt,✓,✓,15.01.2022,✓,✓,14.10.2021,2021-09-29
50,91,Ansbach,9571,"1,19",Bayern,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-09-29
72,91,"Ansbach, Stadt",9561,"1,04",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-29
52,83,Aschaffenburg,9671,"0,71",Bayern,29.09.2021,04.10.2021,22.10.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-29
86,83,"Aschaffenburg, Stadt",9661,"0,84",Bayern,13.10.2021,23.10.2021,27.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-29
89,81,Augsburg,9772,"1,09",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-29
114,81,"Augsburg, Stadt",9761,"0,90",Bayern,07.11.2021,25.11.2021,25.01.2022,10.10.2021,15.10.2021,01.11.2021,2021-09-29
27,117,Aurich,3452,"1,05",Niedersachsen,✓,✓,nie,✓,✓,12.10.2021,2021-09-29
53,94,Bad Dürkheim,7332,"0,87",Rheinland-Pfalz,30.09.2021,13.10.2021,29.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-29
50,85,Bad Kissingen,9672,"1,26",Bayern,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-09-29
73,90,Bad Kreuznach,7133,"0,93",Rheinland-Pfalz,25.10.2021,19.11.2021,16.02.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-29
88,75,Bad Tölz-Wolfratshausen,9173,"0,93",Bayern,07.11.2021,02.12.2021,01.03.2022,06.10.2021,11.10.2021,28.10.2021,2021-09-29
54,74,"Baden-Baden, Stadt",8211,"0,65",Baden-Württemberg,29.09.2021,03.10.2021,18.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-29
50,99,Bamberg,9471,"0,98",Bayern,✓,18.12.2021,27.09.2022,✓,03.10.2021,21.10.2021,2021-09-29
48,99,"Bamberg, Stadt",9461,"0,74",Bayern,✓,03.10.2021,24.10.2021,✓,02.10.2021,20.10.2021,2021-09-29
43,84,Barnim,12060,"1,06",Brandenburg,✓,nie,nie,✓,01.10.2021,18.10.2021,2021-09-29
55,129,Bautzen,14625,"1,24",Sachsen,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-29
19,113,Bayreuth,9472,"0,76",Bayern,✓,✓,09.10.2021,✓,✓,07.10.2021,2021-09-29
94,113,"Bayreuth, Stadt",9462,"1,42",Bayern,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-29
173,67,Berchtesgadener Land,9172,"0,94",Bayern,30.12.2021,26.01.2022,29.04.2022,15.10.2021,20.10.2021,07.11.2021,2021-09-29
62,84,Bergstraße,6431,"0,80",Hessen,03.10.2021,11.10.2021,08.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-29
68,91,Berlin,11000,"0,94",Berlin,22.10.2021,18.11.2021,23.02.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-29
52,120,Bernkastel-Wittlich,7231,"0,87",Rheinland-Pfalz,29.09.2021,13.10.2021,28.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-29
93,102,Biberach,8426,"1,04",Baden-Württemberg,nie,nie,nie,07.10.2021,12.10.2021,29.10.2021,2021-09-29
56,86,"Bielefeld, Stadt",5711,"0,81",Nordrhein-Westfalen,01.10.2021,09.10.2021,08.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-29
99,90,Birkenfeld,7134,"0,87",Rheinland-Pfalz,23.10.2021,06.11.2021,22.12.2021,08.10.2021,13.10.2021,30.10.2021,2021-09-29
66,73,Böblingen,8115,"0,91",Baden-Württemberg,13.10.2021,01.11.2021,06.01.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-29
37,121,"Bochum, Stadt",5911,"0,63",Nordrhein-Westfalen,✓,29.09.2021,12.10.2021,✓,29.09.2021,16.10.2021,2021-09-29
73,85,Bodenseekreis,8435,"0,90",Baden-Württemberg,16.10.2021,02.11.2021,02.01.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-29
55,106,"Bonn, Stadt",5314,"0,58",Nordrhein-Westfalen,29.09.2021,02.10.2021,14.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-29
58,90,Börde,15083,"1,00",Sachsen-Anhalt,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-29
