7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
91,101,Ahrweiler,7131,"1,21",Rheinland-Pfalz,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-24
131,70,Aichach-Friedberg,9771,"1,20",Bayern,nie,nie,nie,06.11.2021,11.11.2021,28.11.2021,2021-10-24
160,69,Alb-Donau-Kreis,8425,"1,54",Baden-Württemberg,nie,nie,nie,08.11.2021,13.11.2021,01.12.2021,2021-10-24
254,53,Altenburger Land,16077,"1,37",Thüringen,nie,nie,nie,15.11.2021,20.11.2021,07.12.2021,2021-10-24
59,101,Altenkirchen (Westerwald),7132,"1,36",Rheinland-Pfalz,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-24
240,53,Altmarkkreis Salzwedel,15081,"1,63",Sachsen-Anhalt,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-24
296,40,Altötting,9171,"1,66",Bayern,nie,nie,nie,17.11.2021,22.11.2021,09.12.2021,2021-10-24
95,76,Alzey-Worms,7331,"1,36",Rheinland-Pfalz,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-24
148,78,Amberg-Sulzbach,9371,"1,71",Bayern,nie,nie,nie,07.11.2021,12.11.2021,30.11.2021,2021-10-24
168,78,"Amberg, Stadt",9361,"1,16",Bayern,nie,nie,nie,09.11.2021,14.11.2021,02.12.2021,2021-10-24
39,80,Ammerland,3451,"0,86",Niedersachsen,✓,27.10.2021,07.12.2021,✓,25.10.2021,11.11.2021,2021-10-24
80,95,Anhalt-Bitterfeld,15082,"1,22",Sachsen-Anhalt,nie,nie,nie,30.10.2021,04.11.2021,21.11.2021,2021-10-24
124,58,Ansbach,9571,"1,19",Bayern,nie,nie,nie,05.11.2021,10.11.2021,27.11.2021,2021-10-24
55,58,"Ansbach, Stadt",9561,"0,91",Bayern,28.10.2021,15.11.2021,19.01.2022,24.10.2021,29.10.2021,16.11.2021,2021-10-24
95,12,Aschaffenburg,9671,"1,32",Bayern,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-24
