7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
209,54,Ahrweiler,7131,"1,55",Rheinland-Pfalz,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-09
94,47,Aichach-Friedberg,9771,"1,27",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
91,46,Alb-Donau-Kreis,8425,"1,14",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-09
43,71,Altenburger Land,16077,"0,98",Thüringen,✓,30.10.2021,15.09.2022,✓,11.09.2021,28.09.2021,2021-09-09
114,54,Altenkirchen (Westerwald),7132,"1,13",Rheinland-Pfalz,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-09
11,83,Altmarkkreis Salzwedel,15081,"1,17",Sachsen-Anhalt,✓,✓,nie,✓,✓,09.09.2021,2021-09-09
109,36,Altötting,9171,"0,94",Bayern,08.11.2021,05.12.2021,13.03.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-09
134,41,Alzey-Worms,7331,"1,24",Rheinland-Pfalz,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-09
31,73,Amberg-Sulzbach,9371,"1,41",Bayern,✓,✓,nie,✓,✓,24.09.2021,2021-09-09
83,73,"Amberg, Stadt",9361,"1,34",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-09
51,54,Ammerland,3451,"0,87",Niedersachsen,09.09.2021,21.09.2021,04.11.2021,08.09.2021,13.09.2021,01.10.2021,2021-09-09
28,85,Anhalt-Bitterfeld,15082,"1,79",Sachsen-Anhalt,✓,✓,nie,✓,✓,22.09.2021,2021-09-09
51,60,Ansbach,9571,"1,29",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-09
115,60,"Ansbach, Stadt",9561,"1,42",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-09
82,40,Aschaffenburg,9671,"1,12",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-09
90,40,"Aschaffenburg, Stadt",9661,"1,30",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-09
95,47,Augsburg,9772,"1,29",Bayern,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-09
162,47,"Augsburg, Stadt",9761,"1,23",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-09
35,71,Aurich,3452,"1,11",Niedersachsen,✓,✓,nie,✓,✓,26.09.2021,2021-09-09
75,48,Bad Dürkheim,7332,"1,26",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-09
38,56,Bad Kissingen,9672,"1,63",Bayern,✓,nie,nie,✓,09.09.2021,27.09.2021,2021-09-09
113,41,Bad Kreuznach,7133,"1,71",Rheinland-Pfalz,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-09
91,52,Bad Tölz-Wolfratshausen,9173,"1,20",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-09
141,31,"Baden-Baden, Stadt",8211,"1,13",Baden-Württemberg,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-09
54,66,Bamberg,9471,"1,19",Bayern,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-09
70,66,"Bamberg, Stadt",9461,"1,20",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
22,60,Barnim,12060,"1,05",Brandenburg,✓,✓,nie,✓,✓,19.09.2021,2021-09-09
15,107,Bautzen,14625,"1,24",Sachsen,✓,✓,nie,✓,✓,14.09.2021,2021-09-09
13,79,Bayreuth,9472,"0,49",Bayern,✓,✓,10.09.2021,✓,✓,12.09.2021,2021-09-09
43,79,"Bayreuth, Stadt",9462,"1,01",Bayern,✓,nie,nie,✓,11.09.2021,28.09.2021,2021-09-09
157,36,Berchtesgadener Land,9172,"1,33",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-09
112,34,Bergstraße,6431,"1,17",Hessen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-09
82,50,Berlin,11000,"1,07",Berlin,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-09
61,54,Bernkastel-Wittlich,7231,"1,07",Rheinland-Pfalz,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-09
72,46,Biberach,8426,"1,05",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-09
133,42,"Bielefeld, Stadt",5711,"0,95",Nordrhein-Westfalen,12.12.2021,16.01.2022,17.05.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-09
172,41,Birkenfeld,7134,"1,51",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-09
91,48,Böblingen,8115,"1,15",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-09
122,53,"Bochum, Stadt",5911,"0,98",Nordrhein-Westfalen,27.06.2022,21.10.2022,05.12.2023,21.09.2021,26.09.2021,13.10.2021,2021-09-09
84,47,Bodenseekreis,8435,"1,21",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-09
103,48,"Bonn, Stadt",5314,"1,00",Nordrhein-Westfalen,19.07.2032,27.11.2037,24.09.2056,18.09.2021,23.09.2021,11.10.2021,2021-09-09
24,70,Börde,15083,"1,06",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.09.2021,2021-09-09
69,47,Borken,5554,"0,85",Nordrhein-Westfalen,18.09.2021,28.09.2021,05.11.2021,13.09.2021,18.09.2021,05.10.2021,2021-09-09
111,63,"Bottrop, Stadt",5512,"0,94",Nordrhein-Westfalen,11.11.2021,09.12.2021,20.03.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-09
37,71,"Brandenburg an der Havel, Stadt",12051,"0,93",Brandenburg,✓,12.09.2021,08.12.2021,✓,09.09.2021,26.09.2021,2021-09-09
57,51,"Braunschweig, Stadt",3101,"1,01",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-09
71,55,Breisgau-Hochschwarzwald,8315,"1,24",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
94,36,"Bremen, Stadt",4011,"1,33",Bremen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
231,44,"Bremerhaven, Stadt",4012,"1,34",Bremen,nie,nie,nie,29.09.2021,04.10.2021,22.10.2021,2021-09-09
28,96,Burgenlandkreis,15084,"1,32",Sachsen-Anhalt,✓,✓,nie,✓,✓,22.09.2021,2021-09-09
114,41,Calw,8235,"1,35",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-09
65,39,Celle,3351,"1,14",Niedersachsen,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-09
34,64,Cham,9372,"1,48",Bayern,✓,✓,nie,✓,✓,25.09.2021,2021-09-09
23,82,"Chemnitz, Stadt",14511,"0,70",Sachsen,✓,✓,20.09.2021,✓,✓,20.09.2021,2021-09-09
70,54,Cloppenburg,3453,"1,14",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
35,66,Coburg,9473,"1,48",Bayern,✓,✓,nie,✓,✓,26.09.2021,2021-09-09
63,66,"Coburg, Stadt",9463,"1,13",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-09
34,54,Cochem-Zell,7135,"1,14",Rheinland-Pfalz,✓,✓,nie,✓,✓,25.09.2021,2021-09-09
39,47,Coesfeld,5558,"0,75",Nordrhein-Westfalen,✓,10.09.2021,02.10.2021,✓,10.09.2021,27.09.2021,2021-09-09
69,66,"Cottbus, Stadt",12052,"1,30",Brandenburg,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-09
77,44,Cuxhaven,3352,"1,29",Niedersachsen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-09
113,39,Dachau,9174,"1,20",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-09
30,66,Dahme-Spreewald,12061,"1,11",Brandenburg,✓,✓,nie,✓,✓,23.09.2021,2021-09-09
98,34,Darmstadt-Dieburg,6432,"1,22",Hessen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-09
101,34,"Darmstadt, Stadt",6411,"1,25",Hessen,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-09
102,62,Deggendorf,9271,"1,42",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-09
153,28,"Delmenhorst, Stadt",3401,"1,22",Niedersachsen,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-09
16,85,"Dessau-Roßlau, Stadt",15001,"1,09",Sachsen-Anhalt,✓,✓,nie,✓,✓,15.09.2021,2021-09-09
59,28,Diepholz,3251,"1,29",Niedersachsen,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-09
94,47,Dillingen a.d.Donau,9773,"0,99",Bayern,29.07.2022,28.01.2023,01.11.2024,17.09.2021,22.09.2021,09.10.2021,2021-09-09
93,32,Dingolfing-Landau,9279,"1,04",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-09
58,27,Dithmarschen,1051,"1,15",Schleswig-Holstein,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-09
49,47,Donau-Ries,9779,"1,07",Bayern,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-09
78,55,Donnersbergkreis,7333,"1,09",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-09
122,49,"Dortmund, Stadt",5913,"0,91",Nordrhein-Westfalen,25.10.2021,12.11.2021,17.01.2022,21.09.2021,26.09.2021,13.10.2021,2021-09-09
49,85,"Dresden, Stadt",14612,"1,25",Sachsen,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-09
132,53,"Duisburg, Stadt",5112,"0,96",Nordrhein-Westfalen,20.01.2022,10.03.2022,30.08.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-09
97,45,Düren,5358,"1,11",Nordrhein-Westfalen,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-09
138,41,"Düsseldorf, Stadt",5111,"0,99",Nordrhein-Westfalen,31.03.2024,22.02.2025,21.04.2028,22.09.2021,27.09.2021,15.10.2021,2021-09-09
104,39,Ebersberg,9175,"1,11",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-09
34,92,Eichsfeld,16061,"1,52",Thüringen,✓,✓,nie,✓,✓,25.09.2021,2021-09-09
