7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
137,81,Ahrweiler,7131,"0,88",Rheinland-Pfalz,11.02.2022,25.02.2022,14.04.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-05
206,70,Aichach-Friedberg,9771,"0,96",Bayern,10.06.2022,20.07.2022,06.12.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-05
189,82,Alb-Donau-Kreis,8425,"1,01",Baden-Württemberg,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-05
365,90,Altenburger Land,16077,"0,86",Thüringen,13.03.2022,26.03.2022,08.05.2022,01.02.2022,06.02.2022,23.02.2022,2022-01-05
193,81,Altenkirchen (Westerwald),7132,"1,31",Rheinland-Pfalz,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-05
244,65,Altmarkkreis Salzwedel,15081,"0,99",Sachsen-Anhalt,16.04.2026,03.04.2027,21.08.2030,26.01.2022,31.01.2022,18.02.2022,2022-01-05
198,108,Altötting,9171,"0,82",Bayern,07.02.2022,15.02.2022,18.03.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-05
110,60,Alzey-Worms,7331,"0,89",Rheinland-Pfalz,07.02.2022,22.02.2022,18.04.2022,15.01.2022,20.01.2022,07.02.2022,2022-01-05
218,89,Amberg-Sulzbach,9371,"1,09",Bayern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-05
249,89,"Amberg, Stadt",9361,"1,08",Bayern,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-05
189,65,Ammerland,3451,"1,43",Niedersachsen,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-05
301,71,Anhalt-Bitterfeld,15082,"0,77",Sachsen-Anhalt,08.02.2022,15.02.2022,11.03.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-05
219,67,Ansbach,9571,"0,91",Bayern,19.03.2022,06.04.2022,08.06.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-05
232,67,"Ansbach, Stadt",9561,"0,82",Bayern,13.02.2022,22.02.2022,26.03.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-05
197,26,Aschaffenburg,9671,"0,90",Bayern,10.03.2022,27.03.2022,25.05.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-05
194,26,"Aschaffenburg, Stadt",9661,"1,15",Bayern,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-05
196,70,Augsburg,9772,"0,89",Bayern,02.03.2022,17.03.2022,08.05.2022,23.01.2022,28.01.2022,15.02.2022,2022-01-05
201,70,"Augsburg, Stadt",9761,"1,03",Bayern,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-05
95,83,Aurich,3452,"1,06",Niedersachsen,nie,nie,nie,13.01.2022,18.01.2022,05.02.2022,2022-01-05
148,84,Bad Dürkheim,7332,"0,78",Rheinland-Pfalz,26.01.2022,02.02.2022,28.02.2022,19.01.2022,24.01.2022,11.02.2022,2022-01-05
207,110,Bad Kissingen,9672,"0,88",Bayern,03.03.2022,17.03.2022,07.05.2022,24.01.2022,29.01.2022,15.02.2022,2022-01-05
247,60,Bad Kreuznach,7133,"1,13",Rheinland-Pfalz,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-05
174,88,Bad Tölz-Wolfratshausen,9173,"0,93",Bayern,01.04.2022,26.04.2022,23.07.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-05
328,40,"Baden-Baden, Stadt",8211,"1,23",Baden-Württemberg,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-05
217,101,Bamberg,9471,"0,88",Bayern,02.03.2022,16.03.2022,04.05.2022,25.01.2022,30.01.2022,16.02.2022,2022-01-05
244,101,"Bamberg, Stadt",9461,"0,96",Bayern,12.07.2022,24.08.2022,20.01.2023,26.01.2022,31.01.2022,18.02.2022,2022-01-05
477,48,Barnim,12060,"1,07",Brandenburg,nie,nie,nie,05.02.2022,10.02.2022,27.02.2022,2022-01-05
268,NA,Bautzen,14625,"0,81",Sachsen,13.02.2022,22.02.2022,24.03.2022,28.01.2022,02.02.2022,19.02.2022,2022-01-05
177,109,Bayreuth,9472,"1,12",Bayern,nie,nie,nie,22.01.2022,27.01.2022,13.02.2022,2022-01-05
241,109,"Bayreuth, Stadt",9462,"1,20",Bayern,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-05
142,108,Berchtesgadener Land,9172,"0,69",Bayern,18.01.2022,23.01.2022,08.02.2022,19.01.2022,24.01.2022,10.02.2022,2022-01-05
232,52,Bergstraße,6431,"0,84",Hessen,16.02.2022,26.02.2022,02.04.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-05
335,77,Berlin,11000,"0,99",Berlin,25.11.2024,11.06.2025,07.05.2027,31.01.2022,05.02.2022,22.02.2022,2022-01-05
108,64,Bernkastel-Wittlich,7231,"0,93",Rheinland-Pfalz,24.02.2022,19.03.2022,09.06.2022,15.01.2022,20.01.2022,06.02.2022,2022-01-05
294,82,Biberach,8426,"1,08",Baden-Württemberg,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-05
111,69,"Bielefeld, Stadt",5711,"0,78",Nordrhein-Westfalen,20.01.2022,28.01.2022,23.02.2022,15.01.2022,20.01.2022,07.02.2022,2022-01-05
194,60,Birkenfeld,7134,"1,41",Rheinland-Pfalz,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-05
227,71,Böblingen,8115,"1,10",Baden-Württemberg,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-05
208,84,"Bochum, Stadt",5911,"1,01",Nordrhein-Westfalen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-05
285,64,Bodenseekreis,8435,"0,97",Baden-Württemberg,10.10.2022,06.12.2022,24.06.2023,28.01.2022,02.02.2022,20.02.2022,2022-01-05
279,56,"Bonn, Stadt",5314,"1,20",Nordrhein-Westfalen,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-05
319,64,Börde,15083,"0,73",Sachsen-Anhalt,03.02.2022,09.02.2022,01.03.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-05
344,65,Borken,5554,"1,42",Nordrhein-Westfalen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-05
139,106,"Bottrop, Stadt",5512,"0,94",Nordrhein-Westfalen,22.03.2022,17.04.2022,20.07.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-05
402,49,"Brandenburg an der Havel, Stadt",12051,"0,90",Brandenburg,16.04.2022,04.05.2022,04.07.2022,02.02.2022,07.02.2022,25.02.2022,2022-01-05
237,66,"Braunschweig, Stadt",3101,"1,18",Niedersachsen,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-05
244,80,Breisgau-Hochschwarzwald,8315,"1,10",Baden-Württemberg,nie,nie,nie,26.01.2022,31.01.2022,18.02.2022,2022-01-05
619,24,"Bremen, Stadt",4011,"1,42",Bremen,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-05
349,41,"Bremerhaven, Stadt",4012,"1,44",Bremen,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-05
229,95,Burgenlandkreis,15084,"0,76",Sachsen-Anhalt,01.02.2022,08.02.2022,03.03.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-05
277,52,Calw,8235,"0,95",Baden-Württemberg,27.06.2022,02.08.2022,07.12.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-05
139,56,Celle,3351,"0,88",Niedersachsen,14.02.2022,01.03.2022,20.04.2022,18.01.2022,23.01.2022,10.02.2022,2022-01-05
157,116,Cham,9372,"0,82",Bayern,01.02.2022,10.02.2022,12.03.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-05
253,NA,"Chemnitz, Stadt",14511,"0,77",Sachsen,04.02.2022,10.02.2022,06.03.2022,27.01.2022,01.02.2022,18.02.2022,2022-01-05
131,65,Cloppenburg,3453,"1,15",Niedersachsen,nie,nie,nie,18.01.2022,23.01.2022,09.02.2022,2022-01-05
224,101,Coburg,9473,"0,69",Bayern,24.01.2022,29.01.2022,15.02.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-05
183,101,"Coburg, Stadt",9463,"0,69",Bayern,22.01.2022,26.01.2022,12.02.2022,22.01.2022,27.01.2022,14.02.2022,2022-01-05
196,81,Cochem-Zell,7135,"1,19",Rheinland-Pfalz,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-05
184,65,Coesfeld,5558,"1,04",Nordrhein-Westfalen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-05
556,76,"Cottbus, Stadt",12052,"0,81",Brandenburg,03.03.2022,12.03.2022,11.04.2022,07.02.2022,12.02.2022,01.03.2022,2022-01-05
185,41,Cuxhaven,3352,"1,18",Niedersachsen,nie,nie,nie,22.01.2022,27.01.2022,14.02.2022,2022-01-05
232,66,Dachau,9174,"1,01",Bayern,nie,nie,nie,26.01.2022,31.01.2022,17.02.2022,2022-01-05
492,76,Dahme-Spreewald,12061,"1,02",Brandenburg,nie,nie,nie,05.02.2022,10.02.2022,28.02.2022,2022-01-05
253,52,Darmstadt-Dieburg,6432,"1,10",Hessen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-05
360,52,"Darmstadt, Stadt",6411,"1,29",Hessen,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-05
172,130,Deggendorf,9271,"0,95",Bayern,30.04.2022,03.06.2022,28.09.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-05
382,26,"Delmenhorst, Stadt",3401,"1,27",Niedersachsen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-05
154,71,"Dessau-Roßlau, Stadt",15001,"0,75",Sachsen-Anhalt,23.01.2022,30.01.2022,20.02.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-05
308,26,Diepholz,3251,"1,32",Niedersachsen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-05
260,70,Dillingen a.d.Donau,9773,"0,79",Bayern,09.02.2022,16.02.2022,15.03.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-05
193,69,Dingolfing-Landau,9279,"1,04",Bayern,nie,nie,nie,23.01.2022,28.01.2022,14.02.2022,2022-01-05
657,37,Dithmarschen,1051,"2,09",Schleswig-Holstein,nie,nie,nie,09.02.2022,14.02.2022,04.03.2022,2022-01-05
158,70,Donau-Ries,9779,"0,88",Bayern,20.02.2022,06.03.2022,26.04.2022,20.01.2022,25.01.2022,12.02.2022,2022-01-05
145,78,Donnersbergkreis,7333,"0,97",Rheinland-Pfalz,27.07.2022,03.10.2022,31.05.2023,19.01.2022,24.01.2022,10.02.2022,2022-01-05
262,77,"Dortmund, Stadt",5913,"1,02",Nordrhein-Westfalen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-05
319,NA,"Dresden, Stadt",14612,"0,83",Sachsen,23.02.2022,04.03.2022,07.04.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-05
202,78,"Duisburg, Stadt",5112,"1,06",Nordrhein-Westfalen,nie,nie,nie,24.01.2022,29.01.2022,15.02.2022,2022-01-05
200,51,Düren,5358,"1,19",Nordrhein-Westfalen,nie,nie,nie,23.01.2022,28.01.2022,15.02.2022,2022-01-05
