7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
188,59,Ahrweiler,7131,"1,63",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-03
99,53,Aichach-Friedberg,9771,"1,45",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-03
96,52,Alb-Donau-Kreis,8425,"1,22",Baden-Württemberg,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
30,77,Altenburger Land,16077,"1,26",Thüringen,✓,✓,nie,✓,✓,17.09.2021,2021-09-03
106,59,Altenkirchen (Westerwald),7132,"1,17",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-03
12,80,Altmarkkreis Salzwedel,15081,"1,14",Sachsen-Anhalt,✓,✓,nie,✓,✓,05.09.2021,2021-09-03
99,46,Altötting,9171,"1,22",Bayern,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-03
91,49,Alzey-Worms,7331,"1,28",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-03
19,84,Amberg-Sulzbach,9371,"0,99",Bayern,✓,✓,22.02.2023,✓,✓,11.09.2021,2021-09-03
92,84,"Amberg, Stadt",9361,"1,19",Bayern,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-03
34,61,Ammerland,3451,"1,18",Niedersachsen,✓,✓,nie,✓,✓,19.09.2021,2021-09-03
21,115,Anhalt-Bitterfeld,15082,"1,11",Sachsen-Anhalt,✓,✓,nie,✓,✓,12.09.2021,2021-09-03
43,72,Ansbach,9571,"1,38",Bayern,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-03
98,72,"Ansbach, Stadt",9561,"1,39",Bayern,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-03
72,35,Aschaffenburg,9671,"1,34",Bayern,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-03
79,35,"Aschaffenburg, Stadt",9661,"1,20",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
82,53,Augsburg,9772,"1,33",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-03
142,53,"Augsburg, Stadt",9761,"1,36",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-03
45,73,Aurich,3452,"1,12",Niedersachsen,✓,nie,nie,✓,06.09.2021,23.09.2021,2021-09-03
81,53,Bad Dürkheim,7332,"1,32",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-03
25,67,Bad Kissingen,9672,"0,87",Bayern,✓,✓,06.10.2021,✓,✓,15.09.2021,2021-09-03
83,49,Bad Kreuznach,7133,"1,11",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-03
78,64,Bad Tölz-Wolfratshausen,9173,"1,35",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-03
118,44,"Baden-Baden, Stadt",8211,"1,26",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-03
50,75,Bamberg,9471,"1,24",Bayern,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-03
54,75,"Bamberg, Stadt",9461,"1,07",Bayern,nie,nie,nie,03.09.2021,08.09.2021,26.09.2021,2021-09-03
23,61,Barnim,12060,"1,21",Brandenburg,✓,✓,nie,✓,✓,14.09.2021,2021-09-03
12,107,Bautzen,14625,"1,26",Sachsen,✓,✓,nie,✓,✓,05.09.2021,2021-09-03
10,84,Bayreuth,9472,"1,02",Bayern,✓,✓,✓,✓,✓,✓,2021-09-03
63,84,"Bayreuth, Stadt",9462,"1,62",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-03
111,46,Berchtesgadener Land,9172,"1,12",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-03
109,42,Bergstraße,6431,"1,13",Hessen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-03
85,46,Berlin,11000,"1,06",Berlin,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-03
63,61,Bernkastel-Wittlich,7231,"1,36",Rheinland-Pfalz,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-03
82,52,Biberach,8426,"1,32",Baden-Württemberg,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-03
