7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
53,72,Ahrweiler,7131,"0,84",Rheinland-Pfalz,28.05.2021,07.06.2021,13.07.2021,27.05.2021,01.06.2021,18.06.2021,2021-05-27
16,62,Aichach-Friedberg,9771,"0,67",Bayern,✓,✓,01.06.2021,✓,✓,02.06.2021,2021-05-27
59,63,Alb-Donau-Kreis,8425,"0,81",Baden-Württemberg,30.05.2021,08.06.2021,08.07.2021,28.05.2021,02.06.2021,20.06.2021,2021-05-27
46,60,Altenburger Land,16077,"0,68",Thüringen,✓,30.05.2021,15.06.2021,✓,30.05.2021,16.06.2021,2021-05-27
43,72,Altenkirchen (Westerwald),7132,"0,89",Rheinland-Pfalz,✓,04.06.2021,26.07.2021,✓,29.05.2021,15.06.2021,2021-05-27
35,60,Altmarkkreis Salzwedel,15081,"0,88",Sachsen-Anhalt,✓,✓,14.07.2021,✓,✓,13.06.2021,2021-05-27
55,62,Altötting,9171,"0,75",Bayern,28.05.2021,03.06.2021,25.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-27
39,52,Alzey-Worms,7331,"0,89",Rheinland-Pfalz,✓,31.05.2021,25.07.2021,✓,28.05.2021,14.06.2021,2021-05-27
19,92,Amberg-Sulzbach,9371,"0,67",Bayern,✓,✓,03.06.2021,✓,✓,04.06.2021,2021-05-27
12,92,"Amberg, Stadt",9361,"0,65",Bayern,✓,✓,28.05.2021,✓,✓,29.05.2021,2021-05-27
24,67,Ammerland,3451,"0,86",Niedersachsen,✓,✓,24.06.2021,✓,✓,07.06.2021,2021-05-27
11,82,Anhalt-Bitterfeld,15082,"0,47",Sachsen-Anhalt,✓,✓,27.05.2021,✓,✓,27.05.2021,2021-05-27
21,71,Ansbach,9571,"0,66",Bayern,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-05-27
38,71,"Ansbach, Stadt",9561,"0,67",Bayern,✓,27.05.2021,12.06.2021,✓,27.05.2021,14.06.2021,2021-05-27
35,33,Aschaffenburg,9671,"0,74",Bayern,✓,✓,16.06.2021,✓,✓,13.06.2021,2021-05-27
37,33,"Aschaffenburg, Stadt",9661,"0,76",Bayern,✓,27.05.2021,18.06.2021,✓,27.05.2021,13.06.2021,2021-05-27
37,62,Augsburg,9772,"0,70",Bayern,✓,27.05.2021,13.06.2021,✓,27.05.2021,13.06.2021,2021-05-27
49,62,"Augsburg, Stadt",9761,"0,77",Bayern,✓,01.06.2021,25.06.2021,✓,31.05.2021,17.06.2021,2021-05-27
25,64,Aurich,3452,"0,86",Niedersachsen,✓,✓,26.06.2021,✓,✓,08.06.2021,2021-05-27
23,66,Bad Dürkheim,7332,"0,73",Rheinland-Pfalz,✓,✓,08.06.2021,✓,✓,07.06.2021,2021-05-27
31,66,Bad Kissingen,9672,"0,76",Bayern,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-05-27
34,52,Bad Kreuznach,7133,"0,73",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,12.06.2021,2021-05-27
19,63,Bad Tölz-Wolfratshausen,9173,"0,73",Bayern,✓,✓,05.06.2021,✓,✓,04.06.2021,2021-05-27
63,51,"Baden-Baden, Stadt",8211,"0,91",Baden-Württemberg,07.06.2021,26.06.2021,01.09.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-27
35,66,Bamberg,9471,"0,71",Bayern,✓,✓,13.06.2021,✓,✓,13.06.2021,2021-05-27
31,66,"Bamberg, Stadt",9461,"0,74",Bayern,✓,✓,14.06.2021,✓,✓,11.06.2021,2021-05-27
21,59,Barnim,12060,"0,67",Brandenburg,✓,✓,04.06.2021,✓,✓,05.06.2021,2021-05-27
41,65,Bautzen,14625,"0,71",Sachsen,✓,28.05.2021,16.06.2021,✓,28.05.2021,15.06.2021,2021-05-27
14,82,Bayreuth,9472,"0,77",Bayern,✓,✓,01.06.2021,✓,✓,31.05.2021,2021-05-27
23,82,"Bayreuth, Stadt",9462,"0,69",Bayern,✓,✓,06.06.2021,✓,✓,07.06.2021,2021-05-27
80,62,Berchtesgadener Land,9172,"0,91",Bayern,19.06.2021,07.07.2021,09.09.2021,02.06.2021,07.06.2021,24.06.2021,2021-05-27
42,60,Bergstraße,6431,"0,87",Hessen,✓,02.06.2021,17.07.2021,✓,29.05.2021,15.06.2021,2021-05-27
35,76,Berlin,11000,"0,87",Berlin,✓,✓,09.07.2021,✓,✓,13.06.2021,2021-05-27
28,76,Bernkastel-Wittlich,7231,"0,74",Rheinland-Pfalz,✓,✓,12.06.2021,✓,✓,09.06.2021,2021-05-27
63,63,Biberach,8426,"0,78",Baden-Württemberg,31.05.2021,07.06.2021,03.07.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-27
61,62,"Bielefeld, Stadt",5711,"0,89",Nordrhein-Westfalen,04.06.2021,19.06.2021,14.08.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-27
38,52,Birkenfeld,7134,"0,84",Rheinland-Pfalz,✓,28.05.2021,02.07.2021,✓,27.05.2021,14.06.2021,2021-05-27
38,51,Böblingen,8115,"0,85",Baden-Württemberg,✓,29.05.2021,06.07.2021,✓,27.05.2021,14.06.2021,2021-05-27
61,63,"Bochum, Stadt",5911,"0,92",Nordrhein-Westfalen,07.06.2021,27.06.2021,08.09.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-27
31,59,Bodenseekreis,8435,"0,76",Baden-Württemberg,✓,✓,15.06.2021,✓,✓,11.06.2021,2021-05-27
79,57,"Bonn, Stadt",5314,"0,90",Nordrhein-Westfalen,16.06.2021,02.07.2021,28.08.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-27
40,54,Börde,15083,"1,06",Sachsen-Anhalt,✓,nie,nie,✓,28.05.2021,14.06.2021,2021-05-27
29,75,Borken,5554,"0,73",Nordrhein-Westfalen,✓,✓,12.06.2021,✓,✓,10.06.2021,2021-05-27
48,77,"Bottrop, Stadt",5512,"1,02",Nordrhein-Westfalen,✓,nie,nie,✓,30.05.2021,17.06.2021,2021-05-27
47,74,"Brandenburg an der Havel, Stadt",12051,"1,34",Brandenburg,✓,nie,nie,✓,30.05.2021,17.06.2021,2021-05-27
28,62,"Braunschweig, Stadt",3101,"0,76",Niedersachsen,✓,✓,13.06.2021,✓,✓,09.06.2021,2021-05-27
36,71,Breisgau-Hochschwarzwald,8315,"1,04",Baden-Württemberg,✓,nie,nie,✓,26.05.2021,13.06.2021,2021-05-27
31,65,"Bremen, Stadt",4011,"0,80",Bremen,✓,✓,21.06.2021,✓,✓,11.06.2021,2021-05-27
42,76,"Bremerhaven, Stadt",4012,"0,98",Bremen,✓,20.07.2021,03.08.2022,✓,29.05.2021,15.06.2021,2021-05-27
31,60,Burgenlandkreis,15084,"0,69",Sachsen-Anhalt,✓,✓,10.06.2021,✓,✓,11.06.2021,2021-05-27
92,48,Calw,8235,"0,90",Baden-Württemberg,24.06.2021,11.07.2021,08.09.2021,04.06.2021,09.06.2021,26.06.2021,2021-05-27
