7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
84,Ahrweiler,7131,"1,05",Rheinland-Pfalz,nie,nie,nie,04.03.2021,09.03.2021,27.03.2021,2021-02-26
23,Aichach-Friedberg,9771,"1,08",Bayern,✓,✓,nie,✓,✓,09.03.2021,2021-02-26
38,Alb-Donau-Kreis,8425,"0,86",Baden-Württemberg,✓,28.02.2021,11.04.2021,✓,26.02.2021,16.03.2021,2021-02-26
87,Altenburger Land,16077,"0,92",Thüringen,29.03.2021,19.04.2021,01.07.2021,05.03.2021,10.03.2021,27.03.2021,2021-02-26
94,Altenkirchen (Westerwald),7132,"1,09",Rheinland-Pfalz,nie,nie,nie,06.03.2021,11.03.2021,28.03.2021,2021-02-26
41,Altmarkkreis Salzwedel,15081,"1,18",Sachsen-Anhalt,✓,nie,nie,✓,27.02.2021,17.03.2021,2021-02-26
95,Altötting,9171,"1,04",Bayern,nie,nie,nie,06.03.2021,11.03.2021,29.03.2021,2021-02-26
40,Alzey-Worms,7331,"0,98",Rheinland-Pfalz,✓,09.04.2021,22.05.2022,✓,27.02.2021,16.03.2021,2021-02-26
163,Amberg-Sulzbach,9371,"1,22",Bayern,nie,nie,nie,14.03.2021,19.03.2021,05.04.2021,2021-02-26
104,"Amberg, Stadt",9361,"1,20",Bayern,nie,nie,nie,07.03.2021,12.03.2021,30.03.2021,2021-02-26
78,Ammerland,3451,"1,18",Niedersachsen,nie,nie,nie,03.03.2021,08.03.2021,26.03.2021,2021-02-26
57,Anhalt-Bitterfeld,15082,"0,79",Sachsen-Anhalt,28.02.2021,07.03.2021,03.04.2021,27.02.2021,04.03.2021,21.03.2021,2021-02-26
74,Ansbach,9571,"1,03",Bayern,nie,nie,nie,02.03.2021,07.03.2021,25.03.2021,2021-02-26
33,"Ansbach, Stadt",9561,"0,67",Bayern,✓,✓,12.03.2021,✓,✓,14.03.2021,2021-02-26
36,Aschaffenburg,9671,"0,90",Bayern,✓,26.02.2021,28.04.2021,✓,25.02.2021,15.03.2021,2021-02-26
63,"Aschaffenburg, Stadt",9661,"0,92",Bayern,12.03.2021,03.04.2021,22.06.2021,28.02.2021,05.03.2021,23.03.2021,2021-02-26
35,Augsburg,9772,"0,88",Bayern,✓,✓,17.04.2021,✓,✓,15.03.2021,2021-02-26
48,"Augsburg, Stadt",9761,"1,00",Bayern,✓,nie,nie,✓,01.03.2021,19.03.2021,2021-02-26
34,Aurich,3452,"1,16",Niedersachsen,✓,✓,nie,✓,✓,14.03.2021,2021-02-26
23,Bad Dürkheim,7332,"0,64",Rheinland-Pfalz,✓,✓,06.03.2021,✓,✓,09.03.2021,2021-02-26
39,Bad Kissingen,9672,"0,98",Bayern,✓,26.03.2021,26.02.2022,✓,27.02.2021,16.03.2021,2021-02-26
59,Bad Kreuznach,7133,"1,24",Rheinland-Pfalz,nie,nie,nie,27.02.2021,04.03.2021,22.03.2021,2021-02-26
42,Bad Tölz-Wolfratshausen,9173,"0,86",Bayern,✓,03.03.2021,15.04.2021,✓,28.02.2021,17.03.2021,2021-02-26
67,"Baden-Baden, Stadt",8211,"1,04",Baden-Württemberg,nie,nie,nie,01.03.2021,06.03.2021,24.03.2021,2021-02-26
47,Bamberg,9471,"0,80",Bayern,✓,04.03.2021,01.04.2021,✓,01.03.2021,19.03.2021,2021-02-26
50,"Bamberg, Stadt",9461,"0,76",Bayern,✓,03.03.2021,26.03.2021,✓,02.03.2021,20.03.2021,2021-02-26
