7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
49,109,Ahrweiler,7131,"0,59",Rheinland-Pfalz,✓,29.09.2021,11.10.2021,✓,01.10.2021,18.10.2021,2021-09-27
72,88,Aichach-Friedberg,9771,"0,99",Bayern,31.01.2022,05.06.2022,16.08.2023,01.10.2021,06.10.2021,24.10.2021,2021-09-27
76,109,Alb-Donau-Kreis,8425,"1,00",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-27
45,96,Altenburger Land,16077,"1,16",Thüringen,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-27
40,109,Altenkirchen (Westerwald),7132,"0,69",Rheinland-Pfalz,✓,28.09.2021,15.10.2021,✓,28.09.2021,15.10.2021,2021-09-27
28,111,Altmarkkreis Salzwedel,15081,"1,11",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.10.2021,2021-09-27
75,66,Altötting,9171,"0,72",Bayern,02.10.2021,08.10.2021,27.10.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-27
93,97,Alzey-Worms,7331,"0,73",Rheinland-Pfalz,06.10.2021,11.10.2021,31.10.2021,05.10.2021,10.10.2021,27.10.2021,2021-09-27
44,120,Amberg-Sulzbach,9371,"1,29",Bayern,✓,nie,nie,✓,29.09.2021,17.10.2021,2021-09-27
116,120,"Amberg, Stadt",9361,"0,84",Bayern,20.10.2021,31.10.2021,06.12.2021,08.10.2021,13.10.2021,30.10.2021,2021-09-27
32,115,Ammerland,3451,"0,89",Niedersachsen,✓,✓,17.11.2021,✓,✓,12.10.2021,2021-09-27
40,126,Anhalt-Bitterfeld,15082,"1,07",Sachsen-Anhalt,✓,nie,nie,✓,28.09.2021,15.10.2021,2021-09-27
71,90,Ansbach,9571,"1,07",Bayern,nie,nie,nie,01.10.2021,06.10.2021,23.10.2021,2021-09-27
91,90,"Ansbach, Stadt",9561,"1,18",Bayern,nie,nie,nie,04.10.2021,09.10.2021,27.10.2021,2021-09-27
48,87,Aschaffenburg,9671,"0,63",Bayern,✓,29.09.2021,13.10.2021,✓,30.09.2021,18.10.2021,2021-09-27
99,87,"Aschaffenburg, Stadt",9661,"0,81",Bayern,13.10.2021,21.10.2021,20.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-27
82,88,Augsburg,9772,"0,99",Bayern,23.04.2022,20.09.2022,01.03.2024,03.10.2021,08.10.2021,25.10.2021,2021-09-27
102,88,"Augsburg, Stadt",9761,"0,80",Bayern,12.10.2021,20.10.2021,18.11.2021,06.10.2021,11.10.2021,29.10.2021,2021-09-27
31,121,Aurich,3452,"0,96",Niedersachsen,✓,✓,18.02.2022,✓,✓,12.10.2021,2021-09-27
65,91,Bad Dürkheim,7332,"0,90",Rheinland-Pfalz,08.10.2021,25.10.2021,23.12.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-27
58,95,Bad Kissingen,9672,"1,52",Bayern,nie,nie,nie,28.09.2021,03.10.2021,21.10.2021,2021-09-27
69,97,Bad Kreuznach,7133,"0,83",Rheinland-Pfalz,05.10.2021,14.10.2021,16.11.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-27
98,78,Bad Tölz-Wolfratshausen,9173,"0,84",Bayern,15.10.2021,26.10.2021,01.12.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-27
62,67,"Baden-Baden, Stadt",8211,"0,76",Baden-Württemberg,30.09.2021,06.10.2021,29.10.2021,29.09.2021,04.10.2021,22.10.2021,2021-09-27
53,108,Bamberg,9471,"1,04",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-27
48,108,"Bamberg, Stadt",9461,"0,59",Bayern,✓,29.09.2021,11.10.2021,✓,30.09.2021,18.10.2021,2021-09-27
40,95,Barnim,12060,"0,92",Brandenburg,✓,04.10.2021,22.12.2021,✓,28.09.2021,15.10.2021,2021-09-27
60,137,Bautzen,14625,"1,28",Sachsen,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-27
21,135,Bayreuth,9472,"0,73",Bayern,✓,✓,08.10.2021,✓,✓,06.10.2021,2021-09-27
92,135,"Bayreuth, Stadt",9462,"1,38",Bayern,nie,nie,nie,05.10.2021,10.10.2021,27.10.2021,2021-09-27
177,66,Berchtesgadener Land,9172,"0,85",Bayern,03.11.2021,14.11.2021,22.12.2021,14.10.2021,19.10.2021,05.11.2021,2021-09-27
61,92,Bergstraße,6431,"0,80",Hessen,30.09.2021,09.10.2021,06.11.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-27
79,95,Berlin,11000,"0,88",Berlin,14.10.2021,28.10.2021,17.12.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-27
64,112,Bernkastel-Wittlich,7231,"0,98",Rheinland-Pfalz,23.11.2021,15.02.2022,06.12.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-27
110,109,Biberach,8426,"0,89",Baden-Württemberg,29.10.2021,12.11.2021,03.01.2022,07.10.2021,12.10.2021,30.10.2021,2021-09-27
66,87,"Bielefeld, Stadt",5711,"0,71",Nordrhein-Westfalen,30.09.2021,05.10.2021,24.10.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-27
99,97,Birkenfeld,7134,"0,79",Rheinland-Pfalz,11.10.2021,18.10.2021,14.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-27
71,81,Böblingen,8115,"0,88",Baden-Württemberg,09.10.2021,23.10.2021,10.12.2021,01.10.2021,06.10.2021,23.10.2021,2021-09-27
37,127,"Bochum, Stadt",5911,"0,60",Nordrhein-Westfalen,✓,27.09.2021,09.10.2021,✓,27.09.2021,14.10.2021,2021-09-27
77,101,Bodenseekreis,8435,"0,88",Baden-Württemberg,13.10.2021,27.10.2021,16.12.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-27
61,103,"Bonn, Stadt",5314,"0,62",Nordrhein-Westfalen,28.09.2021,02.10.2021,15.10.2021,29.09.2021,04.10.2021,21.10.2021,2021-09-27
78,90,Börde,15083,"1,04",Sachsen-Anhalt,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-27
43,95,Borken,5554,"0,86",Nordrhein-Westfalen,✓,03.10.2021,13.11.2021,✓,29.09.2021,16.10.2021,2021-09-27
46,127,"Bottrop, Stadt",5512,"0,83",Nordrhein-Westfalen,✓,03.10.2021,05.11.2021,✓,30.09.2021,17.10.2021,2021-09-27
