7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1021,32,Ahrweiler,7131,"0,95",Rheinland-Pfalz,18.12.2022,22.01.2023,27.05.2023,04.04.2022,09.04.2022,27.04.2022,2022-02-22
2087,10,Aichach-Friedberg,9771,"0,99",Bayern,11.08.2025,10.12.2025,09.02.2027,14.04.2022,19.04.2022,07.05.2022,2022-02-22
1837,12,Alb-Donau-Kreis,8425,"0,93",Baden-Württemberg,11.11.2022,07.12.2022,09.03.2023,13.04.2022,18.04.2022,05.05.2022,2022-02-22
1146,7,Altenburger Land,16077,"1,08",Thüringen,nie,nie,nie,06.04.2022,11.04.2022,28.04.2022,2022-02-22
943,32,Altenkirchen (Westerwald),7132,"0,93",Rheinland-Pfalz,09.09.2022,03.10.2022,28.12.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-22
1550,7,Altmarkkreis Salzwedel,15081,"1,16",Sachsen-Anhalt,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-22
1940,8,Altötting,9171,"0,96",Bayern,05.07.2023,23.08.2023,10.02.2024,13.04.2022,18.04.2022,06.05.2022,2022-02-22
944,11,Alzey-Worms,7331,"0,89",Rheinland-Pfalz,25.06.2022,10.07.2022,01.09.2022,03.04.2022,08.04.2022,26.04.2022,2022-02-22
1450,18,Amberg-Sulzbach,9371,"1,05",Bayern,nie,nie,nie,09.04.2022,14.04.2022,02.05.2022,2022-02-22
1649,18,"Amberg, Stadt",9361,"1,05",Bayern,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-22
792,21,Ammerland,3451,"0,97",Niedersachsen,09.04.2023,01.06.2023,05.12.2023,01.04.2022,06.04.2022,23.04.2022,2022-02-22
1133,24,Anhalt-Bitterfeld,15082,"0,90",Sachsen-Anhalt,16.07.2022,01.08.2022,29.09.2022,06.04.2022,11.04.2022,28.04.2022,2022-02-22
1825,14,Ansbach,9571,"0,97",Bayern,05.10.2023,03.12.2023,26.06.2024,12.04.2022,17.04.2022,05.05.2022,2022-02-22
1816,14,"Ansbach, Stadt",9561,"1,05",Bayern,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-22
1588,3,Aschaffenburg,9671,"0,97",Bayern,18.07.2023,09.09.2023,13.03.2024,10.04.2022,15.04.2022,03.05.2022,2022-02-22
1753,3,"Aschaffenburg, Stadt",9661,"0,94",Bayern,16.12.2022,15.01.2023,30.04.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-22
1982,10,Augsburg,9772,"0,93",Bayern,24.10.2022,17.11.2022,09.02.2023,14.04.2022,19.04.2022,06.05.2022,2022-02-22
1735,10,"Augsburg, Stadt",9761,"0,95",Bayern,10.02.2023,17.03.2023,20.07.2023,12.04.2022,17.04.2022,04.05.2022,2022-02-22
1004,18,Aurich,3452,"1,00",Niedersachsen,22.11.2041,29.03.2044,28.06.2052,04.04.2022,09.04.2022,27.04.2022,2022-02-22
1777,15,Bad Dürkheim,7332,"1,83",Rheinland-Pfalz,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-22
1337,15,Bad Kissingen,9672,"0,96",Bayern,21.02.2023,02.04.2023,19.08.2023,08.04.2022,13.04.2022,01.05.2022,2022-02-22
1098,11,Bad Kreuznach,7133,"0,89",Rheinland-Pfalz,04.07.2022,20.07.2022,12.09.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-22
1662,11,Bad Tölz-Wolfratshausen,9173,"0,89",Bayern,25.07.2022,10.08.2022,04.10.2022,11.04.2022,16.04.2022,04.05.2022,2022-02-22
1183,9,"Baden-Baden, Stadt",8211,"0,96",Baden-Württemberg,11.04.2023,27.05.2023,07.11.2023,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1886,13,Bamberg,9471,"0,96",Bayern,05.06.2023,22.07.2023,31.12.2023,13.04.2022,18.04.2022,05.05.2022,2022-02-22
1547,13,"Bamberg, Stadt",9461,"1,02",Bayern,nie,nie,nie,10.04.2022,15.04.2022,03.05.2022,2022-02-22
2324,5,Barnim,12060,"1,02",Brandenburg,nie,nie,nie,16.04.2022,21.04.2022,08.05.2022,2022-02-22
1230,29,Bautzen,14625,"1,11",Sachsen,nie,nie,nie,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1515,19,Bayreuth,9472,"0,96",Bayern,01.03.2023,09.04.2023,24.08.2023,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1240,19,"Bayreuth, Stadt",9462,"0,78",Bayern,28.04.2022,05.05.2022,31.05.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-22
2216,8,Berchtesgadener Land,9172,"1,04",Bayern,nie,nie,nie,15.04.2022,20.04.2022,08.05.2022,2022-02-22
1720,10,Bergstraße,6431,"1,11",Hessen,nie,nie,nie,12.04.2022,17.04.2022,04.05.2022,2022-02-22
1100,30,Berlin,11000,"0,83",Berlin,18.05.2022,27.05.2022,01.07.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-22
1084,20,Bernkastel-Wittlich,7231,"1,01",Rheinland-Pfalz,nie,nie,nie,05.04.2022,10.04.2022,28.04.2022,2022-02-22
2083,12,Biberach,8426,"1,08",Baden-Württemberg,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-22
1251,14,"Bielefeld, Stadt",5711,"0,94",Nordrhein-Westfalen,17.11.2022,17.12.2022,01.04.2023,07.04.2022,12.04.2022,30.04.2022,2022-02-22
766,11,Birkenfeld,7134,"0,85",Rheinland-Pfalz,19.05.2022,30.05.2022,09.07.2022,31.03.2022,05.04.2022,23.04.2022,2022-02-22
1081,11,Böblingen,8115,"0,89",Baden-Württemberg,30.06.2022,15.07.2022,05.09.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-22
815,28,"Bochum, Stadt",5911,"0,70",Nordrhein-Westfalen,02.04.2022,07.04.2022,25.04.2022,01.04.2022,06.04.2022,24.04.2022,2022-02-22
1826,9,Bodenseekreis,8435,"1,08",Baden-Württemberg,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-22
1108,20,"Bonn, Stadt",5314,"0,86",Nordrhein-Westfalen,02.06.2022,13.06.2022,24.07.2022,05.04.2022,10.04.2022,28.04.2022,2022-02-22
1311,8,Börde,15083,"0,64",Sachsen-Anhalt,29.03.2022,02.04.2022,16.04.2022,08.04.2022,13.04.2022,30.04.2022,2022-02-22
1783,13,Borken,5554,"0,96",Nordrhein-Westfalen,24.03.2023,02.05.2023,18.09.2023,12.04.2022,17.04.2022,05.05.2022,2022-02-22
925,26,"Bottrop, Stadt",5512,"0,75",Nordrhein-Westfalen,14.04.2022,20.04.2022,12.05.2022,03.04.2022,08.04.2022,25.04.2022,2022-02-22
975,13,"Brandenburg an der Havel, Stadt",12051,"0,78",Brandenburg,22.04.2022,29.04.2022,25.05.2022,04.04.2022,09.04.2022,26.04.2022,2022-02-22
1028,16,"Braunschweig, Stadt",3101,"0,99",Niedersachsen,03.05.2025,17.09.2025,14.01.2027,04.04.2022,09.04.2022,27.04.2022,2022-02-22
1209,17,Breisgau-Hochschwarzwald,8315,"0,81",Baden-Württemberg,07.05.2022,15.05.2022,14.06.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-22
740,34,"Bremen, Stadt",4011,"0,76",Bremen,11.04.2022,18.04.2022,10.05.2022,31.03.2022,05.04.2022,22.04.2022,2022-02-22
1198,17,"Bremerhaven, Stadt",4012,"0,87",Bremen,18.06.2022,01.07.2022,16.08.2022,07.04.2022,12.04.2022,29.04.2022,2022-02-22
1157,21,Burgenlandkreis,15084,"1,03",Sachsen-Anhalt,nie,nie,nie,06.04.2022,11.04.2022,29.04.2022,2022-02-22
1529,9,Calw,8235,"0,98",Baden-Württemberg,06.02.2024,21.04.2024,08.01.2025,10.04.2022,15.04.2022,03.05.2022,2022-02-22
1611,13,Celle,3351,"0,92",Niedersachsen,27.09.2022,20.10.2022,07.01.2023,11.04.2022,16.04.2022,03.05.2022,2022-02-22
2026,21,Cham,9372,"0,93",Bayern,04.11.2022,29.11.2022,24.02.2023,14.04.2022,19.04.2022,06.05.2022,2022-02-22
966,43,"Chemnitz, Stadt",14511,"1,11",Sachsen,nie,nie,nie,04.04.2022,09.04.2022,26.04.2022,2022-02-22
1633,21,Cloppenburg,3453,"1,25",Niedersachsen,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-22
1526,13,Coburg,9473,"0,97",Bayern,23.08.2023,19.10.2023,07.05.2024,10.04.2022,15.04.2022,02.05.2022,2022-02-22
1702,13,"Coburg, Stadt",9463,"1,02",Bayern,nie,nie,nie,11.04.2022,16.04.2022,04.05.2022,2022-02-22
974,32,Cochem-Zell,7135,"1,00",Rheinland-Pfalz,10.02.2031,10.03.2032,22.12.2035,04.04.2022,09.04.2022,26.04.2022,2022-02-22
1249,13,Coesfeld,5558,"0,90",Nordrhein-Westfalen,20.07.2022,06.08.2022,03.10.2022,07.04.2022,12.04.2022,30.04.2022,2022-02-22
1601,9,"Cottbus, Stadt",12052,"1,13",Brandenburg,nie,nie,nie,11.04.2022,16.04.2022,03.05.2022,2022-02-22
1052,17,Cuxhaven,3352,"1,01",Niedersachsen,nie,nie,nie,05.04.2022,10.04.2022,27.04.2022,2022-02-22
1752,9,Dachau,9174,"0,89",Bayern,25.07.2022,09.08.2022,02.10.2022,12.04.2022,17.04.2022,04.05.2022,2022-02-22
1771,9,Dahme-Spreewald,12061,"1,10",Brandenburg,nie,nie,nie,12.04.2022,17.04.2022,05.05.2022,2022-02-22
