7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
66,59,Ahrweiler,7131,"0,96",Rheinland-Pfalz,26.06.2021,14.08.2021,05.02.2022,22.05.2021,27.05.2021,13.06.2021,2021-05-19
43,47,Aichach-Friedberg,9771,"0,67",Bayern,✓,21.05.2021,05.06.2021,✓,21.05.2021,07.06.2021,2021-05-19
91,56,Alb-Donau-Kreis,8425,"0,78",Baden-Württemberg,30.05.2021,06.06.2021,01.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-19
88,45,Altenburger Land,16077,"0,60",Thüringen,24.05.2021,27.05.2021,09.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
82,59,Altenkirchen (Westerwald),7132,"0,64",Rheinland-Pfalz,24.05.2021,28.05.2021,11.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-19
59,36,Altmarkkreis Salzwedel,15081,"0,71",Sachsen-Anhalt,20.05.2021,25.05.2021,12.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-19
76,48,Altötting,9171,"0,64",Bayern,23.05.2021,27.05.2021,10.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-19
52,43,Alzey-Worms,7331,"0,86",Rheinland-Pfalz,19.05.2021,31.05.2021,11.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
61,66,Amberg-Sulzbach,9371,"0,79",Bayern,22.05.2021,30.05.2021,25.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-19
38,66,"Amberg, Stadt",9361,"0,71",Bayern,✓,19.05.2021,07.06.2021,✓,19.05.2021,06.06.2021,2021-05-19
53,53,Ammerland,3451,"0,77",Niedersachsen,19.05.2021,26.05.2021,19.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-19
30,51,Anhalt-Bitterfeld,15082,"0,59",Sachsen-Anhalt,✓,✓,28.05.2021,✓,✓,02.06.2021,2021-05-19
59,37,Ansbach,9571,"0,65",Bayern,20.05.2021,24.05.2021,07.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-19
67,37,"Ansbach, Stadt",9561,"0,84",Bayern,27.05.2021,06.06.2021,13.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
63,29,Aschaffenburg,9671,"0,90",Bayern,29.05.2021,15.06.2021,13.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-19
70,29,"Aschaffenburg, Stadt",9661,"0,76",Bayern,24.05.2021,30.05.2021,22.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
86,47,Augsburg,9772,"0,78",Bayern,29.05.2021,05.06.2021,29.06.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-19
89,47,"Augsburg, Stadt",9761,"0,75",Bayern,28.05.2021,03.06.2021,24.06.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-19
56,52,Aurich,3452,"0,85",Niedersachsen,21.05.2021,01.06.2021,09.07.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-19
37,54,Bad Dürkheim,7332,"0,61",Rheinland-Pfalz,✓,19.05.2021,31.05.2021,✓,19.05.2021,05.06.2021,2021-05-19
67,50,Bad Kissingen,9672,"0,62",Bayern,21.05.2021,25.05.2021,07.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-19
81,43,Bad Kreuznach,7133,"0,71",Rheinland-Pfalz,25.05.2021,30.05.2021,18.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-19
56,41,Bad Tölz-Wolfratshausen,9173,"0,76",Bayern,20.05.2021,26.05.2021,18.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-19
74,36,"Baden-Baden, Stadt",8211,"0,73",Baden-Württemberg,24.05.2021,30.05.2021,18.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-19
71,47,Bamberg,9471,"0,84",Bayern,28.05.2021,07.06.2021,12.07.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-19
