7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
67,Ahrweiler,7131,"0,86",Rheinland-Pfalz,20.02.2021,04.03.2021,17.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
36,Aichach-Friedberg,9771,"0,78",Bayern,✓,11.02.2021,07.03.2021,✓,10.02.2021,28.02.2021,2021-02-11
60,Alb-Donau-Kreis,8425,"0,74",Baden-Württemberg,13.02.2021,19.02.2021,12.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
168,Altenburger Land,16077,"0,95",Thüringen,14.06.2021,20.07.2021,25.11.2021,27.02.2021,04.03.2021,22.03.2021,2021-02-11
46,Altenkirchen (Westerwald),7132,"1,05",Rheinland-Pfalz,✓,nie,nie,✓,14.02.2021,03.03.2021,2021-02-11
52,Altmarkkreis Salzwedel,15081,"0,88",Sachsen-Anhalt,12.02.2021,26.02.2021,18.04.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-11
83,Altötting,9171,"0,99",Bayern,22.11.2021,10.06.2022,14.05.2024,17.02.2021,22.02.2021,12.03.2021,2021-02-11
63,Alzey-Worms,7331,"1,02",Rheinland-Pfalz,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-11
90,Amberg-Sulzbach,9371,"1,18",Bayern,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-11
102,"Amberg, Stadt",9361,"1,21",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-11
30,Ammerland,3451,"0,97",Niedersachsen,✓,✓,30.07.2021,✓,✓,25.02.2021,2021-02-11
69,Anhalt-Bitterfeld,15082,"0,63",Sachsen-Anhalt,13.02.2021,17.02.2021,03.03.2021,15.02.2021,20.02.2021,09.03.2021,2021-02-11
91,Ansbach,9571,"1,08",Bayern,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-11
67,"Ansbach, Stadt",9561,"0,56",Bayern,13.02.2021,16.02.2021,26.02.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
60,Aschaffenburg,9671,"0,73",Bayern,13.02.2021,18.02.2021,10.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
83,"Aschaffenburg, Stadt",9661,"0,84",Bayern,25.02.2021,07.03.2021,13.04.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-11
40,Augsburg,9772,"1,00",Bayern,✓,nie,nie,✓,12.02.2021,01.03.2021,2021-02-11
68,"Augsburg, Stadt",9761,"0,88",Bayern,22.02.2021,09.03.2021,28.04.2021,14.02.2021,19.02.2021,09.03.2021,2021-02-11
32,Aurich,3452,"1,19",Niedersachsen,✓,✓,nie,✓,✓,26.02.2021,2021-02-11
56,Bad Dürkheim,7332,"0,77",Rheinland-Pfalz,12.02.2021,19.02.2021,16.03.2021,12.02.2021,17.02.2021,06.03.2021,2021-02-11
67,Bad Kissingen,9672,"1,04",Bayern,nie,nie,nie,14.02.2021,19.02.2021,09.03.2021,2021-02-11
72,Bad Kreuznach,7133,"0,86",Rheinland-Pfalz,22.02.2021,06.03.2021,18.04.2021,15.02.2021,20.02.2021,10.03.2021,2021-02-11
61,Bad Tölz-Wolfratshausen,9173,"0,71",Bayern,13.02.2021,18.02.2021,09.03.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
27,"Baden-Baden, Stadt",8211,"0,91",Baden-Württemberg,✓,✓,03.04.2021,✓,✓,24.02.2021,2021-02-11
105,Bamberg,9471,"1,01",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-11
43,"Bamberg, Stadt",9461,"0,86",Bayern,✓,17.02.2021,29.03.2021,✓,13.02.2021,02.03.2021,2021-02-11
73,Barnim,12060,"0,98",Brandenburg,30.04.2021,13.07.2021,01.04.2022,15.02.2021,20.02.2021,10.03.2021,2021-02-11
94,Bautzen,14625,"0,81",Sachsen,25.02.2021,06.03.2021,05.04.2021,19.02.2021,24.02.2021,13.03.2021,2021-02-11
112,Bayreuth,9472,"0,94",Bayern,21.04.2021,21.05.2021,07.09.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-11
120,"Bayreuth, Stadt",9462,"0,92",Bayern,01.04.2021,21.04.2021,01.07.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-11
96,Berchtesgadener Land,9172,"0,69",Bayern,19.02.2021,24.02.2021,13.03.2021,19.02.2021,24.02.2021,14.03.2021,2021-02-11
95,Bergstraße,6431,"1,02",Hessen,nie,nie,nie,19.02.2021,24.02.2021,14.03.2021,2021-02-11
60,Berlin,11000,"0,89",Berlin,18.02.2021,06.03.2021,01.05.2021,13.02.2021,18.02.2021,07.03.2021,2021-02-11
34,Bernkastel-Wittlich,7231,"0,88",Rheinland-Pfalz,✓,✓,29.03.2021,✓,✓,27.02.2021,2021-02-11
