7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
77,49,Ahrweiler,7131,"0,99",Rheinland-Pfalz,21.04.2022,06.03.2023,29.03.2026,06.04.2021,11.04.2021,29.04.2021,2021-04-01
93,39,Aichach-Friedberg,9771,"1,18",Bayern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
130,47,Alb-Donau-Kreis,8425,"1,22",Baden-Württemberg,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
256,6,Altenburger Land,16077,"1,22",Thüringen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-01
207,49,Altenkirchen (Westerwald),7132,"1,15",Rheinland-Pfalz,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-01
48,15,Altmarkkreis Salzwedel,15081,"0,94",Sachsen-Anhalt,✓,24.04.2021,30.07.2021,✓,04.04.2021,22.04.2021,2021-04-01
142,44,Altötting,9171,"1,25",Bayern,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-01
170,44,Alzey-Worms,7331,"1,44",Rheinland-Pfalz,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
260,37,Amberg-Sulzbach,9371,"1,18",Bayern,nie,nie,nie,23.04.2021,28.04.2021,16.05.2021,2021-04-01
190,37,"Amberg, Stadt",9361,"0,84",Bayern,08.05.2021,18.05.2021,23.06.2021,19.04.2021,24.04.2021,11.05.2021,2021-04-01
105,46,Ammerland,3451,"1,05",Niedersachsen,nie,nie,nie,10.04.2021,15.04.2021,03.05.2021,2021-04-01
80,46,Anhalt-Bitterfeld,15082,"1,03",Sachsen-Anhalt,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-04-01
168,24,Ansbach,9571,"1,38",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
48,24,"Ansbach, Stadt",9561,"1,07",Bayern,✓,nie,nie,✓,04.04.2021,22.04.2021,2021-04-01
100,35,Aschaffenburg,9671,"1,15",Bayern,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
70,35,"Aschaffenburg, Stadt",9661,"0,89",Bayern,15.04.2021,01.05.2021,25.06.2021,05.04.2021,10.04.2021,27.04.2021,2021-04-01
120,39,Augsburg,9772,"1,25",Bayern,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-01
170,39,"Augsburg, Stadt",9761,"1,40",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
76,47,Aurich,3452,"1,38",Niedersachsen,nie,nie,nie,06.04.2021,11.04.2021,28.04.2021,2021-04-01
98,52,Bad Dürkheim,7332,"1,38",Rheinland-Pfalz,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
88,54,Bad Kissingen,9672,"0,98",Bayern,16.08.2021,10.11.2021,11.09.2022,08.04.2021,13.04.2021,30.04.2021,2021-04-01
97,44,Bad Kreuznach,7133,"1,38",Rheinland-Pfalz,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
81,37,Bad Tölz-Wolfratshausen,9173,"1,29",Bayern,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-04-01
163,12,"Baden-Baden, Stadt",8211,"1,09",Baden-Württemberg,nie,nie,nie,17.04.2021,22.04.2021,09.05.2021,2021-04-01
85,55,Bamberg,9471,"1,51",Bayern,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-04-01
162,55,"Bamberg, Stadt",9461,"1,76",Bayern,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
145,48,Barnim,12060,"1,20",Brandenburg,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-01
156,34,Bautzen,14625,"1,24",Sachsen,nie,nie,nie,16.04.2021,21.04.2021,09.05.2021,2021-04-01
172,38,Bayreuth,9472,"1,28",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
171,38,"Bayreuth, Stadt",9462,"1,23",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
81,44,Berchtesgadener Land,9172,"0,73",Bayern,08.04.2021,13.04.2021,03.05.2021,07.04.2021,12.04.2021,29.04.2021,2021-04-01
122,46,Bergstraße,6431,"0,97",Hessen,22.09.2021,02.12.2021,05.08.2022,13.04.2021,18.04.2021,05.05.2021,2021-04-01
127,54,Berlin,11000,"1,26",Berlin,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
26,69,Bernkastel-Wittlich,7231,"0,85",Rheinland-Pfalz,✓,✓,30.04.2021,✓,✓,13.04.2021,2021-04-01
147,47,Biberach,8426,"1,33",Baden-Württemberg,nie,nie,nie,15.04.2021,20.04.2021,08.05.2021,2021-04-01
119,32,"Bielefeld, Stadt",5711,"1,46",Nordrhein-Westfalen,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-01
130,44,Birkenfeld,7134,"1,53",Rheinland-Pfalz,nie,nie,nie,13.04.2021,18.04.2021,06.05.2021,2021-04-01
63,30,Böblingen,8115,"1,25",Baden-Württemberg,nie,nie,nie,03.04.2021,08.04.2021,26.04.2021,2021-04-01
139,39,"Bochum, Stadt",5911,"1,27",Nordrhein-Westfalen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-01
109,56,Bodenseekreis,8435,"1,37",Baden-Württemberg,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-01
112,49,"Bonn, Stadt",5314,"1,26",Nordrhein-Westfalen,nie,nie,nie,11.04.2021,16.04.2021,04.05.2021,2021-04-01
121,26,Börde,15083,"1,04",Sachsen-Anhalt,nie,nie,nie,12.04.2021,17.04.2021,05.05.2021,2021-04-01
169,40,Borken,5554,"1,18",Nordrhein-Westfalen,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
131,47,"Bottrop, Stadt",5512,"1,26",Nordrhein-Westfalen,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-01
107,46,"Brandenburg an der Havel, Stadt",12051,"1,48",Brandenburg,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-01
106,41,"Braunschweig, Stadt",3101,"1,15",Niedersachsen,nie,nie,nie,11.04.2021,16.04.2021,03.05.2021,2021-04-01
85,49,Breisgau-Hochschwarzwald,8315,"1,14",Baden-Württemberg,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-04-01
115,45,"Bremen, Stadt",4011,"1,19",Bremen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-01
254,32,"Bremerhaven, Stadt",4012,"1,33",Bremen,nie,nie,nie,23.04.2021,28.04.2021,15.05.2021,2021-04-01
299,20,Burgenlandkreis,15084,"1,23",Sachsen-Anhalt,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-01
80,45,Calw,8235,"1,05",Baden-Württemberg,nie,nie,nie,07.04.2021,12.04.2021,29.04.2021,2021-04-01
144,19,Celle,3351,"1,05",Niedersachsen,nie,nie,nie,15.04.2021,20.04.2021,07.05.2021,2021-04-01
302,33,Cham,9372,"1,15",Bayern,nie,nie,nie,25.04.2021,30.04.2021,18.05.2021,2021-04-01
352,16,"Chemnitz, Stadt",14511,"1,45",Sachsen,nie,nie,nie,27.04.2021,02.05.2021,20.05.2021,2021-04-01
216,46,Cloppenburg,3453,"0,89",Niedersachsen,30.05.2021,14.06.2021,04.08.2021,21.04.2021,26.04.2021,13.05.2021,2021-04-01
88,55,Coburg,9473,"1,34",Bayern,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-04-01
85,55,"Coburg, Stadt",9463,"1,08",Bayern,nie,nie,nie,07.04.2021,12.04.2021,30.04.2021,2021-04-01
72,49,Cochem-Zell,7135,"2,15",Rheinland-Pfalz,nie,nie,nie,05.04.2021,10.04.2021,28.04.2021,2021-04-01
88,40,Coesfeld,5558,"1,32",Nordrhein-Westfalen,nie,nie,nie,08.04.2021,13.04.2021,30.04.2021,2021-04-01
144,28,"Cottbus, Stadt",12052,"0,89",Brandenburg,18.05.2021,03.06.2021,29.07.2021,15.04.2021,20.04.2021,07.05.2021,2021-04-01
65,32,Cuxhaven,3352,"0,96",Niedersachsen,30.04.2021,09.06.2021,30.10.2021,04.04.2021,09.04.2021,26.04.2021,2021-04-01
201,41,Dachau,9174,"1,26",Bayern,nie,nie,nie,20.04.2021,25.04.2021,12.05.2021,2021-04-01
98,28,Dahme-Spreewald,12061,"1,13",Brandenburg,nie,nie,nie,09.04.2021,14.04.2021,02.05.2021,2021-04-01
116,46,Darmstadt-Dieburg,6432,"1,10",Hessen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-01
99,46,"Darmstadt, Stadt",6411,"1,26",Hessen,nie,nie,nie,10.04.2021,15.04.2021,02.05.2021,2021-04-01
194,45,Deggendorf,9271,"1,43",Bayern,nie,nie,nie,19.04.2021,24.04.2021,12.05.2021,2021-04-01
152,21,"Delmenhorst, Stadt",3401,"1,53",Niedersachsen,nie,nie,nie,16.04.2021,21.04.2021,08.05.2021,2021-04-01
131,46,"Dessau-Roßlau, Stadt",15001,"1,31",Sachsen-Anhalt,nie,nie,nie,14.04.2021,19.04.2021,06.05.2021,2021-04-01
94,21,Diepholz,3251,"1,22",Niedersachsen,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
94,39,Dillingen a.d.Donau,9773,"1,65",Bayern,nie,nie,nie,09.04.2021,14.04.2021,01.05.2021,2021-04-01
171,42,Dingolfing-Landau,9279,"1,19",Bayern,nie,nie,nie,17.04.2021,22.04.2021,10.05.2021,2021-04-01
33,47,Dithmarschen,1051,"0,91",Schleswig-Holstein,✓,✓,04.06.2021,✓,✓,17.04.2021,2021-04-01
161,39,Donau-Ries,9779,"0,99",Bayern,02.12.2023,25.09.2024,07.08.2027,16.04.2021,21.04.2021,09.05.2021,2021-04-01
92,73,Donnersbergkreis,7333,"0,96",Rheinland-Pfalz,22.06.2021,09.08.2021,26.01.2022,09.04.2021,14.04.2021,01.05.2021,2021-04-01
138,53,"Dortmund, Stadt",5913,"1,20",Nordrhein-Westfalen,nie,nie,nie,14.04.2021,19.04.2021,07.05.2021,2021-04-01
115,82,"Dresden, Stadt",14612,"1,17",Sachsen,nie,nie,nie,12.04.2021,17.04.2021,04.05.2021,2021-04-01
