7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
6,111,Ahrweiler,7131,"1,17",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
4,98,Aichach-Friedberg,9771,"0,65",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
6,96,Alb-Donau-Kreis,8425,"0,42",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
16,107,Altenburger Land,16077,"0,68",Thüringen,✓,✓,29.06.2021,✓,✓,30.06.2021,2021-06-24
4,111,Altenkirchen (Westerwald),7132,"0,81",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
6,116,Altmarkkreis Salzwedel,15081,"0,89",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
7,98,Altötting,9171,"0,39",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
15,98,Alzey-Worms,7331,"1,15",Rheinland-Pfalz,✓,✓,nie,✓,✓,29.06.2021,2021-06-24
1,125,Amberg-Sulzbach,9371,"0,43",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
12,125,"Amberg, Stadt",9361,"1,01",Bayern,✓,✓,nie,✓,✓,26.06.2021,2021-06-24
6,95,Ammerland,3451,"2,18",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
0,172,Anhalt-Bitterfeld,15082,"0,58",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
8,109,Ansbach,9571,"0,87",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
14,109,"Ansbach, Stadt",9561,"0,65",Bayern,✓,✓,27.06.2021,✓,✓,28.06.2021,2021-06-24
8,71,Aschaffenburg,9671,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
15,71,"Aschaffenburg, Stadt",9661,"0,72",Bayern,✓,✓,29.06.2021,✓,✓,29.06.2021,2021-06-24
9,98,Augsburg,9772,"0,69",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
11,98,"Augsburg, Stadt",9761,"0,69",Bayern,✓,✓,24.06.2021,✓,✓,24.06.2021,2021-06-24
6,106,Aurich,3452,"0,69",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
9,111,Bad Dürkheim,7332,"1,36",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
7,115,Bad Kissingen,9672,"1,21",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
10,98,Bad Kreuznach,7133,"0,57",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
6,118,Bad Tölz-Wolfratshausen,9173,"0,71",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
18,97,"Baden-Baden, Stadt",8211,"1,37",Baden-Württemberg,✓,✓,nie,✓,✓,01.07.2021,2021-06-24
7,98,Bamberg,9471,"0,59",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
17,98,"Bamberg, Stadt",9461,"0,96",Bayern,✓,✓,27.08.2021,✓,✓,30.06.2021,2021-06-24
1,111,Barnim,12060,"0,59",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
2,126,Bautzen,14625,"0,42",Sachsen,✓,✓,✓,✓,✓,✓,2021-06-24
3,159,Bayreuth,9472,"0,91",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
1,159,"Bayreuth, Stadt",9462,"1,47",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
8,98,Berchtesgadener Land,9172,"0,56",Bayern,✓,✓,✓,✓,✓,✓,2021-06-24
1,90,Bergstraße,6431,"0,37",Hessen,✓,✓,✓,✓,✓,✓,2021-06-24
6,99,Berlin,11000,"0,64",Berlin,✓,✓,✓,✓,✓,✓,2021-06-24
2,113,Bernkastel-Wittlich,7231,"0,48",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
10,96,Biberach,8426,"0,56",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
4,101,"Bielefeld, Stadt",5711,"0,43",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
10,98,Birkenfeld,7134,"1,05",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-24
6,84,Böblingen,8115,"0,64",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
4,105,"Bochum, Stadt",5911,"0,53",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
9,105,Bodenseekreis,8435,"0,71",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
7,88,"Bonn, Stadt",5314,"0,52",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
5,123,Börde,15083,"0,61",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-24
8,118,Borken,5554,"0,85",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
4,115,"Bottrop, Stadt",5512,"0,57",Nordrhein-Westfalen,✓,✓,✓,✓,✓,✓,2021-06-24
1,137,"Brandenburg an der Havel, Stadt",12051,"0,45",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-24
8,106,"Braunschweig, Stadt",3101,"1,23",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-24
5,106,Breisgau-Hochschwarzwald,8315,"0,55",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-24
8,71,"Bremen, Stadt",4011,"0,55",Bremen,✓,✓,✓,✓,✓,✓,2021-06-24
