7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
78,Ahrweiler,7131,"1,03",Rheinland-Pfalz,nie,nie,nie,12.02.2021,17.02.2021,07.03.2021,2021-02-07
39,Aichach-Friedberg,9771,"0,70",Bayern,✓,08.02.2021,25.02.2021,✓,08.02.2021,25.02.2021,2021-02-07
85,Alb-Donau-Kreis,8425,"1,02",Baden-Württemberg,nie,nie,nie,13.02.2021,18.02.2021,08.03.2021,2021-02-07
182,Altenburger Land,16077,"0,88",Thüringen,29.03.2021,12.04.2021,31.05.2021,24.02.2021,01.03.2021,19.03.2021,2021-02-07
53,Altenkirchen (Westerwald),7132,"0,97",Rheinland-Pfalz,15.02.2021,10.04.2021,18.10.2021,07.02.2021,12.02.2021,01.03.2021,2021-02-07
70,Altmarkkreis Salzwedel,15081,"0,77",Sachsen-Anhalt,12.02.2021,19.02.2021,15.03.2021,11.02.2021,16.02.2021,05.03.2021,2021-02-07
119,Altötting,9171,"1,09",Bayern,nie,nie,nie,18.02.2021,23.02.2021,13.03.2021,2021-02-07
62,Alzey-Worms,7331,"1,01",Rheinland-Pfalz,nie,nie,nie,09.02.2021,14.02.2021,04.03.2021,2021-02-07
54,Amberg-Sulzbach,9371,"0,93",Bayern,11.02.2021,06.03.2021,26.05.2021,07.02.2021,12.02.2021,02.03.2021,2021-02-07
85,"Amberg, Stadt",9361,"0,72",Bayern,14.02.2021,19.02.2021,10.03.2021,13.02.2021,18.02.2021,08.03.2021,2021-02-07
30,Ammerland,3451,"0,79",Niedersachsen,✓,✓,01.03.2021,✓,✓,21.02.2021,2021-02-07
136,Anhalt-Bitterfeld,15082,"0,87",Sachsen-Anhalt,14.03.2021,27.03.2021,12.05.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-07
106,Ansbach,9571,"1,00",Bayern,nie,nie,nie,17.02.2021,22.02.2021,11.03.2021,2021-02-07
196,"Ansbach, Stadt",9561,"1,02",Bayern,nie,nie,nie,25.02.2021,02.03.2021,20.03.2021,2021-02-07
