7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
214,76,Ahrweiler,7131,"0,95",Rheinland-Pfalz,26.05.2022,29.06.2022,27.10.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-07
309,58,Aichach-Friedberg,9771,"1,10",Bayern,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-07
234,65,Alb-Donau-Kreis,8425,"1,09",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-07
326,94,Altenburger Land,16077,"1,03",Thüringen,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-07
230,76,Altenkirchen (Westerwald),7132,"1,28",Rheinland-Pfalz,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
297,64,Altmarkkreis Salzwedel,15081,"1,02",Sachsen-Anhalt,nie,nie,nie,31.01.2022,05.02.2022,23.02.2022,2022-01-07
231,106,Altötting,9171,"0,91",Bayern,25.03.2022,12.04.2022,15.06.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-07
165,43,Alzey-Worms,7331,"0,82",Rheinland-Pfalz,05.02.2022,14.02.2022,18.03.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-07
221,89,Amberg-Sulzbach,9371,"1,13",Bayern,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
289,89,"Amberg, Stadt",9361,"1,15",Bayern,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-07
216,52,Ammerland,3451,"1,32",Niedersachsen,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
331,72,Anhalt-Bitterfeld,15082,"0,81",Sachsen-Anhalt,21.02.2022,01.03.2022,31.03.2022,01.02.2022,06.02.2022,24.02.2022,2022-01-07
198,82,Ansbach,9571,"0,98",Bayern,19.11.2022,09.02.2023,25.11.2023,25.01.2022,30.01.2022,17.02.2022,2022-01-07
196,82,"Ansbach, Stadt",9561,"0,87",Bayern,26.02.2022,11.03.2022,27.04.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-07
185,49,Aschaffenburg,9671,"1,04",Bayern,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-07
197,49,"Aschaffenburg, Stadt",9661,"1,23",Bayern,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-07
223,58,Augsburg,9772,"0,93",Bayern,16.04.2022,10.05.2022,01.08.2022,27.01.2022,01.02.2022,19.02.2022,2022-01-07
283,58,"Augsburg, Stadt",9761,"1,13",Bayern,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
133,70,Aurich,3452,"0,95",Niedersachsen,16.04.2022,22.05.2022,27.09.2022,20.01.2022,25.01.2022,11.02.2022,2022-01-07
201,81,Bad Dürkheim,7332,"0,86",Rheinland-Pfalz,20.02.2022,03.03.2022,13.04.2022,26.01.2022,31.01.2022,17.02.2022,2022-01-07
224,123,Bad Kissingen,9672,"0,99",Bayern,23.08.2025,05.07.2026,16.07.2029,27.01.2022,01.02.2022,19.02.2022,2022-01-07
315,43,Bad Kreuznach,7133,"1,23",Rheinland-Pfalz,nie,nie,nie,01.02.2022,06.02.2022,23.02.2022,2022-01-07
213,97,Bad Tölz-Wolfratshausen,9173,"0,96",Bayern,13.06.2022,22.07.2022,06.12.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-07
335,37,"Baden-Baden, Stadt",8211,"1,20",Baden-Württemberg,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-07
246,95,Bamberg,9471,"0,92",Bayern,16.04.2022,08.05.2022,26.07.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-07
239,95,"Bamberg, Stadt",9461,"0,98",Bayern,30.11.2022,13.02.2023,02.11.2023,28.01.2022,02.02.2022,19.02.2022,2022-01-07
479,38,Barnim,12060,"1,12",Brandenburg,nie,nie,nie,07.02.2022,12.02.2022,01.03.2022,2022-01-07
281,NA,Bautzen,14625,"0,85",Sachsen,27.02.2022,10.03.2022,17.04.2022,30.01.2022,04.02.2022,22.02.2022,2022-01-07
193,96,Bayreuth,9472,"1,19",Bayern,nie,nie,nie,25.01.2022,30.01.2022,16.02.2022,2022-01-07
277,96,"Bayreuth, Stadt",9462,"1,41",Bayern,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
146,106,Berchtesgadener Land,9172,"0,80",Bayern,31.01.2022,08.02.2022,09.03.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-07
278,56,Bergstraße,6431,"1,09",Hessen,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
510,64,Berlin,11000,"1,13",Berlin,nie,nie,nie,08.02.2022,13.02.2022,02.03.2022,2022-01-07
218,73,Bernkastel-Wittlich,7231,"1,01",Rheinland-Pfalz,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
329,65,Biberach,8426,"1,06",Baden-Württemberg,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-07
148,56,"Bielefeld, Stadt",5711,"0,95",Nordrhein-Westfalen,25.04.2022,31.05.2022,05.10.2022,21.01.2022,26.01.2022,13.02.2022,2022-01-07
235,43,Birkenfeld,7134,"1,37",Rheinland-Pfalz,nie,nie,nie,28.01.2022,02.02.2022,19.02.2022,2022-01-07
242,71,Böblingen,8115,"1,14",Baden-Württemberg,nie,nie,nie,28.01.2022,02.02.2022,20.02.2022,2022-01-07
293,78,"Bochum, Stadt",5911,"1,23",Nordrhein-Westfalen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-07
263,62,Bodenseekreis,8435,"0,97",Baden-Württemberg,28.11.2022,06.02.2023,10.10.2023,29.01.2022,03.02.2022,21.02.2022,2022-01-07
336,49,"Bonn, Stadt",5314,"1,26",Nordrhein-Westfalen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-07
287,68,Börde,15083,"1,14",Sachsen-Anhalt,nie,nie,nie,30.01.2022,04.02.2022,22.02.2022,2022-01-07
353,52,Borken,5554,"1,45",Nordrhein-Westfalen,nie,nie,nie,02.02.2022,07.02.2022,25.02.2022,2022-01-07
249,86,"Bottrop, Stadt",5512,"1,11",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-07
399,45,"Brandenburg an der Havel, Stadt",12051,"0,86",Brandenburg,16.03.2022,27.03.2022,08.05.2022,04.02.2022,09.02.2022,27.02.2022,2022-01-07
273,67,"Braunschweig, Stadt",3101,"1,13",Niedersachsen,nie,nie,nie,30.01.2022,04.02.2022,21.02.2022,2022-01-07
265,83,Breisgau-Hochschwarzwald,8315,"1,17",Baden-Württemberg,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
848,17,"Bremen, Stadt",4011,"1,55",Bremen,nie,nie,nie,15.02.2022,20.02.2022,09.03.2022,2022-01-07
545,51,"Bremerhaven, Stadt",4012,"1,27",Bremen,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-07
261,105,Burgenlandkreis,15084,"0,79",Sachsen-Anhalt,10.02.2022,17.02.2022,16.03.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-07
234,52,Calw,8235,"0,98",Baden-Württemberg,15.11.2022,26.01.2023,07.10.2023,28.01.2022,02.02.2022,19.02.2022,2022-01-07
158,55,Celle,3351,"0,98",Niedersachsen,10.10.2022,04.01.2023,02.11.2023,22.01.2022,27.01.2022,14.02.2022,2022-01-07
183,104,Cham,9372,"0,92",Bayern,26.03.2022,17.04.2022,02.07.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-07
248,NA,"Chemnitz, Stadt",14511,"0,88",Sachsen,09.03.2022,23.03.2022,10.05.2022,28.01.2022,02.02.2022,20.02.2022,2022-01-07
187,52,Cloppenburg,3453,"1,08",Niedersachsen,nie,nie,nie,24.01.2022,29.01.2022,16.02.2022,2022-01-07
195,95,Coburg,9473,"0,82",Bayern,09.02.2022,18.02.2022,21.03.2022,25.01.2022,30.01.2022,17.02.2022,2022-01-07
180,95,"Coburg, Stadt",9463,"0,72",Bayern,26.01.2022,31.01.2022,19.02.2022,24.01.2022,29.01.2022,16.02.2022,2022-01-07
331,76,Cochem-Zell,7135,"1,31",Rheinland-Pfalz,nie,nie,nie,01.02.2022,06.02.2022,24.02.2022,2022-01-07
223,52,Coesfeld,5558,"1,04",Nordrhein-Westfalen,nie,nie,nie,27.01.2022,01.02.2022,19.02.2022,2022-01-07
494,73,"Cottbus, Stadt",12052,"0,73",Brandenburg,11.02.2022,17.02.2022,09.03.2022,07.02.2022,12.02.2022,02.03.2022,2022-01-07
265,51,Cuxhaven,3352,"1,37",Niedersachsen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
219,57,Dachau,9174,"1,08",Bayern,nie,nie,nie,27.01.2022,01.02.2022,18.02.2022,2022-01-07
539,73,Dahme-Spreewald,12061,"1,11",Brandenburg,nie,nie,nie,08.02.2022,13.02.2022,03.03.2022,2022-01-07
295,56,Darmstadt-Dieburg,6432,"1,28",Hessen,nie,nie,nie,31.01.2022,05.02.2022,22.02.2022,2022-01-07
423,56,"Darmstadt, Stadt",6411,"1,45",Hessen,nie,nie,nie,05.02.2022,10.02.2022,27.02.2022,2022-01-07
210,123,Deggendorf,9271,"0,97",Bayern,10.08.2022,03.10.2022,10.04.2023,26.01.2022,31.01.2022,18.02.2022,2022-01-07
664,22,"Delmenhorst, Stadt",3401,"1,59",Niedersachsen,nie,nie,nie,11.02.2022,16.02.2022,06.03.2022,2022-01-07
166,72,"Dessau-Roßlau, Stadt",15001,"0,68",Sachsen-Anhalt,22.01.2022,27.01.2022,12.02.2022,23.01.2022,28.01.2022,14.02.2022,2022-01-07
337,22,Diepholz,3251,"1,28",Niedersachsen,nie,nie,nie,02.02.2022,07.02.2022,24.02.2022,2022-01-07
267,58,Dillingen a.d.Donau,9773,"0,83",Bayern,19.02.2022,01.03.2022,03.04.2022,29.01.2022,03.02.2022,21.02.2022,2022-01-07
237,59,Dingolfing-Landau,9279,"0,97",Bayern,30.08.2022,23.10.2022,01.05.2023,28.01.2022,02.02.2022,19.02.2022,2022-01-07
805,29,Dithmarschen,1051,"1,61",Schleswig-Holstein,nie,nie,nie,14.02.2022,19.02.2022,09.03.2022,2022-01-07
213,58,Donau-Ries,9779,"0,94",Bayern,02.05.2022,31.05.2022,09.09.2022,26.01.2022,31.01.2022,18.02.2022,2022-01-07
198,76,Donnersbergkreis,7333,"1,10",Rheinland-Pfalz,nie,nie,nie,25.01.2022,30.01.2022,17.02.2022,2022-01-07
371,74,"Dortmund, Stadt",5913,"1,13",Nordrhein-Westfalen,nie,nie,nie,03.02.2022,08.02.2022,26.02.2022,2022-01-07
341,NA,"Dresden, Stadt",14612,"0,92",Sachsen,26.04.2022,16.05.2022,27.07.2022,02.02.2022,07.02.2022,24.02.2022,2022-01-07
258,71,"Duisburg, Stadt",5112,"1,06",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,21.02.2022,2022-01-07
252,39,Düren,5358,"1,24",Nordrhein-Westfalen,nie,nie,nie,29.01.2022,03.02.2022,20.02.2022,2022-01-07
