7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
30,110,Ahrweiler,7131,"0,48",Rheinland-Pfalz,✓,✓,06.10.2021,✓,✓,14.10.2021,2021-09-30
80,75,Aichach-Friedberg,9771,"0,95",Bayern,12.11.2021,15.12.2021,10.04.2022,06.10.2021,11.10.2021,28.10.2021,2021-09-30
67,98,Alb-Donau-Kreis,8425,"1,06",Baden-Württemberg,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-30
43,75,Altenburger Land,16077,"1,06",Thüringen,✓,nie,nie,✓,02.10.2021,19.10.2021,2021-09-30
39,110,Altenkirchen (Westerwald),7132,"0,62",Rheinland-Pfalz,✓,30.09.2021,13.10.2021,✓,01.10.2021,18.10.2021,2021-09-30
23,101,Altmarkkreis Salzwedel,15081,"1,10",Sachsen-Anhalt,✓,✓,nie,✓,✓,11.10.2021,2021-09-30
93,68,Altötting,9171,"0,74",Bayern,09.10.2021,15.10.2021,05.11.2021,08.10.2021,13.10.2021,30.10.2021,2021-09-30
93,90,Alzey-Worms,7331,"0,81",Rheinland-Pfalz,14.10.2021,23.10.2021,22.11.2021,08.10.2021,13.10.2021,30.10.2021,2021-09-30
36,130,Amberg-Sulzbach,9371,"0,97",Bayern,✓,04.10.2021,25.04.2022,✓,29.09.2021,17.10.2021,2021-09-30
154,130,"Amberg, Stadt",9361,"1,19",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-09-30
26,95,Ammerland,3451,"1,00",Niedersachsen,✓,✓,nie,✓,✓,12.10.2021,2021-09-30
33,121,Anhalt-Bitterfeld,15082,"1,00",Sachsen-Anhalt,✓,✓,11.02.2030,✓,✓,16.10.2021,2021-09-30
63,91,Ansbach,9571,"1,27",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-30
60,91,"Ansbach, Stadt",9561,"1,07",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-30
58,47,Aschaffenburg,9671,"0,79",Bayern,02.10.2021,09.10.2021,05.11.2021,01.10.2021,06.10.2021,24.10.2021,2021-09-30
103,47,"Aschaffenburg, Stadt",9661,"0,88",Bayern,27.10.2021,10.11.2021,28.12.2021,09.10.2021,14.10.2021,01.11.2021,2021-09-30
88,75,Augsburg,9772,"1,00",Bayern,30.08.2028,10.01.2033,10.05.2048,07.10.2021,12.10.2021,29.10.2021,2021-09-30
122,75,"Augsburg, Stadt",9761,"0,94",Bayern,07.12.2021,04.01.2022,12.04.2022,12.10.2021,17.10.2021,03.11.2021,2021-09-30
29,117,Aurich,3452,"1,01",Niedersachsen,✓,✓,nie,✓,✓,14.10.2021,2021-09-30
38,96,Bad Dürkheim,7332,"0,90",Rheinland-Pfalz,✓,03.10.2021,04.12.2021,✓,30.09.2021,18.10.2021,2021-09-30
65,85,Bad Kissingen,9672,"1,00",Bayern,04.05.2031,18.05.2044,07.03.2090,03.10.2021,08.10.2021,25.10.2021,2021-09-30
65,90,Bad Kreuznach,7133,"0,89",Rheinland-Pfalz,11.10.2021,26.10.2021,20.12.2021,03.10.2021,08.10.2021,25.10.2021,2021-09-30
102,77,Bad Tölz-Wolfratshausen,9173,"0,98",Bayern,25.03.2022,22.06.2022,29.04.2023,09.10.2021,14.10.2021,01.11.2021,2021-09-30
60,59,"Baden-Baden, Stadt",8211,"0,71",Baden-Württemberg,02.10.2021,07.10.2021,25.10.2021,02.10.2021,07.10.2021,24.10.2021,2021-09-30
51,95,Bamberg,9471,"0,95",Bayern,01.10.2021,03.11.2021,26.02.2022,29.09.2021,04.10.2021,22.10.2021,2021-09-30
41,95,"Bamberg, Stadt",9461,"0,77",Bayern,✓,02.10.2021,26.10.2021,✓,01.10.2021,19.10.2021,2021-09-30
43,90,Barnim,12060,"1,01",Brandenburg,✓,nie,nie,✓,02.10.2021,19.10.2021,2021-09-30
70,116,Bautzen,14625,"1,19",Sachsen,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-30
32,112,Bayreuth,9472,"0,78",Bayern,✓,✓,23.10.2021,✓,✓,15.10.2021,2021-09-30
98,112,"Bayreuth, Stadt",9462,"1,27",Bayern,nie,nie,nie,08.10.2021,13.10.2021,31.10.2021,2021-09-30
205,68,Berchtesgadener Land,9172,"1,04",Bayern,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-09-30
62,84,Bergstraße,6431,"0,83",Hessen,05.10.2021,14.10.2021,16.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-30
68,90,Berlin,11000,"0,96",Berlin,02.11.2021,12.12.2021,01.05.2022,03.10.2021,08.10.2021,26.10.2021,2021-09-30
43,111,Bernkastel-Wittlich,7231,"0,87",Rheinland-Pfalz,✓,06.10.2021,18.11.2021,✓,02.10.2021,19.10.2021,2021-09-30
93,98,Biberach,8426,"1,01",Baden-Württemberg,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-09-30
62,86,"Bielefeld, Stadt",5711,"0,86",Nordrhein-Westfalen,06.10.2021,18.10.2021,28.11.2021,02.10.2021,07.10.2021,25.10.2021,2021-09-30
101,90,Birkenfeld,7134,"0,82",Rheinland-Pfalz,17.10.2021,25.10.2021,26.11.2021,09.10.2021,14.10.2021,31.10.2021,2021-09-30
73,74,Böblingen,8115,"0,96",Baden-Württemberg,11.11.2021,22.12.2021,14.05.2022,04.10.2021,09.10.2021,27.10.2021,2021-09-30
37,112,"Bochum, Stadt",5911,"0,72",Nordrhein-Westfalen,✓,30.09.2021,19.10.2021,✓,30.09.2021,17.10.2021,2021-09-30
75,89,Bodenseekreis,8435,"0,95",Baden-Württemberg,04.11.2021,05.12.2021,26.03.2022,05.10.2021,10.10.2021,27.10.2021,2021-09-30
53,101,"Bonn, Stadt",5314,"0,63",Nordrhein-Westfalen,30.09.2021,04.10.2021,17.10.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-30
47,94,Börde,15083,"1,00",Sachsen-Anhalt,✓,nie,nie,✓,03.10.2021,21.10.2021,2021-09-30
32,106,Borken,5554,"0,92",Nordrhein-Westfalen,✓,✓,09.12.2021,✓,✓,15.10.2021,2021-09-30
37,120,"Bottrop, Stadt",5512,"0,85",Nordrhein-Westfalen,✓,01.10.2021,08.11.2021,✓,30.09.2021,17.10.2021,2021-09-30
60,96,"Brandenburg an der Havel, Stadt",12051,"0,93",Brandenburg,12.10.2021,08.11.2021,08.02.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-30
26,101,"Braunschweig, Stadt",3101,"0,71",Niedersachsen,✓,✓,13.10.2021,✓,✓,12.10.2021,2021-09-30
55,96,Breisgau-Hochschwarzwald,8315,"1,02",Baden-Württemberg,nie,nie,nie,30.09.2021,05.10.2021,23.10.2021,2021-09-30
87,78,"Bremen, Stadt",4011,"0,94",Bremen,09.11.2021,06.12.2021,10.03.2022,07.10.2021,12.10.2021,29.10.2021,2021-09-30
261,82,"Bremerhaven, Stadt",4012,"1,10",Bremen,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-09-30
53,126,Burgenlandkreis,15084,"1,13",Sachsen-Anhalt,nie,nie,nie,30.09.2021,05.10.2021,22.10.2021,2021-09-30
62,67,Calw,8235,"0,91",Baden-Württemberg,10.10.2021,29.10.2021,01.01.2022,02.10.2021,07.10.2021,25.10.2021,2021-09-30
42,88,Celle,3351,"0,73",Niedersachsen,✓,02.10.2021,21.10.2021,✓,02.10.2021,19.10.2021,2021-09-30
114,90,Cham,9372,"1,22",Bayern,nie,nie,nie,11.10.2021,16.10.2021,02.11.2021,2021-09-30
35,102,"Chemnitz, Stadt",14511,"1,12",Sachsen,✓,✓,nie,✓,✓,17.10.2021,2021-09-30
81,95,Cloppenburg,3453,"0,99",Niedersachsen,03.11.2022,26.08.2023,01.07.2026,06.10.2021,11.10.2021,28.10.2021,2021-09-30
39,95,Coburg,9473,"0,63",Bayern,✓,30.09.2021,14.10.2021,✓,01.10.2021,18.10.2021,2021-09-30
46,95,"Coburg, Stadt",9463,"0,76",Bayern,✓,04.10.2021,27.10.2021,✓,03.10.2021,20.10.2021,2021-09-30
15,110,Cochem-Zell,7135,"0,69",Rheinland-Pfalz,✓,✓,04.10.2021,✓,✓,05.10.2021,2021-09-30
17,106,Coesfeld,5558,"0,85",Nordrhein-Westfalen,✓,✓,16.10.2021,✓,✓,06.10.2021,2021-09-30
53,107,"Cottbus, Stadt",12052,"0,79",Brandenburg,30.09.2021,08.10.2021,04.11.2021,30.09.2021,05.10.2021,22.10.2021,2021-09-30
59,82,Cuxhaven,3352,"1,06",Niedersachsen,nie,nie,nie,01.10.2021,06.10.2021,24.10.2021,2021-09-30
103,73,Dachau,9174,"0,97",Bayern,17.01.2022,12.03.2022,19.09.2022,09.10.2021,14.10.2021,01.11.2021,2021-09-30
29,107,Dahme-Spreewald,12061,"0,85",Brandenburg,✓,✓,02.11.2021,✓,✓,14.10.2021,2021-09-30
60,84,Darmstadt-Dieburg,6432,"0,97",Hessen,25.10.2021,14.12.2021,09.06.2022,02.10.2021,07.10.2021,24.10.2021,2021-09-30
84,84,"Darmstadt, Stadt",6411,"1,02",Hessen,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-30
77,95,Deggendorf,9271,"0,87",Bayern,15.10.2021,28.10.2021,14.12.2021,05.10.2021,10.10.2021,28.10.2021,2021-09-30
72,88,"Delmenhorst, Stadt",3401,"0,88",Niedersachsen,13.10.2021,27.10.2021,16.12.2021,04.10.2021,09.10.2021,27.10.2021,2021-09-30
9,121,"Dessau-Roßlau, Stadt",15001,"1,05",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-30
27,88,Diepholz,3251,"0,91",Niedersachsen,✓,✓,22.11.2021,✓,✓,13.10.2021,2021-09-30
81,75,Dillingen a.d.Donau,9773,"1,41",Bayern,nie,nie,nie,06.10.2021,11.10.2021,28.10.2021,2021-09-30
66,84,Dingolfing-Landau,9279,"1,01",Bayern,nie,nie,nie,03.10.2021,08.10.2021,25.10.2021,2021-09-30
29,110,Dithmarschen,1051,"0,87",Schleswig-Holstein,✓,✓,06.11.2021,✓,✓,14.10.2021,2021-09-30
84,75,Donau-Ries,9779,"1,32",Bayern,nie,nie,nie,06.10.2021,11.10.2021,29.10.2021,2021-09-30
