7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
854,38,Ahrweiler,7131,"0,98",Rheinland-Pfalz,16.07.2024,03.11.2024,24.11.2025,04.04.2022,09.04.2022,26.04.2022,2022-02-24
2253,6,Aichach-Friedberg,9771,"1,04",Bayern,nie,nie,nie,17.04.2022,22.04.2022,10.05.2022,2022-02-24
1864,10,Alb-Donau-Kreis,8425,"0,97",Baden-Württemberg,14.11.2023,15.01.2024,20.08.2024,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1154,9,Altenburger Land,16077,"1,09",Thüringen,nie,nie,nie,08.04.2022,13.04.2022,01.05.2022,2022-02-24
907,38,Altenkirchen (Westerwald),7132,"0,94",Rheinland-Pfalz,03.11.2022,04.12.2022,23.03.2023,05.04.2022,10.04.2022,27.04.2022,2022-02-24
1739,14,Altmarkkreis Salzwedel,15081,"1,12",Sachsen-Anhalt,nie,nie,nie,14.04.2022,19.04.2022,06.05.2022,2022-02-24
1740,8,Altötting,9171,"0,98",Bayern,16.11.2024,24.02.2025,11.02.2026,14.04.2022,19.04.2022,06.05.2022,2022-02-24
763,13,Alzey-Worms,7331,"0,94",Rheinland-Pfalz,15.10.2022,14.11.2022,02.03.2023,02.04.2022,07.04.2022,25.04.2022,2022-02-24
1431,10,Amberg-Sulzbach,9371,"0,94",Bayern,20.11.2022,19.12.2022,29.03.2023,11.04.2022,16.04.2022,04.05.2022,2022-02-24
1512,10,"Amberg, Stadt",9361,"0,92",Bayern,19.09.2022,10.10.2022,26.12.2022,12.04.2022,17.04.2022,04.05.2022,2022-02-24
812,14,Ammerland,3451,"1,03",Niedersachsen,nie,nie,nie,03.04.2022,08.04.2022,26.04.2022,2022-02-24
1126,29,Anhalt-Bitterfeld,15082,"0,94",Sachsen-Anhalt,24.10.2022,20.11.2022,26.02.2023,08.04.2022,13.04.2022,30.04.2022,2022-02-24
1788,12,Ansbach,9571,"1,02",Bayern,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-24
1809,12,"Ansbach, Stadt",9561,"1,01",Bayern,nie,nie,nie,14.04.2022,19.04.2022,07.05.2022,2022-02-24
1621,2,Aschaffenburg,9671,"0,98",Bayern,15.02.2024,29.04.2024,15.01.2025,13.04.2022,18.04.2022,05.05.2022,2022-02-24
1827,2,"Aschaffenburg, Stadt",9661,"0,92",Bayern,01.10.2022,23.10.2022,07.01.2023,14.04.2022,19.04.2022,07.05.2022,2022-02-24
1876,6,Augsburg,9772,"0,85",Bayern,16.06.2022,27.06.2022,05.08.2022,15.04.2022,20.04.2022,07.05.2022,2022-02-24
1561,6,"Augsburg, Stadt",9761,"0,92",Bayern,09.09.2022,30.09.2022,11.12.2022,12.04.2022,17.04.2022,05.05.2022,2022-02-24
