7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
30,114,Ahrweiler,7131,"0,53",Rheinland-Pfalz,✓,✓,14.10.2021,✓,✓,20.10.2021,2021-10-06
105,76,Aichach-Friedberg,9771,"1,18",Bayern,nie,nie,nie,15.10.2021,20.10.2021,07.11.2021,2021-10-06
55,95,Alb-Donau-Kreis,8425,"0,72",Baden-Württemberg,06.10.2021,12.10.2021,31.10.2021,06.10.2021,11.10.2021,29.10.2021,2021-10-06
84,81,Altenburger Land,16077,"1,45",Thüringen,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-06
32,114,Altenkirchen (Westerwald),7132,"0,79",Rheinland-Pfalz,✓,✓,30.10.2021,✓,✓,21.10.2021,2021-10-06
29,109,Altmarkkreis Salzwedel,15081,"1,26",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.10.2021,2021-10-06
97,54,Altötting,9171,"0,96",Bayern,22.12.2021,02.02.2022,30.06.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-06
77,89,Alzey-Worms,7331,"1,13",Rheinland-Pfalz,nie,nie,nie,11.10.2021,16.10.2021,03.11.2021,2021-10-06
27,107,Amberg-Sulzbach,9371,"0,79",Bayern,✓,✓,26.10.2021,✓,✓,19.10.2021,2021-10-06
85,107,"Amberg, Stadt",9361,"1,04",Bayern,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-06
30,90,Ammerland,3451,"1,14",Niedersachsen,✓,✓,nie,✓,✓,20.10.2021,2021-10-06
31,117,Anhalt-Bitterfeld,15082,"0,84",Sachsen-Anhalt,✓,✓,07.11.2021,✓,✓,21.10.2021,2021-10-06
101,80,Ansbach,9571,"1,34",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-06
48,80,"Ansbach, Stadt",9561,"0,63",Bayern,✓,08.10.2021,22.10.2021,✓,09.10.2021,27.10.2021,2021-10-06
60,35,Aschaffenburg,9671,"1,11",Bayern,nie,nie,nie,08.10.2021,13.10.2021,30.10.2021,2021-10-06
101,35,"Aschaffenburg, Stadt",9661,"1,03",Bayern,nie,nie,nie,15.10.2021,20.10.2021,06.11.2021,2021-10-06
78,76,Augsburg,9772,"0,96",Bayern,26.11.2021,06.01.2022,31.05.2022,11.10.2021,16.10.2021,03.11.2021,2021-10-06
91,76,"Augsburg, Stadt",9761,"0,94",Bayern,19.11.2021,16.12.2021,21.03.2022,13.10.2021,18.10.2021,05.11.2021,2021-10-06
17,103,Aurich,3452,"0,97",Niedersachsen,✓,✓,25.12.2021,✓,✓,12.10.2021,2021-10-06
44,93,Bad Dürkheim,7332,"0,89",Rheinland-Pfalz,✓,15.10.2021,06.12.2021,✓,08.10.2021,26.10.2021,2021-10-06
53,94,Bad Kissingen,9672,"0,98",Bayern,23.10.2021,07.02.2022,18.02.2023,06.10.2021,11.10.2021,28.10.2021,2021-10-06
