7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
18,84,Ahrweiler,7131,"0,76",Rheinland-Pfalz,✓,✓,14.06.2021,✓,✓,12.06.2021,2021-06-05
20,76,Aichach-Friedberg,9771,"1,30",Bayern,✓,✓,nie,✓,✓,14.06.2021,2021-06-05
38,77,Alb-Donau-Kreis,8425,"0,91",Baden-Württemberg,✓,09.06.2021,17.08.2021,✓,05.06.2021,23.06.2021,2021-06-05
20,78,Altenburger Land,16077,"0,60",Thüringen,✓,✓,11.06.2021,✓,✓,14.06.2021,2021-06-05
22,84,Altenkirchen (Westerwald),7132,"0,70",Rheinland-Pfalz,✓,✓,15.06.2021,✓,✓,15.06.2021,2021-06-05
26,68,Altmarkkreis Salzwedel,15081,"1,12",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.06.2021,2021-06-05
28,76,Altötting,9171,"0,57",Bayern,✓,✓,13.06.2021,✓,✓,18.06.2021,2021-06-05
26,74,Alzey-Worms,7331,"0,90",Rheinland-Pfalz,✓,✓,20.07.2021,✓,✓,17.06.2021,2021-06-05
25,89,Amberg-Sulzbach,9371,"1,09",Bayern,✓,✓,nie,✓,✓,17.06.2021,2021-06-05
19,89,"Amberg, Stadt",9361,"1,59",Bayern,✓,✓,nie,✓,✓,13.06.2021,2021-06-05
12,82,Ammerland,3451,"0,76",Niedersachsen,✓,✓,07.06.2021,✓,✓,07.06.2021,2021-06-05
11,92,Anhalt-Bitterfeld,15082,"0,96",Sachsen-Anhalt,✓,✓,16.06.2021,✓,✓,05.06.2021,2021-06-05
20,80,Ansbach,9571,"0,84",Bayern,✓,✓,24.06.2021,✓,✓,14.06.2021,2021-06-05
17,80,"Ansbach, Stadt",9561,"0,41",Bayern,✓,✓,07.06.2021,✓,✓,11.06.2021,2021-06-05
25,67,Aschaffenburg,9671,"0,92",Bayern,✓,✓,29.07.2021,✓,✓,17.06.2021,2021-06-05
59,67,"Aschaffenburg, Stadt",9661,"0,88",Bayern,10.06.2021,24.06.2021,11.08.2021,06.06.2021,11.06.2021,29.06.2021,2021-06-05
20,76,Augsburg,9772,"0,82",Bayern,✓,✓,22.06.2021,✓,✓,14.06.2021,2021-06-05
27,76,"Augsburg, Stadt",9761,"0,89",Bayern,✓,✓,18.07.2021,✓,✓,18.06.2021,2021-06-05
25,71,Aurich,3452,"0,97",Niedersachsen,✓,✓,18.11.2021,✓,✓,17.06.2021,2021-06-05
10,77,Bad Dürkheim,7332,"0,85",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-05
14,83,Bad Kissingen,9672,"0,83",Bayern,✓,✓,13.06.2021,✓,✓,09.06.2021,2021-06-05
57,74,Bad Kreuznach,7133,"1,30",Rheinland-Pfalz,nie,nie,nie,06.06.2021,11.06.2021,28.06.2021,2021-06-05
23,70,Bad Tölz-Wolfratshausen,9173,"1,16",Bayern,✓,✓,nie,✓,✓,16.06.2021,2021-06-05
63,63,"Baden-Baden, Stadt",8211,"1,35",Baden-Württemberg,nie,nie,nie,07.06.2021,12.06.2021,30.06.2021,2021-06-05
28,77,Bamberg,9471,"1,02",Bayern,✓,✓,nie,✓,✓,18.06.2021,2021-06-05
17,77,"Bamberg, Stadt",9461,"0,70",Bayern,✓,✓,11.06.2021,✓,✓,11.06.2021,2021-06-05
9,95,Barnim,12060,"0,70",Brandenburg,✓,✓,✓,✓,✓,✓,2021-06-05
35,66,Bautzen,14625,"0,81",Sachsen,✓,✓,04.07.2021,✓,✓,22.06.2021,2021-06-05
8,109,Bayreuth,9472,"0,78",Bayern,✓,✓,✓,✓,✓,✓,2021-06-05
