7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
60,70,Ahrweiler,7131,"0,85",Rheinland-Pfalz,18.03.2021,29.03.2021,06.05.2021,16.03.2021,21.03.2021,07.04.2021,2021-03-14
44,74,Aichach-Friedberg,9771,"1,31",Bayern,✓,nie,nie,✓,16.03.2021,03.04.2021,2021-03-14
102,78,Alb-Donau-Kreis,8425,"1,27",Baden-Württemberg,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-14
168,25,Altenburger Land,16077,"1,09",Thüringen,nie,nie,nie,30.03.2021,04.04.2021,22.04.2021,2021-03-14
113,70,Altenkirchen (Westerwald),7132,"1,05",Rheinland-Pfalz,nie,nie,nie,24.03.2021,29.03.2021,16.04.2021,2021-03-14
28,35,Altmarkkreis Salzwedel,15081,"0,52",Sachsen-Anhalt,✓,✓,21.03.2021,✓,✓,27.03.2021,2021-03-14
104,51,Altötting,9171,"1,04",Bayern,nie,nie,nie,23.03.2021,28.03.2021,15.04.2021,2021-03-14
32,73,Alzey-Worms,7331,"0,94",Rheinland-Pfalz,✓,✓,18.06.2021,✓,✓,29.03.2021,2021-03-14
149,47,Amberg-Sulzbach,9371,"0,99",Bayern,31.08.2022,22.02.2023,29.10.2024,28.03.2021,02.04.2021,20.04.2021,2021-03-14
175,47,"Amberg, Stadt",9361,"1,16",Bayern,nie,nie,nie,31.03.2021,05.04.2021,22.04.2021,2021-03-14
73,61,Ammerland,3451,"0,94",Niedersachsen,15.04.2021,16.05.2021,01.09.2021,18.03.2021,23.03.2021,10.04.2021,2021-03-14
84,48,Anhalt-Bitterfeld,15082,"0,85",Sachsen-Anhalt,29.03.2021,09.04.2021,17.05.2021,20.03.2021,25.03.2021,12.04.2021,2021-03-14
