7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
214,55,Ahrweiler,7131,"1,92",Rheinland-Pfalz,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-06
108,50,Aichach-Friedberg,9771,"1,50",Bayern,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-06
105,51,Alb-Donau-Kreis,8425,"1,32",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-06
31,83,Altenburger Land,16077,"1,18",Thüringen,✓,✓,nie,✓,✓,21.09.2021,2021-09-06
103,55,Altenkirchen (Westerwald),7132,"1,27",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-06
14,87,Altmarkkreis Salzwedel,15081,"1,28",Sachsen-Anhalt,✓,✓,nie,✓,✓,10.09.2021,2021-09-06
107,46,Altötting,9171,"0,92",Bayern,22.10.2021,12.11.2021,28.01.2022,16.09.2021,21.09.2021,08.10.2021,2021-09-06
121,48,Alzey-Worms,7331,"1,35",Rheinland-Pfalz,nie,nie,nie,17.09.2021,22.09.2021,10.10.2021,2021-09-06
26,70,Amberg-Sulzbach,9371,"1,31",Bayern,✓,✓,nie,✓,✓,18.09.2021,2021-09-06
116,70,"Amberg, Stadt",9361,"1,16",Bayern,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-06
50,65,Ammerland,3451,"0,83",Niedersachsen,✓,14.09.2021,17.10.2021,✓,10.09.2021,28.09.2021,2021-09-06
30,121,Anhalt-Bitterfeld,15082,"2,33",Sachsen-Anhalt,✓,✓,nie,✓,✓,20.09.2021,2021-09-06
39,68,Ansbach,9571,"1,28",Bayern,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-06
86,68,"Ansbach, Stadt",9561,"1,57",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-06
70,24,Aschaffenburg,9671,"1,40",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-06
99,24,"Aschaffenburg, Stadt",9661,"1,37",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-06
84,50,Augsburg,9772,"1,27",Bayern,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-06
163,50,"Augsburg, Stadt",9761,"1,21",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-06
56,68,Aurich,3452,"1,30",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-06
87,50,Bad Dürkheim,7332,"1,34",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-06
39,68,Bad Kissingen,9672,"1,39",Bayern,✓,nie,nie,✓,07.09.2021,24.09.2021,2021-09-06
128,48,Bad Kreuznach,7133,"1,43",Rheinland-Pfalz,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-06
88,58,Bad Tölz-Wolfratshausen,9173,"1,24",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-06
154,36,"Baden-Baden, Stadt",8211,"1,10",Baden-Württemberg,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-06
54,70,Bamberg,9471,"1,20",Bayern,nie,nie,nie,06.09.2021,11.09.2021,29.09.2021,2021-09-06
65,70,"Bamberg, Stadt",9461,"1,07",Bayern,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-06
28,57,Barnim,12060,"1,06",Brandenburg,✓,✓,nie,✓,✓,19.09.2021,2021-09-06
18,105,Bautzen,14625,"1,18",Sachsen,✓,✓,nie,✓,✓,13.09.2021,2021-09-06
9,81,Bayreuth,9472,"0,46",Bayern,✓,✓,✓,✓,✓,✓,2021-09-06
64,81,"Bayreuth, Stadt",9462,"1,30",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-06
130,46,Berchtesgadener Land,9172,"1,40",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-06
114,42,Bergstraße,6431,"1,31",Hessen,nie,nie,nie,17.09.2021,22.09.2021,09.10.2021,2021-09-06
95,46,Berlin,11000,"1,04",Berlin,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-06
68,63,Bernkastel-Wittlich,7231,"1,14",Rheinland-Pfalz,nie,nie,nie,09.09.2021,14.09.2021,02.10.2021,2021-09-06
84,51,Biberach,8426,"1,11",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-06
152,42,"Bielefeld, Stadt",5711,"1,01",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-06
142,48,Birkenfeld,7134,"1,66",Rheinland-Pfalz,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-06
108,49,Böblingen,8115,"1,08",Baden-Württemberg,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-06
130,59,"Bochum, Stadt",5911,"1,00",Nordrhein-Westfalen,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-06
83,52,Bodenseekreis,8435,"1,14",Baden-Württemberg,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-06
136,50,"Bonn, Stadt",5314,"0,93",Nordrhein-Westfalen,14.11.2021,09.12.2021,06.03.2022,19.09.2021,24.09.2021,12.10.2021,2021-09-06
18,76,Börde,15083,"1,12",Sachsen-Anhalt,✓,✓,nie,✓,✓,13.09.2021,2021-09-06
93,51,Borken,5554,"0,91",Nordrhein-Westfalen,06.10.2021,24.10.2021,27.12.2021,14.09.2021,19.09.2021,06.10.2021,2021-09-06
129,65,"Bottrop, Stadt",5512,"0,97",Nordrhein-Westfalen,07.02.2022,06.04.2022,28.10.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-06
22,73,"Brandenburg an der Havel, Stadt",12051,"0,95",Brandenburg,✓,✓,15.11.2021,✓,✓,16.09.2021,2021-09-06
59,56,"Braunschweig, Stadt",3101,"1,02",Niedersachsen,nie,nie,nie,07.09.2021,12.09.2021,30.09.2021,2021-09-06
91,57,Breisgau-Hochschwarzwald,8315,"1,43",Baden-Württemberg,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
96,33,"Bremen, Stadt",4011,"1,16",Bremen,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-06
216,54,"Bremerhaven, Stadt",4012,"1,55",Bremen,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-06
31,110,Burgenlandkreis,15084,"1,29",Sachsen-Anhalt,✓,✓,nie,✓,✓,21.09.2021,2021-09-06
122,44,Calw,8235,"1,27",Baden-Württemberg,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-06
68,59,Celle,3351,"0,96",Niedersachsen,16.10.2021,03.12.2021,19.05.2022,09.09.2021,14.09.2021,02.10.2021,2021-09-06
25,65,Cham,9372,"1,01",Bayern,✓,✓,nie,✓,✓,18.09.2021,2021-09-06
18,95,"Chemnitz, Stadt",14511,"0,94",Sachsen,✓,✓,21.10.2021,✓,✓,13.09.2021,2021-09-06
87,65,Cloppenburg,3453,"1,31",Niedersachsen,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-06
29,70,Coburg,9473,"1,47",Bayern,✓,✓,nie,✓,✓,20.09.2021,2021-09-06
56,70,"Coburg, Stadt",9463,"1,34",Bayern,nie,nie,nie,07.09.2021,12.09.2021,29.09.2021,2021-09-06
51,55,Cochem-Zell,7135,"1,29",Rheinland-Pfalz,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-06
44,51,Coesfeld,5558,"0,66",Nordrhein-Westfalen,✓,08.09.2021,23.09.2021,✓,08.09.2021,26.09.2021,2021-09-06
69,75,"Cottbus, Stadt",12052,"1,19",Brandenburg,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-06
66,54,Cuxhaven,3352,"1,38",Niedersachsen,nie,nie,nie,09.09.2021,14.09.2021,01.10.2021,2021-09-06
141,43,Dachau,9174,"1,27",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-06
38,75,Dahme-Spreewald,12061,"1,17",Brandenburg,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-06
103,42,Darmstadt-Dieburg,6432,"1,25",Hessen,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-06
108,42,"Darmstadt, Stadt",6411,"1,19",Hessen,nie,nie,nie,16.09.2021,21.09.2021,08.10.2021,2021-09-06
94,76,Deggendorf,9271,"1,53",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-06
153,30,"Delmenhorst, Stadt",3401,"1,34",Niedersachsen,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-06
10,121,"Dessau-Roßlau, Stadt",15001,"0,89",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-09-06
78,30,Diepholz,3251,"1,30",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-06
94,50,Dillingen a.d.Donau,9773,"0,88",Bayern,30.09.2021,14.10.2021,03.12.2021,14.09.2021,19.09.2021,06.10.2021,2021-09-06
91,51,Dingolfing-Landau,9279,"1,05",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
75,39,Dithmarschen,1051,"1,01",Schleswig-Holstein,nie,nie,nie,11.09.2021,16.09.2021,03.10.2021,2021-09-06
70,50,Donau-Ries,9779,"0,86",Bayern,16.09.2021,28.09.2021,09.11.2021,10.09.2021,15.09.2021,02.10.2021,2021-09-06
96,60,Donnersbergkreis,7333,"1,22",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,07.10.2021,2021-09-06
134,56,"Dortmund, Stadt",5913,"0,96",Nordrhein-Westfalen,19.01.2022,09.03.2022,29.08.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-06
51,88,"Dresden, Stadt",14612,"1,12",Sachsen,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-06
140,55,"Duisburg, Stadt",5112,"1,07",Nordrhein-Westfalen,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-06
117,40,Düren,5358,"1,00",Nordrhein-Westfalen,03.04.2036,16.05.2042,07.11.2063,17.09.2021,22.09.2021,09.10.2021,2021-09-06
157,44,"Düsseldorf, Stadt",5111,"1,01",Nordrhein-Westfalen,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-06
102,43,Ebersberg,9175,"1,33",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-06
41,105,Eichsfeld,16061,"2,49",Thüringen,✓,nie,nie,✓,07.09.2021,25.09.2021,2021-09-06
71,55,Eichstätt,9176,"1,07",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-06
90,63,Eifelkreis Bitburg-Prüm,7232,"1,16",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-06
0,93,"Eisenach, Stadt",16056,"0,25",Thüringen,✓,✓,✓,✓,✓,✓,2021-09-06
82,75,Elbe-Elster,12062,"2,10",Brandenburg,nie,nie,nie,12.09.2021,17.09.2021,04.10.2021,2021-09-06
