7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
60,69,Ahrweiler,7131,"0,83",Rheinland-Pfalz,27.05.2021,06.06.2021,10.07.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-23
39,52,Aichach-Friedberg,9771,"0,63",Bayern,✓,23.05.2021,06.06.2021,✓,24.05.2021,10.06.2021,2021-05-23
82,59,Alb-Donau-Kreis,8425,"0,70",Baden-Württemberg,29.05.2021,03.06.2021,21.06.2021,29.05.2021,03.06.2021,20.06.2021,2021-05-23
60,50,Altenburger Land,16077,"0,45",Thüringen,23.05.2021,25.05.2021,02.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-23
68,69,Altenkirchen (Westerwald),7132,"0,79",Rheinland-Pfalz,29.05.2021,05.06.2021,02.07.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-23
53,44,Altmarkkreis Salzwedel,15081,"0,61",Sachsen-Anhalt,23.05.2021,26.05.2021,08.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
66,57,Altötting,9171,"0,82",Bayern,29.05.2021,07.06.2021,09.07.2021,26.05.2021,31.05.2021,17.06.2021,2021-05-23
52,49,Alzey-Worms,7331,"0,76",Rheinland-Pfalz,23.05.2021,29.05.2021,21.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
47,77,Amberg-Sulzbach,9371,"0,87",Bayern,✓,01.06.2021,14.07.2021,✓,26.05.2021,13.06.2021,2021-05-23
19,77,"Amberg, Stadt",9361,"0,38",Bayern,✓,✓,25.05.2021,✓,✓,31.05.2021,2021-05-23
38,55,Ammerland,3451,"1,11",Niedersachsen,✓,nie,nie,✓,23.05.2021,10.06.2021,2021-05-23
20,66,Anhalt-Bitterfeld,15082,"0,46",Sachsen-Anhalt,✓,✓,27.05.2021,✓,✓,01.06.2021,2021-05-23
44,54,Ansbach,9571,"0,68",Bayern,✓,25.05.2021,10.06.2021,✓,25.05.2021,12.06.2021,2021-05-23
45,54,"Ansbach, Stadt",9561,"0,71",Bayern,✓,26.05.2021,13.06.2021,✓,26.05.2021,12.06.2021,2021-05-23
49,24,Aschaffenburg,9671,"0,67",Bayern,✓,26.05.2021,11.06.2021,✓,27.05.2021,13.06.2021,2021-05-23
51,24,"Aschaffenburg, Stadt",9661,"0,67",Bayern,22.05.2021,27.05.2021,11.06.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-23
61,52,Augsburg,9772,"0,78",Bayern,26.05.2021,02.06.2021,27.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-23
93,52,"Augsburg, Stadt",9761,"0,78",Bayern,03.06.2021,10.06.2021,05.07.2021,31.05.2021,05.06.2021,22.06.2021,2021-05-23
51,49,Aurich,3452,"0,86",Niedersachsen,23.05.2021,04.06.2021,16.07.2021,22.05.2021,27.05.2021,14.06.2021,2021-05-23
35,64,Bad Dürkheim,7332,"0,68",Rheinland-Pfalz,✓,✓,07.06.2021,✓,✓,09.06.2021,2021-05-23
64,55,Bad Kissingen,9672,"0,93",Bayern,07.06.2021,01.07.2021,23.09.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
62,49,Bad Kreuznach,7133,"0,80",Rheinland-Pfalz,27.05.2021,04.06.2021,02.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
48,54,Bad Tölz-Wolfratshausen,9173,"0,86",Bayern,✓,01.06.2021,13.07.2021,✓,26.05.2021,13.06.2021,2021-05-23
63,38,"Baden-Baden, Stadt",8211,"0,82",Baden-Württemberg,28.05.2021,06.06.2021,06.07.2021,25.05.2021,30.05.2021,17.06.2021,2021-05-23
53,51,Bamberg,9471,"0,73",Bayern,23.05.2021,28.05.2021,17.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-23
35,51,"Bamberg, Stadt",9461,"0,67",Bayern,✓,✓,06.06.2021,✓,✓,09.06.2021,2021-05-23
32,56,Barnim,12060,"0,59",Brandenburg,✓,✓,02.06.2021,✓,✓,07.06.2021,2021-05-23
96,50,Bautzen,14625,"0,64",Sachsen,29.05.2021,02.06.2021,16.06.2021,31.05.2021,05.06.2021,23.06.2021,2021-05-23
36,78,Bayreuth,9472,"0,77",Bayern,✓,23.05.2021,16.06.2021,✓,22.05.2021,09.06.2021,2021-05-23
20,78,"Bayreuth, Stadt",9462,"0,32",Bayern,✓,✓,25.05.2021,✓,✓,01.06.2021,2021-05-23
96,57,Berchtesgadener Land,9172,"1,05",Bayern,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-23
58,54,Bergstraße,6431,"0,71",Hessen,24.05.2021,29.05.2021,17.06.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-23
60,70,Berlin,11000,"0,78",Berlin,26.05.2021,02.06.2021,26.06.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-23
52,63,Bernkastel-Wittlich,7231,"1,12",Rheinland-Pfalz,nie,nie,nie,23.05.2021,28.05.2021,14.06.2021,2021-05-23
85,59,Biberach,8426,"0,72",Baden-Württemberg,30.05.2021,04.06.2021,23.06.2021,29.05.2021,03.06.2021,21.06.2021,2021-05-23
104,51,"Bielefeld, Stadt",5711,"0,79",Nordrhein-Westfalen,06.06.2021,14.06.2021,10.07.2021,01.06.2021,06.06.2021,24.06.2021,2021-05-23
96,49,Birkenfeld,7134,"1,20",Rheinland-Pfalz,nie,nie,nie,31.05.2021,05.06.2021,23.06.2021,2021-05-23
76,43,Böblingen,8115,"0,83",Baden-Württemberg,02.06.2021,12.06.2021,15.07.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-23
88,57,"Bochum, Stadt",5911,"0,85",Nordrhein-Westfalen,09.06.2021,20.06.2021,29.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-23
56,52,Bodenseekreis,8435,"0,64",Baden-Württemberg,23.05.2021,27.05.2021,10.06.2021,24.05.2021,29.05.2021,15.06.2021,2021-05-23
88,50,"Bonn, Stadt",5314,"0,77",Nordrhein-Westfalen,02.06.2021,09.06.2021,04.07.2021,30.05.2021,04.06.2021,21.06.2021,2021-05-23
