7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
80,56,Ahrweiler,7131,"0,89",Rheinland-Pfalz,03.06.2021,19.06.2021,12.08.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
58,45,Aichach-Friedberg,9771,"0,85",Bayern,18.05.2021,29.05.2021,05.07.2021,16.05.2021,21.05.2021,08.06.2021,2021-05-15
118,48,Alb-Donau-Kreis,8425,"0,89",Baden-Württemberg,21.06.2021,07.07.2021,02.09.2021,26.05.2021,31.05.2021,18.06.2021,2021-05-15
129,41,Altenburger Land,16077,"0,89",Thüringen,25.06.2021,11.07.2021,04.09.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-15
109,56,Altenkirchen (Westerwald),7132,"0,99",Rheinland-Pfalz,28.01.2022,27.05.2022,18.07.2023,25.05.2021,30.05.2021,16.06.2021,2021-05-15
83,30,Altmarkkreis Salzwedel,15081,"0,90",Sachsen-Anhalt,07.06.2021,23.06.2021,21.08.2021,21.05.2021,26.05.2021,13.06.2021,2021-05-15
87,47,Altötting,9171,"0,74",Bayern,23.05.2021,29.05.2021,20.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-15
76,47,Alzey-Worms,7331,"0,93",Rheinland-Pfalz,14.06.2021,10.07.2021,11.10.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-15
61,66,Amberg-Sulzbach,9371,"0,98",Bayern,29.06.2021,19.09.2021,06.07.2022,17.05.2021,22.05.2021,08.06.2021,2021-05-15
62,66,"Amberg, Stadt",9361,"0,75",Bayern,18.05.2021,24.05.2021,14.06.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-15
41,58,Ammerland,3451,"0,85",Niedersachsen,✓,19.05.2021,27.06.2021,✓,16.05.2021,03.06.2021,2021-05-15
69,50,Anhalt-Bitterfeld,15082,"0,74",Sachsen-Anhalt,19.05.2021,25.05.2021,15.06.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-15
66,47,Ansbach,9571,"0,71",Bayern,18.05.2021,23.05.2021,11.06.2021,18.05.2021,23.05.2021,09.06.2021,2021-05-15
79,47,"Ansbach, Stadt",9561,"0,89",Bayern,02.06.2021,16.06.2021,07.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
73,30,Aschaffenburg,9671,"0,86",Bayern,27.05.2021,08.06.2021,19.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-15
80,30,"Aschaffenburg, Stadt",9661,"0,69",Bayern,20.05.2021,25.05.2021,11.06.2021,21.05.2021,26.05.2021,12.06.2021,2021-05-15
103,45,Augsburg,9772,"0,83",Bayern,02.06.2021,12.06.2021,15.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-15
111,45,"Augsburg, Stadt",9761,"0,96",Bayern,23.08.2021,07.10.2021,15.03.2022,25.05.2021,30.05.2021,17.06.2021,2021-05-15
51,52,Aurich,3452,"1,06",Niedersachsen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-05-15
63,53,Bad Dürkheim,7332,"0,96",Rheinland-Pfalz,08.06.2021,18.07.2021,02.12.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-15
69,49,Bad Kissingen,9672,"0,82",Bayern,22.05.2021,01.06.2021,03.07.2021,19.05.2021,24.05.2021,10.06.2021,2021-05-15
78,47,Bad Kreuznach,7133,"0,80",Rheinland-Pfalz,24.05.2021,01.06.2021,29.06.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
76,43,Bad Tölz-Wolfratshausen,9173,"0,72",Bayern,20.05.2021,26.05.2021,14.06.2021,20.05.2021,25.05.2021,11.06.2021,2021-05-15
72,40,"Baden-Baden, Stadt",8211,"0,75",Baden-Württemberg,20.05.2021,26.05.2021,17.06.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-15
105,44,Bamberg,9471,"0,90",Bayern,19.06.2021,06.07.2021,05.09.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-15
90,44,"Bamberg, Stadt",9461,"1,16",Bayern,nie,nie,nie,22.05.2021,27.05.2021,14.06.2021,2021-05-15
64,43,Barnim,12060,"1,03",Brandenburg,nie,nie,nie,17.05.2021,22.05.2021,09.06.2021,2021-05-15
130,44,Bautzen,14625,"0,72",Sachsen,28.05.2021,03.06.2021,22.06.2021,27.05.2021,01.06.2021,19.06.2021,2021-05-15
60,58,Bayreuth,9472,"0,88",Bayern,21.05.2021,04.06.2021,23.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-15
64,58,"Bayreuth, Stadt",9462,"0,88",Bayern,24.05.2021,07.06.2021,28.07.2021,17.05.2021,22.05.2021,09.06.2021,2021-05-15
92,47,Berchtesgadener Land,9172,"0,74",Bayern,24.05.2021,30.05.2021,20.06.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-15
77,50,Bergstraße,6431,"0,90",Hessen,04.06.2021,21.06.2021,20.08.2021,20.05.2021,25.05.2021,12.06.2021,2021-05-15
67,63,Berlin,11000,"0,84",Berlin,22.05.2021,02.06.2021,08.07.2021,18.05.2021,23.05.2021,10.06.2021,2021-05-15
47,61,Bernkastel-Wittlich,7231,"0,80",Rheinland-Pfalz,✓,20.05.2021,17.06.2021,✓,18.05.2021,05.06.2021,2021-05-15
133,48,Biberach,8426,"0,87",Baden-Württemberg,17.06.2021,29.06.2021,12.08.2021,28.05.2021,02.06.2021,19.06.2021,2021-05-15
107,49,"Bielefeld, Stadt",5711,"0,92",Nordrhein-Westfalen,28.06.2021,19.07.2021,02.10.2021,25.05.2021,30.05.2021,16.06.2021,2021-05-15
95,47,Birkenfeld,7134,"0,95",Rheinland-Pfalz,15.07.2021,18.08.2021,17.12.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-15
86,37,Böblingen,8115,"0,80",Baden-Württemberg,26.05.2021,03.06.2021,30.06.2021,22.05.2021,27.05.2021,13.06.2021,2021-05-15
103,51,"Bochum, Stadt",5911,"0,80",Nordrhein-Westfalen,30.05.2021,07.06.2021,05.07.2021,24.05.2021,29.05.2021,16.06.2021,2021-05-15
92,43,Bodenseekreis,8435,"0,91",Baden-Württemberg,17.06.2021,07.07.2021,15.09.2021,23.05.2021,28.05.2021,14.06.2021,2021-05-15
97,48,"Bonn, Stadt",5314,"0,75",Nordrhein-Westfalen,26.05.2021,01.06.2021,23.06.2021,23.05.2021,28.05.2021,15.06.2021,2021-05-15
73,40,Börde,15083,"0,89",Sachsen-Anhalt,30.05.2021,13.06.2021,04.08.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-15
73,53,Borken,5554,"0,84",Nordrhein-Westfalen,25.05.2021,05.06.2021,12.07.2021,19.05.2021,24.05.2021,11.06.2021,2021-05-15
60,56,"Bottrop, Stadt",5512,"0,84",Nordrhein-Westfalen,19.05.2021,30.05.2021,06.07.2021,17.05.2021,22.05.2021,08.06.2021,2021-05-15
