7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
46,109,Ahrweiler,7131,"0,50",Rheinland-Pfalz,✓,29.09.2021,08.10.2021,✓,01.10.2021,18.10.2021,2021-09-28
71,89,Aichach-Friedberg,9771,"1,03",Bayern,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-28
73,114,Alb-Donau-Kreis,8425,"1,12",Baden-Württemberg,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-28
49,100,Altenburger Land,16077,"1,21",Thüringen,✓,nie,nie,✓,02.10.2021,19.10.2021,2021-09-28
40,109,Altenkirchen (Westerwald),7132,"0,61",Rheinland-Pfalz,✓,28.09.2021,11.10.2021,✓,29.09.2021,16.10.2021,2021-09-28
26,109,Altmarkkreis Salzwedel,15081,"0,93",Sachsen-Anhalt,✓,✓,04.12.2021,✓,✓,10.10.2021,2021-09-28
82,68,Altötting,9171,"0,71",Bayern,04.10.2021,09.10.2021,27.10.2021,04.10.2021,09.10.2021,26.10.2021,2021-09-28
99,96,Alzey-Worms,7331,"0,87",Rheinland-Pfalz,22.10.2021,04.11.2021,20.12.2021,07.10.2021,12.10.2021,29.10.2021,2021-09-28
43,128,Amberg-Sulzbach,9371,"1,10",Bayern,✓,nie,nie,✓,30.09.2021,17.10.2021,2021-09-28
114,128,"Amberg, Stadt",9361,"1,11",Bayern,nie,nie,nie,09.10.2021,14.10.2021,31.10.2021,2021-09-28
34,112,Ammerland,3451,"0,89",Niedersachsen,✓,✓,18.11.2021,✓,✓,14.10.2021,2021-09-28
46,115,Anhalt-Bitterfeld,15082,"0,97",Sachsen-Anhalt,✓,17.11.2021,08.07.2022,✓,01.10.2021,18.10.2021,2021-09-28
51,101,Ansbach,9571,"1,09",Bayern,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-28
79,101,"Ansbach, Stadt",9561,"1,30",Bayern,nie,nie,nie,03.10.2021,08.10.2021,26.10.2021,2021-09-28
49,88,Aschaffenburg,9671,"0,75",Bayern,✓,03.10.2021,25.10.2021,✓,02.10.2021,19.10.2021,2021-09-28
93,88,"Aschaffenburg, Stadt",9661,"0,82",Bayern,13.10.2021,22.10.2021,24.11.2021,06.10.2021,11.10.2021,28.10.2021,2021-09-28
80,89,Augsburg,9772,"1,04",Bayern,nie,nie,nie,04.10.2021,09.10.2021,26.10.2021,2021-09-28
114,89,"Augsburg, Stadt",9761,"0,87",Bayern,26.10.2021,08.11.2021,23.12.2021,09.10.2021,14.10.2021,31.10.2021,2021-09-28
26,129,Aurich,3452,"0,99",Niedersachsen,✓,✓,20.04.2023,✓,✓,10.10.2021,2021-09-28
