7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
204,50,Ahrweiler,7131,"1,07",Rheinland-Pfalz,nie,nie,nie,02.10.2021,07.10.2021,24.10.2021,2021-09-13
74,46,Aichach-Friedberg,9771,"0,82",Bayern,22.09.2021,01.10.2021,31.10.2021,17.09.2021,22.09.2021,10.10.2021,2021-09-13
60,49,Alb-Donau-Kreis,8425,"0,86",Baden-Württemberg,18.09.2021,30.09.2021,09.11.2021,15.09.2021,20.09.2021,07.10.2021,2021-09-13
41,65,Altenburger Land,16077,"1,19",Thüringen,✓,nie,nie,✓,14.09.2021,02.10.2021,2021-09-13
117,50,Altenkirchen (Westerwald),7132,"1,01",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-13
19,84,Altmarkkreis Salzwedel,15081,"1,56",Sachsen-Anhalt,✓,✓,nie,✓,✓,21.09.2021,2021-09-13
129,31,Altötting,9171,"1,18",Bayern,nie,nie,nie,25.09.2021,30.09.2021,18.10.2021,2021-09-13
163,46,Alzey-Worms,7331,"1,23",Rheinland-Pfalz,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-13
30,89,Amberg-Sulzbach,9371,"1,27",Bayern,✓,✓,nie,✓,✓,27.09.2021,2021-09-13
88,89,"Amberg, Stadt",9361,"1,13",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-13
46,57,Ammerland,3451,"1,15",Niedersachsen,✓,nie,nie,✓,16.09.2021,03.10.2021,2021-09-13
51,74,Anhalt-Bitterfeld,15082,"1,47",Sachsen-Anhalt,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-13
62,60,Ansbach,9571,"1,37",Bayern,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-13
84,60,"Ansbach, Stadt",9561,"1,04",Bayern,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-13
75,30,Aschaffenburg,9671,"1,05",Bayern,nie,nie,nie,18.09.2021,23.09.2021,10.10.2021,2021-09-13
141,30,"Aschaffenburg, Stadt",9661,"1,21",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-13
102,46,Augsburg,9772,"1,17",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-13
167,46,"Augsburg, Stadt",9761,"1,08",Bayern,nie,nie,nie,29.09.2021,04.10.2021,21.10.2021,2021-09-13
45,69,Aurich,3452,"0,93",Niedersachsen,✓,30.09.2021,29.12.2021,✓,16.09.2021,03.10.2021,2021-09-13
81,48,Bad Dürkheim,7332,"0,96",Rheinland-Pfalz,07.11.2021,19.12.2021,15.05.2022,19.09.2021,24.09.2021,11.10.2021,2021-09-13
25,69,Bad Kissingen,9672,"0,95",Bayern,✓,✓,15.12.2021,✓,✓,25.09.2021,2021-09-13
112,46,Bad Kreuznach,7133,"1,28",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,16.10.2021,2021-09-13
119,50,Bad Tölz-Wolfratshausen,9173,"1,10",Bayern,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-13
116,41,"Baden-Baden, Stadt",8211,"0,99",Baden-Württemberg,04.11.2022,30.04.2023,11.01.2025,24.09.2021,29.09.2021,16.10.2021,2021-09-13
48,72,Bamberg,9471,"0,90",Bayern,✓,27.09.2021,24.11.2021,✓,16.09.2021,04.10.2021,2021-09-13
103,72,"Bamberg, Stadt",9461,"1,51",Bayern,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-13
35,60,Barnim,12060,"1,14",Brandenburg,✓,✓,nie,✓,✓,30.09.2021,2021-09-13
27,92,Bautzen,14625,"1,52",Sachsen,✓,✓,nie,✓,✓,26.09.2021,2021-09-13
27,77,Bayreuth,9472,"1,59",Bayern,✓,✓,nie,✓,✓,26.09.2021,2021-09-13
40,77,"Bayreuth, Stadt",9462,"0,76",Bayern,✓,14.09.2021,07.10.2021,✓,14.09.2021,01.10.2021,2021-09-13
212,31,Berchtesgadener Land,9172,"1,40",Bayern,nie,nie,nie,02.10.2021,07.10.2021,25.10.2021,2021-09-13
114,34,Bergstraße,6431,"0,95",Hessen,28.11.2021,31.12.2021,27.04.2022,24.09.2021,29.09.2021,16.10.2021,2021-09-13
96,51,Berlin,11000,"1,01",Berlin,nie,nie,nie,21.09.2021,26.09.2021,14.10.2021,2021-09-13
63,61,Bernkastel-Wittlich,7231,"1,03",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-13
87,49,Biberach,8426,"0,90",Baden-Württemberg,08.10.2021,25.10.2021,23.12.2021,20.09.2021,25.09.2021,12.10.2021,2021-09-13
146,43,"Bielefeld, Stadt",5711,"0,84",Nordrhein-Westfalen,13.10.2021,23.10.2021,28.11.2021,27.09.2021,02.10.2021,20.10.2021,2021-09-13
151,46,Birkenfeld,7134,"1,18",Rheinland-Pfalz,nie,nie,nie,27.09.2021,02.10.2021,20.10.2021,2021-09-13
88,44,Böblingen,8115,"1,04",Baden-Württemberg,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-13
103,52,"Bochum, Stadt",5911,"0,85",Nordrhein-Westfalen,05.10.2021,16.10.2021,25.11.2021,22.09.2021,27.09.2021,15.10.2021,2021-09-13
80,52,Bodenseekreis,8435,"1,01",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-13
145,49,"Bonn, Stadt",5314,"1,09",Nordrhein-Westfalen,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-13
40,78,Börde,15083,"1,58",Sachsen-Anhalt,✓,nie,nie,✓,14.09.2021,01.10.2021,2021-09-13
