7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1634,18,Ahrweiler,7131,"1,30",Rheinland-Pfalz,nie,nie,nie,28.04.2022,03.05.2022,20.05.2022,2022-03-11
2062,7,Aichach-Friedberg,9771,"0,89",Bayern,16.08.2022,31.08.2022,23.10.2022,01.05.2022,06.05.2022,24.05.2022,2022-03-11
2085,9,Alb-Donau-Kreis,8425,"1,02",Baden-Württemberg,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
2253,5,Altenburger Land,16077,"1,08",Thüringen,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
1345,18,Altenkirchen (Westerwald),7132,"1,12",Rheinland-Pfalz,nie,nie,nie,25.04.2022,30.04.2022,18.05.2022,2022-03-11
2110,4,Altmarkkreis Salzwedel,15081,"1,14",Sachsen-Anhalt,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
2096,15,Altötting,9171,"1,07",Bayern,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1040,6,Alzey-Worms,7331,"1,00",Rheinland-Pfalz,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-11
1365,9,Amberg-Sulzbach,9371,"0,95",Bayern,09.01.2023,11.02.2023,07.06.2023,25.04.2022,30.04.2022,18.05.2022,2022-03-11
1350,9,"Amberg, Stadt",9361,"0,91",Bayern,29.08.2022,17.09.2022,21.11.2022,25.04.2022,30.04.2022,18.05.2022,2022-03-11
931,14,Ammerland,3451,"1,07",Niedersachsen,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-11
1583,20,Anhalt-Bitterfeld,15082,"1,12",Sachsen-Anhalt,nie,nie,nie,27.04.2022,02.05.2022,20.05.2022,2022-03-11
1630,9,Ansbach,9571,"0,89",Bayern,31.07.2022,15.08.2022,05.10.2022,28.04.2022,03.05.2022,20.05.2022,2022-03-11
1627,9,"Ansbach, Stadt",9561,"0,85",Bayern,29.06.2022,10.07.2022,19.08.2022,28.04.2022,03.05.2022,20.05.2022,2022-03-11
1361,2,Aschaffenburg,9671,"0,98",Bayern,08.01.2025,29.04.2025,26.05.2026,25.04.2022,30.04.2022,18.05.2022,2022-03-11
1299,2,"Aschaffenburg, Stadt",9661,"0,95",Bayern,10.01.2023,12.02.2023,10.06.2023,25.04.2022,30.04.2022,17.05.2022,2022-03-11
1742,7,Augsburg,9772,"0,93",Bayern,27.11.2022,23.12.2022,25.03.2023,29.04.2022,04.05.2022,21.05.2022,2022-03-11
1253,7,"Augsburg, Stadt",9761,"0,95",Bayern,12.01.2023,15.02.2023,14.06.2023,24.04.2022,29.04.2022,17.05.2022,2022-03-11
1047,19,Aurich,3452,"1,09",Niedersachsen,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-11
1380,12,Bad Dürkheim,7332,"1,13",Rheinland-Pfalz,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-11
1519,24,Bad Kissingen,9672,"0,95",Bayern,10.03.2023,17.04.2023,29.08.2023,27.04.2022,02.05.2022,19.05.2022,2022-03-11
1907,6,Bad Kreuznach,7133,"1,34",Rheinland-Pfalz,nie,nie,nie,30.04.2022,05.05.2022,23.05.2022,2022-03-11
1750,10,Bad Tölz-Wolfratshausen,9173,"0,99",Bayern,18.08.2026,28.01.2027,22.08.2028,29.04.2022,04.05.2022,21.05.2022,2022-03-11
1419,2,"Baden-Baden, Stadt",8211,"1,11",Baden-Württemberg,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-11
2266,7,Bamberg,9471,"1,06",Bayern,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
1541,7,"Bamberg, Stadt",9461,"1,00",Bayern,30.03.2033,24.05.2034,08.06.2038,27.04.2022,02.05.2022,20.05.2022,2022-03-11
776,19,Barnim,12060,"0,81",Brandenburg,14.05.2022,22.05.2022,20.06.2022,17.04.2022,22.04.2022,10.05.2022,2022-03-11
1425,17,Bautzen,14625,"1,06",Sachsen,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-11
1858,10,Bayreuth,9472,"1,00",Bayern,nie,nie,nie,30.04.2022,05.05.2022,22.05.2022,2022-03-11
1762,10,"Bayreuth, Stadt",9462,"1,02",Bayern,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-11
2024,15,Berchtesgadener Land,9172,"1,03",Bayern,nie,nie,nie,01.05.2022,06.05.2022,23.05.2022,2022-03-11
1468,10,Bergstraße,6431,"0,85",Hessen,25.06.2022,07.07.2022,16.08.2022,26.04.2022,01.05.2022,19.05.2022,2022-03-11
725,63,Berlin,11000,"0,90",Berlin,12.07.2022,29.07.2022,25.09.2022,16.04.2022,21.04.2022,09.05.2022,2022-03-11
1438,11,Bernkastel-Wittlich,7231,"1,16",Rheinland-Pfalz,nie,nie,nie,26.04.2022,01.05.2022,19.05.2022,2022-03-11
2419,9,Biberach,8426,"1,16",Baden-Württemberg,nie,nie,nie,03.05.2022,08.05.2022,26.05.2022,2022-03-11
1188,10,"Bielefeld, Stadt",5711,"1,03",Nordrhein-Westfalen,nie,nie,nie,23.04.2022,28.04.2022,16.05.2022,2022-03-11
1135,6,Birkenfeld,7134,"1,11",Rheinland-Pfalz,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-11
1505,9,Böblingen,8115,"1,21",Baden-Württemberg,nie,nie,nie,27.04.2022,02.05.2022,19.05.2022,2022-03-11
898,34,"Bochum, Stadt",5911,"1,04",Nordrhein-Westfalen,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-11
1763,8,Bodenseekreis,8435,"1,13",Baden-Württemberg,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
1819,11,"Bonn, Stadt",5314,"1,33",Nordrhein-Westfalen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
1784,6,Börde,15083,"0,75",Sachsen-Anhalt,12.05.2022,18.05.2022,09.06.2022,29.04.2022,04.05.2022,22.05.2022,2022-03-11
2106,13,Borken,5554,"1,16",Nordrhein-Westfalen,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
938,44,"Bottrop, Stadt",5512,"1,18",Nordrhein-Westfalen,nie,nie,nie,20.04.2022,25.04.2022,13.05.2022,2022-03-11
2199,9,"Brandenburg an der Havel, Stadt",12051,"1,19",Brandenburg,nie,nie,nie,02.05.2022,07.05.2022,25.05.2022,2022-03-11
1212,14,"Braunschweig, Stadt",3101,"1,05",Niedersachsen,nie,nie,nie,24.04.2022,29.04.2022,16.05.2022,2022-03-11
1678,12,Breisgau-Hochschwarzwald,8315,"1,17",Baden-Württemberg,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
787,16,"Bremen, Stadt",4011,"0,99",Bremen,09.10.2026,14.05.2027,13.06.2029,18.04.2022,23.04.2022,10.05.2022,2022-03-11
1088,10,"Bremerhaven, Stadt",4012,"1,03",Bremen,nie,nie,nie,22.04.2022,27.04.2022,15.05.2022,2022-03-11
1735,17,Burgenlandkreis,15084,"1,11",Sachsen-Anhalt,nie,nie,nie,29.04.2022,04.05.2022,21.05.2022,2022-03-11
1364,8,Calw,8235,"0,92",Baden-Württemberg,21.09.2022,12.10.2022,24.12.2022,25.04.2022,30.04.2022,18.05.2022,2022-03-11
1032,22,Celle,3351,"1,02",Niedersachsen,nie,nie,nie,21.04.2022,26.04.2022,14.05.2022,2022-03-11
2125,13,Cham,9372,"0,93",Bayern,18.11.2022,12.12.2022,07.03.2023,02.05.2022,07.05.2022,24.05.2022,2022-03-11
1277,10,"Chemnitz, Stadt",14511,"1,04",Sachsen,nie,nie,nie,24.04.2022,29.04.2022,17.05.2022,2022-03-11
1367,14,Cloppenburg,3453,"0,96",Niedersachsen,18.03.2023,27.04.2023,15.09.2023,25.04.2022,30.04.2022,18.05.2022,2022-03-11
2287,7,Coburg,9473,"1,04",Bayern,nie,nie,nie,03.05.2022,08.05.2022,25.05.2022,2022-03-11
2257,7,"Coburg, Stadt",9463,"0,98",Bayern,25.07.2024,14.10.2024,26.07.2025,02.05.2022,07.05.2022,25.05.2022,2022-03-11
2082,18,Cochem-Zell,7135,"1,38",Rheinland-Pfalz,nie,nie,nie,01.05.2022,06.05.2022,24.05.2022,2022-03-11
1768,13,Coesfeld,5558,"1,16",Nordrhein-Westfalen,nie,nie,nie,29.04.2022,04.05.2022,22.05.2022,2022-03-11
1962,10,"Cottbus, Stadt",12052,"0,93",Brandenburg,03.11.2022,26.11.2022,16.02.2023,30.04.2022,05.05.2022,23.05.2022,2022-03-11
1112,10,Cuxhaven,3352,"0,98",Niedersachsen,23.05.2024,23.08.2024,14.07.2025,22.04.2022,27.04.2022,15.05.2022,2022-03-11
1708,7,Dachau,9174,"1,00",Bayern,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1645,10,Dahme-Spreewald,12061,"1,00",Brandenburg,nie,nie,nie,28.04.2022,03.05.2022,21.05.2022,2022-03-11
1038,10,Darmstadt-Dieburg,6432,"1,03",Hessen,nie,nie,nie,22.04.2022,27.04.2022,14.05.2022,2022-03-11
868,10,"Darmstadt, Stadt",6411,"0,98",Hessen,23.10.2023,05.01.2024,21.09.2024,19.04.2022,24.04.2022,12.05.2022,2022-03-11
2505,9,Deggendorf,9271,"1,05",Bayern,nie,nie,nie,04.05.2022,09.05.2022,26.05.2022,2022-03-11
869,14,"Delmenhorst, Stadt",3401,"1,06",Niedersachsen,nie,nie,nie,19.04.2022,24.04.2022,12.05.2022,2022-03-11
1379,20,"Dessau-Roßlau, Stadt",15001,"1,08",Sachsen-Anhalt,nie,nie,nie,26.04.2022,01.05.2022,18.05.2022,2022-03-11
1123,14,Diepholz,3251,"1,07",Niedersachsen,nie,nie,nie,23.04.2022,28.04.2022,15.05.2022,2022-03-11
