7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
4,121,Ahrweiler,7131,"0,84",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
2,118,Aichach-Friedberg,9771,"0,48",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
4,111,Alb-Donau-Kreis,8425,"0,53",Baden-Württemberg,✓,✓,✓,✓,✓,✓,2021-06-27
16,110,Altenburger Land,16077,"1,37",Thüringen,✓,✓,nie,✓,✓,03.07.2021,2021-06-27
4,121,Altenkirchen (Westerwald),7132,"0,31",Rheinland-Pfalz,✓,✓,✓,✓,✓,✓,2021-06-27
6,NA,Altmarkkreis Salzwedel,15081,"0,41",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
6,99,Altötting,9171,"1,38",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
11,127,Alzey-Worms,7331,"1,15",Rheinland-Pfalz,✓,✓,nie,✓,✓,27.06.2021,2021-06-27
0,166,Amberg-Sulzbach,9371,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
0,166,"Amberg, Stadt",9361,"0,78",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
5,120,Ammerland,3451,"1,49",Niedersachsen,✓,✓,✓,✓,✓,✓,2021-06-27
0,NA,Anhalt-Bitterfeld,15082,"0,32",Sachsen-Anhalt,✓,✓,✓,✓,✓,✓,2021-06-27
8,132,Ansbach,9571,"0,73",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
17,132,"Ansbach, Stadt",9561,"0,95",Bayern,✓,✓,22.08.2021,✓,✓,03.07.2021,2021-06-27
8,69,Aschaffenburg,9671,"0,96",Bayern,✓,✓,✓,✓,✓,✓,2021-06-27
