7-Tage-Inzidenz,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
72,Ahrweiler,7131,"1,10",Rheinland-Pfalz,nie,nie,nie,22.02.2021,27.02.2021,17.03.2021,2021-02-18
22,Aichach-Friedberg,9771,"0,67",Bayern,✓,✓,27.02.2021,✓,✓,28.02.2021,2021-02-18
49,Alb-Donau-Kreis,8425,"0,80",Baden-Württemberg,✓,25.02.2021,25.03.2021,✓,22.02.2021,11.03.2021,2021-02-18
116,Altenburger Land,16077,"0,80",Thüringen,08.03.2021,16.03.2021,13.04.2021,01.03.2021,06.03.2021,23.03.2021,2021-02-18
57,Altenkirchen (Westerwald),7132,"1,22",Rheinland-Pfalz,nie,nie,nie,19.02.2021,24.02.2021,13.03.2021,2021-02-18
44,Altmarkkreis Salzwedel,15081,"0,52",Sachsen-Anhalt,✓,19.02.2021,28.02.2021,✓,20.02.2021,10.03.2021,2021-02-18
67,Altötting,9171,"0,80",Bayern,24.02.2021,04.03.2021,02.04.2021,21.02.2021,26.02.2021,16.03.2021,2021-02-18
35,Alzey-Worms,7331,"0,66",Rheinland-Pfalz,✓,✓,04.03.2021,✓,✓,07.03.2021,2021-02-18
64,Amberg-Sulzbach,9371,"1,10",Bayern,nie,nie,nie,20.02.2021,25.02.2021,15.03.2021,2021-02-18
64,"Amberg, Stadt",9361,"0,74",Bayern,21.02.2021,27.02.2021,20.03.2021,20.02.2021,25.02.2021,15.03.2021,2021-02-18
44,Ammerland,3451,"1,25",Niedersachsen,✓,nie,nie,✓,20.02.2021,10.03.2021,2021-02-18
74,Anhalt-Bitterfeld,15082,"0,74",Sachsen-Anhalt,23.02.2021,01.03.2021,22.03.2021,22.02.2021,27.02.2021,17.03.2021,2021-02-18
54,Ansbach,9571,"0,66",Bayern,18.02.2021,22.02.2021,09.03.2021,18.02.2021,23.02.2021,13.03.2021,2021-02-18
45,"Ansbach, Stadt",9561,"0,71",Bayern,✓,21.02.2021,11.03.2021,✓,21.02.2021,10.03.2021,2021-02-18
51,Aschaffenburg,9671,"0,75",Bayern,17.02.2021,23.02.2021,17.03.2021,17.02.2021,22.02.2021,12.03.2021,2021-02-18
49,"Aschaffenburg, Stadt",9661,"0,68",Bayern,✓,21.02.2021,10.03.2021,✓,22.02.2021,11.03.2021,2021-02-18
