7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
113,75,Ahrweiler,7131,"1,07",Rheinland-Pfalz,nie,nie,nie,19.11.2021,24.11.2021,12.12.2021,2021-11-09
334,37,Aichach-Friedberg,9771,"1,23",Bayern,nie,nie,nie,05.12.2021,10.12.2021,27.12.2021,2021-11-09
305,48,Alb-Donau-Kreis,8425,"1,23",Baden-Württemberg,nie,nie,nie,03.12.2021,08.12.2021,26.12.2021,2021-11-09
453,26,Altenburger Land,16077,"1,19",Thüringen,nie,nie,nie,09.12.2021,14.12.2021,31.12.2021,2021-11-09
134,75,Altenkirchen (Westerwald),7132,"1,16",Rheinland-Pfalz,nie,nie,nie,22.11.2021,27.11.2021,14.12.2021,2021-11-09
458,34,Altmarkkreis Salzwedel,15081,"1,22",Sachsen-Anhalt,nie,nie,nie,09.12.2021,14.12.2021,01.01.2022,2021-11-09
618,22,Altötting,9171,"1,47",Bayern,nie,nie,nie,13.12.2021,18.12.2021,05.01.2022,2021-11-09
142,58,Alzey-Worms,7331,"1,05",Rheinland-Pfalz,nie,nie,nie,23.11.2021,28.11.2021,15.12.2021,2021-11-09
267,52,Amberg-Sulzbach,9371,"1,27",Bayern,nie,nie,nie,01.12.2021,06.12.2021,24.12.2021,2021-11-09
187,52,"Amberg, Stadt",9361,"1,09",Bayern,nie,nie,nie,26.11.2021,01.12.2021,19.12.2021,2021-11-09
61,60,Ammerland,3451,"1,19",Niedersachsen,nie,nie,nie,11.11.2021,16.11.2021,03.12.2021,2021-11-09
243,68,Anhalt-Bitterfeld,15082,"1,49",Sachsen-Anhalt,nie,nie,nie,30.11.2021,05.12.2021,23.12.2021,2021-11-09
324,48,Ansbach,9571,"1,41",Bayern,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-09
232,48,"Ansbach, Stadt",9561,"1,28",Bayern,nie,nie,nie,30.11.2021,05.12.2021,22.12.2021,2021-11-09
177,22,Aschaffenburg,9671,"1,44",Bayern,nie,nie,nie,26.11.2021,01.12.2021,18.12.2021,2021-11-09
206,22,"Aschaffenburg, Stadt",9661,"1,41",Bayern,nie,nie,nie,28.11.2021,03.12.2021,20.12.2021,2021-11-09
392,37,Augsburg,9772,"1,36",Bayern,nie,nie,nie,07.12.2021,12.12.2021,29.12.2021,2021-11-09
319,37,"Augsburg, Stadt",9761,"1,26",Bayern,nie,nie,nie,04.12.2021,09.12.2021,27.12.2021,2021-11-09
41,72,Aurich,3452,"1,16",Niedersachsen,✓,nie,nie,✓,10.11.2021,28.11.2021,2021-11-09
200,71,Bad Dürkheim,7332,"1,97",Rheinland-Pfalz,nie,nie,nie,27.11.2021,02.12.2021,20.12.2021,2021-11-09
345,64,Bad Kissingen,9672,"1,67",Bayern,nie,nie,nie,05.12.2021,10.12.2021,28.12.2021,2021-11-09
130,58,Bad Kreuznach,7133,"1,35",Rheinland-Pfalz,nie,nie,nie,21.11.2021,26.11.2021,14.12.2021,2021-11-09
646,38,Bad Tölz-Wolfratshausen,9173,"1,12",Bayern,nie,nie,nie,14.12.2021,19.12.2021,05.01.2022,2021-11-09
194,52,"Baden-Baden, Stadt",8211,"0,89",Baden-Württemberg,04.01.2022,18.01.2022,12.03.2022,27.11.2021,02.12.2021,20.12.2021,2021-11-09
317,43,Bamberg,9471,"1,58",Bayern,nie,nie,nie,04.12.2021,09.12.2021,26.12.2021,2021-11-09
209,43,"Bamberg, Stadt",9461,"1,18",Bayern,nie,nie,nie,28.11.2021,03.12.2021,21.12.2021,2021-11-09
193,52,Barnim,12060,"1,38",Brandenburg,nie,nie,nie,27.11.2021,02.12.2021,19.12.2021,2021-11-09
