7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
125,54,Ahrweiler,7131,"1,15",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,24.05.2021,2021-04-20
163,29,Aichach-Friedberg,9771,"1,26",Bayern,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-20
163,46,Alb-Donau-Kreis,8425,"1,19",Baden-Württemberg,nie,nie,nie,06.05.2021,11.05.2021,28.05.2021,2021-04-20
208,12,Altenburger Land,16077,"0,95",Thüringen,28.08.2021,30.09.2021,22.01.2022,09.05.2021,14.05.2021,01.06.2021,2021-04-20
149,54,Altenkirchen (Westerwald),7132,"1,13",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
147,8,Altmarkkreis Salzwedel,15081,"1,21",Sachsen-Anhalt,nie,nie,nie,04.05.2021,09.05.2021,27.05.2021,2021-04-20
219,26,Altötting,9171,"1,11",Bayern,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-20
142,42,Alzey-Worms,7331,"1,16",Rheinland-Pfalz,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
157,54,Amberg-Sulzbach,9371,"0,95",Bayern,31.07.2021,01.09.2021,23.12.2021,05.05.2021,10.05.2021,28.05.2021,2021-04-20
263,54,"Amberg, Stadt",9361,"1,32",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-20
107,43,Ammerland,3451,"1,35",Niedersachsen,nie,nie,nie,30.04.2021,05.05.2021,22.05.2021,2021-04-20
171,40,Anhalt-Bitterfeld,15082,"1,16",Sachsen-Anhalt,nie,nie,nie,06.05.2021,11.05.2021,29.05.2021,2021-04-20
216,27,Ansbach,9571,"1,08",Bayern,nie,nie,nie,10.05.2021,15.05.2021,01.06.2021,2021-04-20
175,27,"Ansbach, Stadt",9561,"1,35",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-20
130,19,Aschaffenburg,9671,"0,98",Bayern,10.12.2021,08.03.2022,11.01.2023,02.05.2021,07.05.2021,25.05.2021,2021-04-20
176,19,"Aschaffenburg, Stadt",9661,"1,16",Bayern,nie,nie,nie,07.05.2021,12.05.2021,29.05.2021,2021-04-20
199,29,Augsburg,9772,"1,25",Bayern,nie,nie,nie,08.05.2021,13.05.2021,31.05.2021,2021-04-20
258,29,"Augsburg, Stadt",9761,"1,35",Bayern,nie,nie,nie,12.05.2021,17.05.2021,04.06.2021,2021-04-20
71,44,Aurich,3452,"0,82",Niedersachsen,28.04.2021,06.05.2021,06.06.2021,24.04.2021,29.04.2021,16.05.2021,2021-04-20
128,46,Bad Dürkheim,7332,"1,28",Rheinland-Pfalz,nie,nie,nie,02.05.2021,07.05.2021,25.05.2021,2021-04-20
153,50,Bad Kissingen,9672,"1,36",Bayern,nie,nie,nie,05.05.2021,10.05.2021,27.05.2021,2021-04-20
140,42,Bad Kreuznach,7133,"1,53",Rheinland-Pfalz,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
138,36,Bad Tölz-Wolfratshausen,9173,"1,24",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
132,21,"Baden-Baden, Stadt",8211,"1,03",Baden-Württemberg,nie,nie,nie,03.05.2021,08.05.2021,25.05.2021,2021-04-20
142,42,Bamberg,9471,"1,13",Bayern,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
109,42,"Bamberg, Stadt",9461,"0,97",Bayern,08.08.2021,28.09.2021,25.03.2022,30.04.2021,05.05.2021,22.05.2021,2021-04-20
93,33,Barnim,12060,"0,97",Brandenburg,22.07.2021,14.09.2021,22.03.2022,28.04.2021,03.05.2021,20.05.2021,2021-04-20
301,18,Bautzen,14625,"1,11",Sachsen,nie,nie,nie,14.05.2021,19.05.2021,06.06.2021,2021-04-20
180,30,Bayreuth,9472,"1,10",Bayern,nie,nie,nie,07.05.2021,12.05.2021,30.05.2021,2021-04-20
202,30,"Bayreuth, Stadt",9462,"1,04",Bayern,nie,nie,nie,09.05.2021,14.05.2021,31.05.2021,2021-04-20
140,26,Berchtesgadener Land,9172,"1,08",Bayern,nie,nie,nie,03.05.2021,08.05.2021,26.05.2021,2021-04-20
142,47,Bergstraße,6431,"1,14",Hessen,nie,nie,nie,04.05.2021,09.05.2021,26.05.2021,2021-04-20
