7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
192,50,Ahrweiler,7131,"1,29",Rheinland-Pfalz,nie,nie,nie,28.09.2021,03.10.2021,20.10.2021,2021-09-10
71,46,Aichach-Friedberg,9771,"1,05",Bayern,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-10
79,50,Alb-Donau-Kreis,8425,"1,16",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,08.10.2021,2021-09-10
41,63,Altenburger Land,16077,"1,09",Thüringen,✓,nie,nie,✓,11.09.2021,29.09.2021,2021-09-10
99,50,Altenkirchen (Westerwald),7132,"1,12",Rheinland-Pfalz,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-10
18,78,Altmarkkreis Salzwedel,15081,"1,12",Sachsen-Anhalt,✓,✓,nie,✓,✓,17.09.2021,2021-09-10
122,31,Altötting,9171,"1,04",Bayern,nie,nie,nie,22.09.2021,27.09.2021,14.10.2021,2021-09-10
141,40,Alzey-Worms,7331,"1,38",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,16.10.2021,2021-09-10
34,77,Amberg-Sulzbach,9371,"1,32",Bayern,✓,✓,nie,✓,✓,26.09.2021,2021-09-10
114,77,"Amberg, Stadt",9361,"1,21",Bayern,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-10
58,59,Ammerland,3451,"1,07",Niedersachsen,nie,nie,nie,11.09.2021,16.09.2021,04.10.2021,2021-09-10
42,70,Anhalt-Bitterfeld,15082,"1,65",Sachsen-Anhalt,✓,nie,nie,✓,12.09.2021,29.09.2021,2021-09-10
66,56,Ansbach,9571,"1,18",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-10
96,56,"Ansbach, Stadt",9561,"1,10",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-10
75,36,Aschaffenburg,9671,"1,08",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-10
97,36,"Aschaffenburg, Stadt",9661,"0,97",Bayern,04.01.2022,07.03.2022,14.10.2022,18.09.2021,23.09.2021,11.10.2021,2021-09-10
100,46,Augsburg,9772,"1,14",Bayern,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-10
165,46,"Augsburg, Stadt",9761,"1,10",Bayern,nie,nie,nie,26.09.2021,01.10.2021,18.10.2021,2021-09-10
35,71,Aurich,3452,"0,92",Niedersachsen,✓,✓,26.11.2021,✓,✓,27.09.2021,2021-09-10
69,53,Bad Dürkheim,7332,"1,09",Rheinland-Pfalz,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-10
30,61,Bad Kissingen,9672,"1,40",Bayern,✓,✓,nie,✓,✓,24.09.2021,2021-09-10
134,40,Bad Kreuznach,7133,"1,41",Rheinland-Pfalz,nie,nie,nie,23.09.2021,28.09.2021,15.10.2021,2021-09-10
98,55,Bad Tölz-Wolfratshausen,9173,"1,22",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-10
127,32,"Baden-Baden, Stadt",8211,"1,06",Baden-Württemberg,nie,nie,nie,22.09.2021,27.09.2021,15.10.2021,2021-09-10
45,69,Bamberg,9471,"1,16",Bayern,✓,nie,nie,✓,13.09.2021,30.09.2021,2021-09-10
107,69,"Bamberg, Stadt",9461,"1,06",Bayern,nie,nie,nie,20.09.2021,25.09.2021,12.10.2021,2021-09-10
31,53,Barnim,12060,"1,04",Brandenburg,✓,✓,nie,✓,✓,25.09.2021,2021-09-10
19,98,Bautzen,14625,"1,04",Sachsen,✓,✓,nie,✓,✓,18.09.2021,2021-09-10
20,77,Bayreuth,9472,"0,77",Bayern,✓,✓,22.09.2021,✓,✓,19.09.2021,2021-09-10
40,77,"Bayreuth, Stadt",9462,"0,84",Bayern,✓,13.09.2021,18.10.2021,✓,11.09.2021,28.09.2021,2021-09-10
175,31,Berchtesgadener Land,9172,"1,39",Bayern,nie,nie,nie,27.09.2021,02.10.2021,19.10.2021,2021-09-10
99,31,Bergstraße,6431,"1,11",Hessen,nie,nie,nie,19.09.2021,24.09.2021,11.10.2021,2021-09-10
85,50,Berlin,11000,"1,06",Berlin,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-10
67,59,Bernkastel-Wittlich,7231,"1,08",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-10
72,50,Biberach,8426,"0,99",Baden-Württemberg,14.06.2022,13.03.2023,24.10.2025,14.09.2021,19.09.2021,07.10.2021,2021-09-10
123,35,"Bielefeld, Stadt",5711,"0,91",Nordrhein-Westfalen,26.10.2021,14.11.2021,19.01.2022,22.09.2021,27.09.2021,14.10.2021,2021-09-10
151,40,Birkenfeld,7134,"1,66",Rheinland-Pfalz,nie,nie,nie,24.09.2021,29.09.2021,17.10.2021,2021-09-10
104,39,Böblingen,8115,"1,06",Baden-Württemberg,nie,nie,nie,19.09.2021,24.09.2021,12.10.2021,2021-09-10
