7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
53,101,Ahrweiler,7131,"1,32",Rheinland-Pfalz,nie,nie,nie,12.10.2021,17.10.2021,03.11.2021,2021-10-12
80,83,Aichach-Friedberg,9771,"0,93",Bayern,12.11.2021,07.12.2021,02.03.2022,18.10.2021,23.10.2021,09.11.2021,2021-10-12
77,103,Alb-Donau-Kreis,8425,"1,17",Baden-Württemberg,nie,nie,nie,17.10.2021,22.10.2021,09.11.2021,2021-10-12
121,82,Altenburger Land,16077,"1,46",Thüringen,nie,nie,nie,23.10.2021,28.10.2021,15.11.2021,2021-10-12
33,101,Altenkirchen (Westerwald),7132,"1,04",Rheinland-Pfalz,✓,✓,nie,✓,✓,28.10.2021,2021-10-12
46,103,Altmarkkreis Salzwedel,15081,"1,40",Sachsen-Anhalt,✓,nie,nie,✓,15.10.2021,01.11.2021,2021-10-12
91,62,Altötting,9171,"1,08",Bayern,nie,nie,nie,19.10.2021,24.10.2021,11.11.2021,2021-10-12
83,89,Alzey-Worms,7331,"1,01",Rheinland-Pfalz,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-12
57,114,Amberg-Sulzbach,9371,"1,30",Bayern,nie,nie,nie,13.10.2021,18.10.2021,04.11.2021,2021-10-12
161,114,"Amberg, Stadt",9361,"1,10",Bayern,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-12
50,103,Ammerland,3451,"1,03",Niedersachsen,✓,nie,nie,✓,16.10.2021,03.11.2021,2021-10-12
54,103,Anhalt-Bitterfeld,15082,"1,44",Sachsen-Anhalt,nie,nie,nie,12.10.2021,17.10.2021,04.11.2021,2021-10-12
135,66,Ansbach,9571,"1,10",Bayern,nie,nie,nie,25.10.2021,30.10.2021,16.11.2021,2021-10-12
115,66,"Ansbach, Stadt",9561,"1,23",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-12
64,78,Aschaffenburg,9671,"0,90",Bayern,23.10.2021,09.11.2021,09.01.2022,14.10.2021,19.10.2021,06.11.2021,2021-10-12
85,78,"Aschaffenburg, Stadt",9661,"0,97",Bayern,08.01.2022,09.03.2022,05.10.2022,18.10.2021,23.10.2021,10.11.2021,2021-10-12
78,83,Augsburg,9772,"0,96",Bayern,02.12.2021,12.01.2022,06.06.2022,17.10.2021,22.10.2021,09.11.2021,2021-10-12
