7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
178,57,Ahrweiler,7131,"1,57",Rheinland-Pfalz,nie,nie,nie,21.09.2021,26.09.2021,13.10.2021,2021-09-04
102,56,Aichach-Friedberg,9771,"1,21",Bayern,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-04
108,51,Alb-Donau-Kreis,8425,"1,23",Baden-Württemberg,nie,nie,nie,14.09.2021,19.09.2021,06.10.2021,2021-09-04
28,74,Altenburger Land,16077,"0,86",Thüringen,✓,✓,06.10.2021,✓,✓,17.09.2021,2021-09-04
114,57,Altenkirchen (Westerwald),7132,"1,12",Rheinland-Pfalz,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-04
14,83,Altmarkkreis Salzwedel,15081,"1,37",Sachsen-Anhalt,✓,✓,nie,✓,✓,08.09.2021,2021-09-04
99,48,Altötting,9171,"1,10",Bayern,nie,nie,nie,13.09.2021,18.09.2021,05.10.2021,2021-09-04
104,44,Alzey-Worms,7331,"1,28",Rheinland-Pfalz,nie,nie,nie,13.09.2021,18.09.2021,06.10.2021,2021-09-04
22,78,Amberg-Sulzbach,9371,"0,90",Bayern,✓,✓,10.10.2021,✓,✓,14.09.2021,2021-09-04
116,78,"Amberg, Stadt",9361,"1,42",Bayern,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-04
40,53,Ammerland,3451,"1,18",Niedersachsen,✓,nie,nie,✓,05.09.2021,22.09.2021,2021-09-04
32,113,Anhalt-Bitterfeld,15082,"1,89",Sachsen-Anhalt,✓,✓,nie,✓,✓,19.09.2021,2021-09-04
41,66,Ansbach,9571,"1,31",Bayern,✓,nie,nie,✓,05.09.2021,23.09.2021,2021-09-04
127,66,"Ansbach, Stadt",9561,"1,66",Bayern,nie,nie,nie,16.09.2021,21.09.2021,09.10.2021,2021-09-04
72,29,Aschaffenburg,9671,"1,16",Bayern,nie,nie,nie,08.09.2021,13.09.2021,01.10.2021,2021-09-04
83,29,"Aschaffenburg, Stadt",9661,"1,10",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-04
80,56,Augsburg,9772,"1,27",Bayern,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-04
150,56,"Augsburg, Stadt",9761,"1,21",Bayern,nie,nie,nie,18.09.2021,23.09.2021,11.10.2021,2021-09-04
44,66,Aurich,3452,"1,28",Niedersachsen,✓,nie,nie,✓,06.09.2021,24.09.2021,2021-09-04
82,55,Bad Dürkheim,7332,"1,46",Rheinland-Pfalz,nie,nie,nie,10.09.2021,15.09.2021,02.10.2021,2021-09-04
31,59,Bad Kissingen,9672,"1,02",Bayern,✓,✓,nie,✓,✓,19.09.2021,2021-09-04
97,44,Bad Kreuznach,7133,"1,27",Rheinland-Pfalz,nie,nie,nie,12.09.2021,17.09.2021,05.10.2021,2021-09-04
83,57,Bad Tölz-Wolfratshausen,9173,"1,24",Bayern,nie,nie,nie,10.09.2021,15.09.2021,03.10.2021,2021-09-04
114,45,"Baden-Baden, Stadt",8211,"1,15",Baden-Württemberg,nie,nie,nie,15.09.2021,20.09.2021,07.10.2021,2021-09-04
50,76,Bamberg,9471,"1,41",Bayern,✓,nie,nie,✓,08.09.2021,26.09.2021,2021-09-04
59,76,"Bamberg, Stadt",9461,"1,02",Bayern,nie,nie,nie,05.09.2021,10.09.2021,28.09.2021,2021-09-04
23,63,Barnim,12060,"1,20",Brandenburg,✓,✓,nie,✓,✓,15.09.2021,2021-09-04
