7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
51,121,Ahrweiler,7131,"1,16",Rheinland-Pfalz,nie,nie,nie,18.10.2021,23.10.2021,10.11.2021,2021-10-19
105,89,Aichach-Friedberg,9771,"1,08",Bayern,nie,nie,nie,28.10.2021,02.11.2021,20.11.2021,2021-10-19
95,94,Alb-Donau-Kreis,8425,"1,25",Baden-Württemberg,nie,nie,nie,27.10.2021,01.11.2021,19.11.2021,2021-10-19
172,63,Altenburger Land,16077,"1,39",Thüringen,nie,nie,nie,04.11.2021,09.11.2021,27.11.2021,2021-10-19
41,121,Altenkirchen (Westerwald),7132,"0,74",Rheinland-Pfalz,✓,21.10.2021,10.11.2021,✓,20.10.2021,07.11.2021,2021-10-19
107,96,Altmarkkreis Salzwedel,15081,"1,65",Sachsen-Anhalt,nie,nie,nie,29.10.2021,03.11.2021,20.11.2021,2021-10-19
152,46,Altötting,9171,"1,19",Bayern,nie,nie,nie,03.11.2021,08.11.2021,25.11.2021,2021-10-19
79,94,Alzey-Worms,7331,"0,79",Rheinland-Pfalz,28.10.2021,04.11.2021,30.11.2021,24.10.2021,29.10.2021,16.11.2021,2021-10-19
111,107,Amberg-Sulzbach,9371,"1,68",Bayern,nie,nie,nie,29.10.2021,03.11.2021,21.11.2021,2021-10-19
166,107,"Amberg, Stadt",9361,"0,73",Bayern,06.11.2021,12.11.2021,02.12.2021,04.11.2021,09.11.2021,26.11.2021,2021-10-19
44,88,Ammerland,3451,"1,22",Niedersachsen,✓,nie,nie,✓,21.10.2021,08.11.2021,2021-10-19
70,98,Anhalt-Bitterfeld,15082,"1,12",Sachsen-Anhalt,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-19
128,68,Ansbach,9571,"1,31",Bayern,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-19
84,68,"Ansbach, Stadt",9561,"1,18",Bayern,nie,nie,nie,25.10.2021,30.10.2021,17.11.2021,2021-10-19
66,39,Aschaffenburg,9671,"1,14",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-19
65,39,"Aschaffenburg, Stadt",9661,"0,84",Bayern,26.10.2021,05.11.2021,11.12.2021,22.10.2021,27.10.2021,13.11.2021,2021-10-19
86,89,Augsburg,9772,"1,02",Bayern,nie,nie,nie,26.10.2021,31.10.2021,17.11.2021,2021-10-19
99,89,"Augsburg, Stadt",9761,"1,05",Bayern,nie,nie,nie,28.10.2021,02.11.2021,19.11.2021,2021-10-19
18,111,Aurich,3452,"0,78",Niedersachsen,✓,✓,30.10.2021,✓,✓,26.10.2021,2021-10-19
29,97,Bad Dürkheim,7332,"0,76",Rheinland-Pfalz,✓,✓,06.11.2021,✓,✓,02.11.2021,2021-10-19
70,97,Bad Kissingen,9672,"1,21",Bayern,nie,nie,nie,23.10.2021,28.10.2021,14.11.2021,2021-10-19
32,94,Bad Kreuznach,7133,"0,70",Rheinland-Pfalz,✓,✓,03.11.2021,✓,✓,03.11.2021,2021-10-19
308,71,Bad Tölz-Wolfratshausen,9173,"1,53",Bayern,nie,nie,nie,12.11.2021,17.11.2021,05.12.2021,2021-10-19
138,61,"Baden-Baden, Stadt",8211,"1,26",Baden-Württemberg,nie,nie,nie,01.11.2021,06.11.2021,24.11.2021,2021-10-19
39,91,Bamberg,9471,"1,06",Bayern,✓,nie,nie,✓,20.10.2021,06.11.2021,2021-10-19
58,91,"Bamberg, Stadt",9461,"1,52",Bayern,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-19
52,93,Barnim,12060,"1,06",Brandenburg,nie,nie,nie,19.10.2021,24.10.2021,10.11.2021,2021-10-19
134,70,Bautzen,14625,"1,08",Sachsen,nie,nie,nie,01.11.2021,06.11.2021,23.11.2021,2021-10-19
65,108,Bayreuth,9472,"1,13",Bayern,nie,nie,nie,22.10.2021,27.10.2021,13.11.2021,2021-10-19
35,108,"Bayreuth, Stadt",9462,"0,76",Bayern,✓,✓,10.11.2021,✓,✓,05.11.2021,2021-10-19
345,46,Berchtesgadener Land,9172,"1,20",Bayern,nie,nie,nie,14.11.2021,19.11.2021,07.12.2021,2021-10-19
49,95,Bergstraße,6431,"0,94",Hessen,✓,17.11.2021,07.03.2022,✓,23.10.2021,09.11.2021,2021-10-19
92,86,Berlin,11000,"1,06",Berlin,nie,nie,nie,27.10.2021,01.11.2021,18.11.2021,2021-10-19
67,97,Bernkastel-Wittlich,7231,"1,06",Rheinland-Pfalz,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-19
127,94,Biberach,8426,"1,32",Baden-Württemberg,nie,nie,nie,31.10.2021,05.11.2021,23.11.2021,2021-10-19
59,89,"Bielefeld, Stadt",5711,"1,07",Nordrhein-Westfalen,nie,nie,nie,20.10.2021,25.10.2021,12.11.2021,2021-10-19
68,94,Birkenfeld,7134,"1,14",Rheinland-Pfalz,nie,nie,nie,22.10.2021,27.10.2021,14.11.2021,2021-10-19
