7-Tage-Inzidenz,Vorwarnzeit_ROR,Kreis,AGS (num),R(t),Bundesland,Inzidenz<50 bei R(t) aktuell,Inzidenz<35 bei R(t) aktuell,Inzidenz<10 bei R(t) aktuell,"Inzidenz<50 bei R(t)=0,7","Inzidenz<35 bei R(t)=0,7","Inzidenz<10 bei R(t)=0,7",datenstand
1373,16,Ahrweiler,7131,"0,90",Rheinland-Pfalz,08.09.2022,25.09.2022,24.11.2022,19.05.2022,24.05.2022,11.06.2022,2022-04-04
1992,5,Aichach-Friedberg,9771,"0,83",Bayern,11.07.2022,20.07.2022,23.08.2022,25.05.2022,30.05.2022,16.06.2022,2022-04-04
1576,14,Alb-Donau-Kreis,8425,"0,90",Baden-Württemberg,08.09.2022,25.09.2022,21.11.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1531,10,Altenburger Land,16077,"0,87",Thüringen,31.07.2022,13.08.2022,25.09.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1887,16,Altenkirchen (Westerwald),7132,"1,13",Rheinland-Pfalz,nie,nie,nie,24.05.2022,29.05.2022,15.06.2022,2022-04-04
1870,7,Altmarkkreis Salzwedel,15081,"0,80",Sachsen-Anhalt,25.06.2022,03.07.2022,01.08.2022,24.05.2022,29.05.2022,15.06.2022,2022-04-04
2035,6,Altötting,9171,"0,81",Bayern,29.06.2022,07.07.2022,05.08.2022,25.05.2022,30.05.2022,17.06.2022,2022-04-04
2621,4,Alzey-Worms,7331,"1,08",Rheinland-Pfalz,nie,nie,nie,29.05.2022,03.06.2022,20.06.2022,2022-04-04
1765,13,Amberg-Sulzbach,9371,"0,94",Bayern,04.01.2023,01.02.2023,09.05.2023,23.05.2022,28.05.2022,15.06.2022,2022-04-04
1500,13,"Amberg, Stadt",9361,"1,00",Bayern,nie,nie,nie,21.05.2022,26.05.2022,12.06.2022,2022-04-04
1933,14,Ammerland,3451,"1,15",Niedersachsen,nie,nie,nie,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1529,52,Anhalt-Bitterfeld,15082,"0,80",Sachsen-Anhalt,17.06.2022,24.06.2022,22.07.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
2443,10,Ansbach,9571,"1,04",Bayern,nie,nie,nie,28.05.2022,02.06.2022,19.06.2022,2022-04-04
2239,10,"Ansbach, Stadt",9561,"0,99",Bayern,28.06.2028,28.01.2029,17.02.2031,26.05.2022,31.05.2022,18.06.2022,2022-04-04
2288,3,Aschaffenburg,9671,"0,98",Bayern,11.10.2024,05.01.2025,04.11.2025,27.05.2022,01.06.2022,18.06.2022,2022-04-04
2253,3,"Aschaffenburg, Stadt",9661,"0,99",Bayern,10.06.2032,25.05.2033,30.09.2036,26.05.2022,31.05.2022,18.06.2022,2022-04-04
2252,5,Augsburg,9772,"0,96",Bayern,23.07.2023,05.09.2023,09.02.2024,26.05.2022,31.05.2022,18.06.2022,2022-04-04
1544,5,"Augsburg, Stadt",9761,"1,00",Bayern,13.06.2032,06.07.2033,27.03.2037,21.05.2022,26.05.2022,13.06.2022,2022-04-04
1852,9,Aurich,3452,"0,93",Niedersachsen,24.12.2022,19.01.2023,21.04.2023,24.05.2022,29.05.2022,15.06.2022,2022-04-04
2058,12,Bad Dürkheim,7332,"1,01",Rheinland-Pfalz,nie,nie,nie,25.05.2022,30.05.2022,17.06.2022,2022-04-04
2165,NA,Bad Kissingen,9672,"0,92",Bayern,28.11.2022,21.12.2022,11.03.2023,26.05.2022,31.05.2022,17.06.2022,2022-04-04
2106,4,Bad Kreuznach,7133,"0,95",Rheinland-Pfalz,06.03.2023,07.04.2023,29.07.2023,25.05.2022,30.05.2022,17.06.2022,2022-04-04
1264,10,Bad Tölz-Wolfratshausen,9173,"0,91",Bayern,17.09.2022,06.10.2022,10.12.2022,18.05.2022,23.05.2022,10.06.2022,2022-04-04
1553,3,"Baden-Baden, Stadt",8211,"0,82",Baden-Württemberg,30.06.2022,09.07.2022,10.08.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
2406,8,Bamberg,9471,"0,93",Bayern,16.12.2022,09.01.2023,02.04.2023,27.05.2022,01.06.2022,19.06.2022,2022-04-04
1992,8,"Bamberg, Stadt",9461,"0,99",Bayern,19.09.2029,10.06.2030,23.12.2032,25.05.2022,30.05.2022,16.06.2022,2022-04-04
899,12,Barnim,12060,"0,74",Brandenburg,21.05.2022,27.05.2022,16.06.2022,14.05.2022,19.05.2022,05.06.2022,2022-04-04
1595,20,Bautzen,14625,"0,79",Sachsen,16.06.2022,23.06.2022,20.07.2022,22.05.2022,27.05.2022,13.06.2022,2022-04-04
1966,16,Bayreuth,9472,"0,90",Bayern,19.09.2022,06.10.2022,03.12.2022,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1732,16,"Bayreuth, Stadt",9462,"0,83",Bayern,08.07.2022,18.07.2022,21.08.2022,23.05.2022,28.05.2022,14.06.2022,2022-04-04
1224,6,Berchtesgadener Land,9172,"0,73",Bayern,25.05.2022,30.05.2022,20.06.2022,18.05.2022,23.05.2022,09.06.2022,2022-04-04
2005,6,Bergstraße,6431,"1,24",Hessen,nie,nie,nie,25.05.2022,30.05.2022,16.06.2022,2022-04-04
1002,45,Berlin,11000,"0,85",Berlin,08.07.2022,19.07.2022,28.08.2022,15.05.2022,20.05.2022,07.06.2022,2022-04-04
1897,13,Bernkastel-Wittlich,7231,"0,97",Rheinland-Pfalz,19.10.2023,14.12.2023,25.06.2024,24.05.2022,29.05.2022,16.06.2022,2022-04-04
1978,14,Biberach,8426,"0,93",Baden-Württemberg,19.12.2022,14.01.2023,12.04.2023,25.05.2022,30.05.2022,16.06.2022,2022-04-04
991,10,"Bielefeld, Stadt",5711,"0,94",Nordrhein-Westfalen,01.12.2022,30.12.2022,10.04.2023,15.05.2022,20.05.2022,06.06.2022,2022-04-04
2159,4,Birkenfeld,7134,"1,08",Rheinland-Pfalz,nie,nie,nie,26.05.2022,31.05.2022,17.06.2022,2022-04-04
1410,10,Böblingen,8115,"0,85",Baden-Württemberg,16.07.2022,28.07.2022,05.09.2022,20.05.2022,25.05.2022,11.06.2022,2022-04-04
1584,36,"Bochum, Stadt",5911,"0,87",Nordrhein-Westfalen,04.08.2022,17.08.2022,01.10.2022,21.05.2022,26.05.2022,13.06.2022,2022-04-04
